AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8094390708817281,0.8202425662654432,0.6195243609512514,0.8444004513438744,0.9977677219392529,0.7101860887458871,0.9987164255210509,0.8178914892123351,0.8211043760845796,0.726715396861282,0.9966587058197014,0.9258907595680654,0.7397035226224793
0.8094390708817281,1.0,0.6014515620766238,0.542988563920657,0.9869990570606187,0.832717140903152,0.6491940192311253,0.8271479940386212,0.5972256645603824,0.9616533197230109,0.7188450010518881,0.8356213525311135,0.6990939529524282,0.9416984358583872
0.8202425662654432,0.6014515620766238,1.0,0.6338670028452169,0.635505444428342,0.8080398500010038,0.6410175539713953,0.8128936286498133,0.9875098506068428,0.5728004119249265,0.6801304510496553,0.8056573794773383,0.9433362983212753,0.5547955676753747
0.6195243609512514,0.542988563920657,0.6338670028452169,1.0,0.5755168830128039,0.6153074552220017,0.8906075253042998,0.6182954399460142,0.59566311104151,0.4515202169177314,0.9219579115310359,0.6159487060179294,0.6153613394258586,0.6708617876282944
0.8444004513438744,0.9869990570606187,0.635505444428342,0.5755168830128039,1.0,0.8668396781744728,0.6929638957736094,0.8610876130899593,0.6260180810532409,0.9472962321909956,0.7370729607639162,0.8703182433983517,0.7319258991040043,0.9271704699041724
0.9977677219392529,0.832717140903152,0.8080398500010038,0.6153074552220017,0.8668396781744728,1.0,0.7140313735752676,0.9998170325565731,0.8052310511719866,0.8418352866571943,0.7289022616648124,0.9998500317118594,0.9154130356229814,0.7637049785163623
0.7101860887458871,0.6491940192311253,0.6410175539713953,0.8906075253042998,0.6929638957736094,0.7140313735752676,1.0,0.714069005920542,0.6189466315917517,0.5576657236027193,0.8485045143632525,0.7179086589819197,0.6711701580615757,0.7322003545792573
0.9987164255210509,0.8271479940386212,0.8128936286498133,0.6182954399460142,0.8610876130899593,0.9998170325565731,0.714069005920542,1.0,0.8101864066754668,0.8367922123728746,0.7304980123111974,0.9994358185909752,0.9196470539300857,0.7585094924261404
0.8178914892123351,0.5972256645603824,0.9875098506068428,0.59566311104151,0.6260180810532409,0.8052310511719866,0.6189466315917517,0.8101864066754668,1.0,0.5722178753823154,0.6510952389944081,0.8026451058499866,0.9554902732474571,0.5428365911278935
0.8211043760845796,0.9616533197230109,0.5728004119249265,0.4515202169177314,0.9472962321909956,0.8418352866571943,0.5576657236027193,0.8367922123728746,0.5722178753823154,1.0,0.6300750095324175,0.843148697582594,0.6795976903776972,0.8482969108999868
0.726715396861282,0.7188450010518881,0.6801304510496553,0.9219579115310359,0.7370729607639162,0.7289022616648124,0.8485045143632525,0.7304980123111974,0.6510952389944081,0.6300750095324175,1.0,0.7300052864521789,0.6923016168118084,0.8290182961286494
0.9966587058197014,0.8356213525311135,0.8056573794773383,0.6159487060179294,0.8703182433983517,0.9998500317118594,0.7179086589819197,0.9994358185909752,0.8026451058499866,0.843148697582594,0.7300052864521789,1.0,0.9132535030711769,0.7676448582202517
0.9258907595680654,0.6990939529524282,0.9433362983212753,0.6153613394258586,0.7319258991040043,0.9154130356229814,0.6711701580615757,0.9196470539300857,0.9554902732474571,0.6795976903776972,0.6923016168118084,0.9132535030711769,1.0,0.6398465520190363
0.7397035226224793,0.9416984358583872,0.5547955676753747,0.6708617876282944,0.9271704699041724,0.7637049785163623,0.7322003545792573,0.7585094924261404,0.5428365911278935,0.8482969108999868,0.8290182961286494,0.7676448582202517,0.6398465520190363,1.0
