AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9970644337070694,0.9999630440230554,0.9596827687661219,0.9922106499919693,0.9998661084229387,0.9995995470755152,0.9999057604021424,0.9999510403625516,0.9867577003250243,0.9413672562360365,0.9999022498130771,0.9999683236327424,0.9783815506370985
0.9970644337070694,1.0,0.9970264935488994,0.9684271308393726,0.9966408427435031,0.9966655187767209,0.9982565020473637,0.996685880426204,0.996792485629517,0.9850376917480954,0.9535334622919905,0.9965447336319243,0.9968237881976049,0.9863863190926555
0.9999630440230554,0.9970264935488994,1.0,0.9610199511187824,0.9922993571151646,0.9999642018993133,0.99971037345843,0.9999808265780484,0.9999944734249246,0.9854579254950349,0.9427243222156158,0.999973812728726,0.9999950729027429,0.979134562151233
0.9596827687661219,0.9684271308393726,0.9610199511187824,1.0,0.9770262749230495,0.9615009672205771,0.9663339602108524,0.9610190350317948,0.9605735395996821,0.9316696899628166,0.9959087435439876,0.9606289285483873,0.9602910763306177,0.994619116215169
0.9922106499919693,0.9966408427435031,0.9922993571151646,0.9770262749230495,1.0,0.9918005930889167,0.9945800946361296,0.9918117657301166,0.9919973202623965,0.9824661242706224,0.9678178232680316,0.9916157083848409,0.9919931665859216,0.993063516137383
0.9998661084229387,0.9966655187767209,0.9999642018993133,0.9615009672205771,0.9918005930889167,1.0,0.9996511462118993,0.9999959277177678,0.9999752844388703,0.9841428325195124,0.9429296337761923,0.9999925124711113,0.9999609032133301,0.9790683800161459
0.9995995470755152,0.9982565020473637,0.99971037345843,0.9663339602108524,0.9945800946361296,0.9996511462118993,1.0,0.9996398065544869,0.9996429980290471,0.9846124048061772,0.9492692512188077,0.9995888558036589,0.9996312578113489,0.9833992193853573
0.9999057604021424,0.996685880426204,0.9999808265780484,0.9610190350317948,0.9918117657301166,0.9999959277177678,0.9996398065544869,1.0,0.9999907572379615,0.9845883255111302,0.9424656037272735,0.9999982148721521,0.9999816448375191,0.9788218871572412
0.9999510403625516,0.996792485629517,0.9999944734249246,0.9605735395996821,0.9919973202623965,0.9999752844388703,0.9996429980290471,0.9999907572379615,1.0,0.9852543424734992,0.9421514661765676,0.9999891636696244,0.9999978723950154,0.9786909312430486
0.9867577003250243,0.9850376917480954,0.9854579254950349,0.9316696899628166,0.9824661242706224,0.9841428325195124,0.9846124048061772,0.9845883255111302,0.9852543424734992,1.0,0.9162229498420565,0.984601745804902,0.9855573765844355,0.9592533121672507
0.9413672562360365,0.9535334622919905,0.9427243222156158,0.9959087435439876,0.9678178232680316,0.9429296337761923,0.9492692512188077,0.9424656037272735,0.9421514661765676,0.9162229498420565,1.0,0.9419918096461148,0.9418605794776426,0.9890188522737248
0.9999022498130771,0.9965447336319243,0.999973812728726,0.9606289285483873,0.9916157083848409,0.9999925124711113,0.9995888558036589,0.9999982148721521,0.9999891636696244,0.984601745804902,0.9419918096461148,1.0,0.9999804032859608,0.9784901474769013
0.9999683236327424,0.9968237881976049,0.9999950729027429,0.9602910763306177,0.9919931665859216,0.9999609032133301,0.9996312578113489,0.9999816448375191,0.9999978723950154,0.9855573765844355,0.9418605794776426,0.9999804032859608,1.0,0.978552306464404
0.9783815506370985,0.9863863190926555,0.979134562151233,0.994619116215169,0.993063516137383,0.9790683800161459,0.9833992193853573,0.9788218871572412,0.9786909312430486,0.9592533121672507,0.9890188522737248,0.9784901474769013,0.978552306464404,1.0
