AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9681529251847153,0.8481611552179973,0.34471244818525326,0.7311135060766348,0.665438709047605,0.9281933863077221,0.8008090008729675,0.6631350953178732,0.5054189980823094,0.9364078281917793,0.8297950382928488,0.4464124412071539,0.669441036986848
0.9681529251847153,1.0,0.7849532981977924,0.3523602911231859,0.7051611027559184,0.5792129732931476,0.8456455494177929,0.7285254881001946,0.653849658857055,0.4548724483635126,0.9584938669979679,0.747963905287259,0.46019316380805086,0.6843799621438778
0.8481611552179973,0.7849532981977924,1.0,0.5974511492458576,0.9436480007018134,0.8990342402454722,0.9181834172165875,0.967754486498912,0.8945373357947758,0.7874305333917461,0.767732245432202,0.9731463061912351,0.6234248557027984,0.883509751713351
0.34471244818525326,0.3523602911231859,0.5974511492458576,1.0,0.6649196353412136,0.7200400986838112,0.4143111322111144,0.5114603539872131,0.611864949652477,0.8463523708664566,0.39064621681969536,0.49499845918634405,0.3918812008796095,0.7812828259030452
0.7311135060766348,0.7051611027559184,0.9436480007018134,0.6649196353412136,1.0,0.8988953298628632,0.8219015300137166,0.9443239160167461,0.9380232064979502,0.7892501258968944,0.6703396000571271,0.9142854996691558,0.7166742584444485,0.9340538349514282
0.665438709047605,0.5792129732931476,0.8990342402454722,0.7200400986838112,0.8988953298628632,1.0,0.7828241161625427,0.891032849114165,0.8513757938971035,0.8519879881177739,0.5937111357436428,0.8770589570599364,0.552664611273467,0.8283969273029206
0.9281933863077221,0.8456455494177929,0.9181834172165875,0.4143111322111144,0.8219015300137166,0.7828241161625427,1.0,0.9138112256558052,0.7439405116339338,0.5810548539846242,0.8079755313425834,0.939087076032944,0.5083622083743977,0.7212734995405817
0.8008090008729675,0.7285254881001946,0.967754486498912,0.5114603539872131,0.9443239160167461,0.891032849114165,0.9138112256558052,1.0,0.8777333993839187,0.7237581939018548,0.6782688304036267,0.9922083740849834,0.5926679280164288,0.8440031215617594
0.6631350953178732,0.653849658857055,0.8945373357947758,0.611864949652477,0.9380232064979502,0.8513757938971035,0.7439405116339338,0.8777333993839187,1.0,0.7688995181994999,0.6674365645146813,0.8545942608688228,0.7380388405874367,0.8945233883853203
0.5054189980823094,0.4548724483635126,0.7874305333917461,0.8463523708664566,0.7892501258968944,0.8519879881177739,0.5810548539846242,0.7237581939018548,0.7688995181994999,1.0,0.47071438397897913,0.7066204810535656,0.5535116663854264,0.8268955961325904
0.9364078281917793,0.9584938669979679,0.767732245432202,0.39064621681969536,0.6703396000571271,0.5937111357436428,0.8079755313425834,0.6782688304036267,0.6674365645146813,0.47071438397897913,1.0,0.7086709038976197,0.47061782594435775,0.6712695013029862
0.8297950382928488,0.747963905287259,0.9731463061912351,0.49499845918634405,0.9142854996691558,0.8770589570599364,0.939087076032944,0.9922083740849834,0.8545942608688228,0.7066204810535656,0.7086709038976197,1.0,0.5617239929808755,0.8209626162121755
0.4464124412071539,0.46019316380805086,0.6234248557027984,0.3918812008796095,0.7166742584444485,0.552664611273467,0.5083622083743977,0.5926679280164288,0.7380388405874367,0.5535116663854264,0.47061782594435775,0.5617239929808755,1.0,0.6607202056410268
0.669441036986848,0.6843799621438778,0.883509751713351,0.7812828259030452,0.9340538349514282,0.8283969273029206,0.7212734995405817,0.8440031215617594,0.8945233883853203,0.8268955961325904,0.6712695013029862,0.8209626162121755,0.6607202056410268,1.0
