AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7538248702976774,0.8737336408001127,0.8271774137493311,0.9238094319707177,0.9158813317522886,0.7390758241706692,0.8648673972655662,0.9454474682114156,0.9434601203634995,0.6216956786585592,0.9151293776151539,0.882631540598698,0.937068192822895
0.7538248702976774,1.0,0.8468339501017251,0.9188623537520839,0.8345601134630177,0.889481710754887,0.5357411884402346,0.80723797021887,0.8320862690720621,0.7937984588025083,0.7708185298634878,0.8397435186670215,0.6621423597346703,0.8330771276824938
0.8737336408001127,0.8468339501017251,1.0,0.9373691350970067,0.9141247034115723,0.9562460984594071,0.6246969309402745,0.9758307698089064,0.9114338553012457,0.9630470750369751,0.7876859992558083,0.931593945300581,0.7337118533665302,0.977845045197995
0.8271774137493311,0.9188623537520839,0.9373691350970067,1.0,0.8769206975720703,0.9254474679649032,0.6616124160599784,0.9020186744710031,0.8730632571567432,0.8803903862351156,0.8343498680114709,0.8868823639412652,0.6968960247036631,0.9082997259264151
0.9238094319707177,0.8345601134630177,0.9141247034115723,0.8769206975720703,1.0,0.9645171891713183,0.6966278639987225,0.8873761716891575,0.9889367665771105,0.9584772998255073,0.6695144932267807,0.9865853469983855,0.8664804211040409,0.958615913212266
0.9158813317522886,0.889481710754887,0.9562460984594071,0.9254474679649032,0.9645171891713183,1.0,0.6601406799978278,0.9078467965273819,0.9600717633692845,0.9626502417017754,0.7166616241146645,0.9805249262176313,0.7880539709805866,0.9634590769751286
0.7390758241706692,0.5357411884402346,0.6246969309402745,0.6616124160599784,0.6966278639987225,0.6601406799978278,1.0,0.6265358967412715,0.6922616505936439,0.678380109988855,0.6398618718990452,0.6936785487134446,0.8377973327437576,0.6723216312619322
0.8648673972655662,0.80723797021887,0.9758307698089064,0.9020186744710031,0.8873761716891575,0.9078467965273819,0.6265358967412715,1.0,0.8923627673282494,0.9558964529644626,0.7742336406580124,0.8941783908926189,0.7406530452909895,0.9739951317739842
0.9454474682114156,0.8320862690720621,0.9114338553012457,0.8730632571567432,0.9889367665771105,0.9600717633692845,0.6922616505936439,0.8923627673282494,1.0,0.9636583091603617,0.6643348885640912,0.9699512350878617,0.8817400994246007,0.9640041266115318
0.9434601203634995,0.7937984588025083,0.9630470750369751,0.8803903862351156,0.9584772998255073,0.9626502417017754,0.678380109988855,0.9558964529644626,0.9636583091603617,1.0,0.7008856629973246,0.9690753868673275,0.8216314221391191,0.9925265781702419
0.6216956786585592,0.7708185298634878,0.7876859992558083,0.8343498680114709,0.6695144932267807,0.7166616241146645,0.6398618718990452,0.7742336406580124,0.6643348885640912,0.7008856629973246,1.0,0.6900978597510419,0.5855844423033291,0.7358375381978506
0.9151293776151539,0.8397435186670215,0.931593945300581,0.8868823639412652,0.9865853469983855,0.9805249262176313,0.6936785487134446,0.8941783908926189,0.9699512350878617,0.9690753868673275,0.6900978597510419,1.0,0.8320546659650071,0.9600491850550931
0.882631540598698,0.6621423597346703,0.7337118533665302,0.6968960247036631,0.8664804211040409,0.7880539709805866,0.8377973327437576,0.7406530452909895,0.8817400994246007,0.8216314221391191,0.5855844423033291,0.8320546659650071,1.0,0.8200715857910402
0.937068192822895,0.8330771276824938,0.977845045197995,0.9082997259264151,0.958615913212266,0.9634590769751286,0.6723216312619322,0.9739951317739842,0.9640041266115318,0.9925265781702419,0.7358375381978506,0.9600491850550931,0.8200715857910402,1.0
