AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.6569352023770862,0.7526605859332873,0.7502651835106273,0.6901633088101269,0.7470889031826331,0.8483605801663555,0.7203885634004464,0.6601316057667378,0.7439809028822773,0.6546029331135788,0.730453748600319,0.8078222953059769,0.9341380313797788
0.6569352023770862,1.0,0.6149600098081086,0.6446149801179399,0.7604969326937407,0.6283954324482856,0.6352821577698815,0.6473943652505163,0.6617695182671852,0.6333495968982803,0.8076025460009169,0.639252558205989,0.8359876629288027,0.7391580658235802
0.7526605859332873,0.6149600098081086,1.0,0.9950207799388785,0.913460196296548,0.9985521435167718,0.5452901770662792,0.9802629824302431,0.914545113108315,0.9975235076957798,0.830660893820521,0.9905813701130729,0.6773758739777416,0.8530133017549784
0.7502651835106273,0.6446149801179399,0.9950207799388785,1.0,0.9349526242473184,0.9973160660301057,0.558540261374307,0.9840196772476657,0.9269695884532553,0.9961340621413883,0.8602908002827463,0.9917557603605424,0.7055302086794407,0.858563344618392
0.6901633088101269,0.7604969326937407,0.913460196296548,0.9349526242473184,1.0,0.928313652180868,0.5438855518178654,0.9598905861107777,0.9716629456960517,0.9346280514880559,0.9634068997990479,0.9487283019383196,0.7829091768457455,0.81502868219931
0.7470889031826331,0.6283954324482856,0.9985521435167718,0.9973160660301057,0.928313652180868,1.0,0.5447013535009753,0.9880798244697677,0.929462335569286,0.9995679814949596,0.8466403917829145,0.995820343870802,0.6873162095031726,0.8557091039286855
0.8483605801663555,0.6352821577698815,0.5452901770662792,0.558540261374307,0.5438855518178654,0.5447013535009753,1.0,0.5274599531724625,0.48728642249332954,0.5422528797564189,0.5504055720206333,0.532900113438801,0.818309334134327,0.7697127096647659
0.7203885634004464,0.6473943652505163,0.9802629824302431,0.9840196772476657,0.9598905861107777,0.9880798244697677,0.5274599531724625,1.0,0.9724943052304799,0.9907116928704621,0.8753207117575043,0.9977816781117144,0.6961270795229451,0.8419870437432417
0.6601316057667378,0.6617695182671852,0.914545113108315,0.9269695884532553,0.9716629456960517,0.929462335569286,0.48728642249332954,0.9724943052304799,1.0,0.9359914038438261,0.891432388218056,0.9560712911254529,0.6946939261131346,0.7902819677109015
0.7439809028822773,0.6333495968982803,0.9975235076957798,0.9961340621413883,0.9346280514880559,0.9995679814949596,0.5422528797564189,0.9907116928704621,0.9359914038438261,1.0,0.852951316489298,0.9974165413986059,0.6891138121961548,0.8542632909011376
0.6546029331135788,0.8076025460009169,0.830660893820521,0.8602908002827463,0.9634068997990479,0.8466403917829145,0.5504055720206333,0.8753207117575043,0.891432388218056,0.852951316489298,1.0,0.8650514775612121,0.850953222256508,0.7659813260844536
0.730453748600319,0.639252558205989,0.9905813701130729,0.9917557603605424,0.9487283019383196,0.995820343870802,0.532900113438801,0.9977816781117144,0.9560712911254529,0.9974165413986059,0.8650514775612121,1.0,0.6910479471595644,0.8478951729199266
0.8078222953059769,0.8359876629288027,0.6773758739777416,0.7055302086794407,0.7829091768457455,0.6873162095031726,0.818309334134327,0.6961270795229451,0.6946939261131346,0.6891138121961548,0.850953222256508,0.6910479471595644,1.0,0.8028031306120169
0.9341380313797788,0.7391580658235802,0.8530133017549784,0.858563344618392,0.81502868219931,0.8557091039286855,0.7697127096647659,0.8419870437432417,0.7902819677109015,0.8542632909011376,0.7659813260844536,0.8478951729199266,0.8028031306120169,1.0
