AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9761788989346145,0.999579440050987,0.9626786112674031,0.9108567243844881,0.9913993744660443,0.9997138901150985,0.987975793974139,0.9995308861669171,0.9127440021361822,0.8233189346789723,0.9846631535457754,0.9994669950553488,0.9729047122810361
0.9761788989346145,1.0,0.9739068691808032,0.9596633968096188,0.9040816384946929,0.9915801757267606,0.9738360765254054,0.9914116292750966,0.9712703004035793,0.8633223999150322,0.8258922701318159,0.9919184635128905,0.9820129242450659,0.9983772440142672
0.999579440050987,0.9739068691808032,1.0,0.9587721626903128,0.9017841267908486,0.988938578183065,0.9999791738532305,0.9851803802043981,0.9991174214255251,0.9086621991626409,0.8131857919065324,0.9816161779313973,0.9986203932062989,0.9700695699960813
0.9626786112674031,0.9596633968096188,0.9587721626903128,1.0,0.9402359774401122,0.9753490063529815,0.9593170186498466,0.9795474376548873,0.9636169037240867,0.9476995242100179,0.8713961308695879,0.9816072528864557,0.9654592967913284,0.9691849099642588
0.9108567243844881,0.9040816384946929,0.9017841267908486,0.9402359774401122,1.0,0.9352747114547788,0.9034062191703819,0.9396020680336616,0.9145494668386425,0.9247422914959698,0.9709217862160349,0.9400946854613077,0.915606733561824,0.9143406372374682
0.9913993744660443,0.9915801757267606,0.988938578183065,0.9753490063529815,0.9352747114547788,1.0,0.9891473384984044,0.9995003803279322,0.9896075866102165,0.9069635887061119,0.8613693376940043,0.9984749222309856,0.9948615923255952,0.991552853439143
0.9997138901150985,0.9738360765254054,0.9999791738532305,0.9593170186498466,0.9034062191703819,0.9891473384984044,1.0,0.9854133425035573,0.9993252458962649,0.909857531322441,0.814922380212162,0.9818541826310704,0.9987422026942562,0.9700785540153681
0.987975793974139,0.9914116292750966,0.9851803802043981,0.9795474376548873,0.9396020680336616,0.9995003803279322,0.9854133425035573,1.0,0.9863235720046553,0.910742071196186,0.8688218572653966,0.9996785938367749,0.9919161301681274,0.9929599414635925
0.9995308861669171,0.9712703004035793,0.9991174214255251,0.9636169037240867,0.9145494668386425,0.9896075866102165,0.9993252458962649,0.9863235720046553,1.0,0.9216511398194004,0.8284896721041024,0.9828341751090746,0.9983851384088991,0.9686627656994545
0.9127440021361822,0.8633223999150322,0.9086621991626409,0.9476995242100179,0.9247422914959698,0.9069635887061119,0.909857531322441,0.910742071196186,0.9216511398194004,1.0,0.861686417512797,0.9102947689432279,0.9090035295434791,0.8761856933526774
0.8233189346789723,0.8258922701318159,0.8131857919065324,0.8713961308695879,0.9709217862160349,0.8613693376940043,0.814922380212162,0.8688218572653966,0.8284896721041024,0.861686417512797,1.0,0.8703589963784433,0.8303432992922474,0.8403855464016545
0.9846631535457754,0.9919184635128905,0.9816161779313973,0.9816072528864557,0.9400946854613077,0.9984749222309856,0.9818541826310704,0.9996785938367749,0.9828341751090746,0.9102947689432279,0.8703589963784433,1.0,0.9890663971374516,0.9944329885700814
0.9994669950553488,0.9820129242450659,0.9986203932062989,0.9654592967913284,0.915606733561824,0.9948615923255952,0.9987422026942562,0.9919161301681274,0.9983851384088991,0.9090035295434791,0.8303432992922474,0.9890663971374516,1.0,0.9790482381959212
0.9729047122810361,0.9983772440142672,0.9700695699960813,0.9691849099642588,0.9143406372374682,0.991552853439143,0.9700785540153681,0.9929599414635925,0.9686627656994545,0.8761856933526774,0.8403855464016545,0.9944329885700814,0.9790482381959212,1.0
