AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9999999999923466,0.9999999999905367,0.9999999999918574,0.9999999999809531,0.9999999999920114,0.9999999999890248,0.999999999990678,0.9999999999612642,0.9999999999911077,0.9999999999774958,0.999999999989129,0.9999999999562488,0.999999999991272
0.9999999999923466,1.0,0.9999999999997102,0.999999999999567,0.9999999999788705,0.9999999999992255,0.9999999999931294,0.9999999999986263,0.9999999999514599,0.9999999999997093,0.999999999974298,0.9999999999982513,0.9999999999464761,0.9999999999995801
0.9999999999905367,0.9999999999997102,1.0,0.9999999999998846,0.999999999981517,0.9999999999996972,0.9999999999948297,0.9999999999994436,0.9999999999551237,0.999999999999986,0.9999999999772157,0.9999999999993037,0.9999999999505021,0.9999999999999432
0.9999999999918574,0.999999999999567,0.9999999999998846,1.0,0.9999999999839766,0.9999999999999409,0.999999999996014,0.9999999999997301,0.9999999999591127,0.9999999999999447,0.9999999999799669,0.9999999999995068,0.9999999999546554,0.9999999999999756
0.9999999999809531,0.9999999999788705,0.999999999981517,0.9999999999839766,1.0,0.999999999985807,0.9999999999958327,0.9999999999872276,0.9999999999941334,0.9999999999822847,0.9999999999997564,0.9999999999870917,0.999999999992483,0.9999999999833907
0.9999999999920114,0.9999999999992255,0.9999999999996972,0.9999999999999409,0.999999999985807,1.0,0.9999999999969025,0.9999999999998902,0.9999999999620355,0.9999999999997978,0.99999999998201,0.9999999999996896,0.9999999999577486,0.9999999999998954
0.9999999999890248,0.9999999999931294,0.9999999999948297,0.999999999996014,0.9999999999958327,0.9999999999969025,1.0,0.9999999999976237,0.9999999999801452,0.999999999995203,0.9999999999936696,0.9999999999975818,0.9999999999771486,0.9999999999957719
0.999999999990678,0.9999999999986263,0.9999999999994436,0.9999999999997301,0.9999999999872276,0.9999999999998902,0.9999999999976237,1.0,0.9999999999642226,0.9999999999995445,0.9999999999836231,0.9999999999999202,0.9999999999601703,0.999999999999699
0.9999999999612642,0.9999999999514599,0.9999999999551237,0.9999999999591127,0.9999999999941334,0.9999999999620355,0.9999999999801452,0.9999999999642226,1.0,0.9999999999563516,0.9999999999961975,0.9999999999638884,0.9999999999998096,0.9999999999580763
0.9999999999911077,0.9999999999997093,0.999999999999986,0.9999999999999447,0.9999999999822847,0.9999999999997978,0.999999999995203,0.9999999999995445,0.9999999999563516,1.0,0.9999999999780604,0.9999999999993753,0.9999999999517774,0.9999999999999808
0.9999999999774958,0.999999999974298,0.9999999999772157,0.9999999999799669,0.9999999999997564,0.99999999998201,0.9999999999936696,0.9999999999836231,0.9999999999961975,0.9999999999780604,1.0,0.999999999983468,0.9999999999948649,0.999999999979286
0.999999999989129,0.9999999999982513,0.9999999999993037,0.9999999999995068,0.9999999999870917,0.9999999999996896,0.9999999999975818,0.9999999999999202,0.9999999999638884,0.9999999999993753,0.999999999983468,1.0,0.9999999999599382,0.9999999999995437
0.9999999999562488,0.9999999999464761,0.9999999999505021,0.9999999999546554,0.999999999992483,0.9999999999577486,0.9999999999771486,0.9999999999601703,0.9999999999998096,0.9999999999517774,0.9999999999948649,0.9999999999599382,1.0,0.9999999999536012
0.999999999991272,0.9999999999995801,0.9999999999999432,0.9999999999999756,0.9999999999833907,0.9999999999998954,0.9999999999957719,0.999999999999699,0.9999999999580763,0.9999999999999808,0.999999999979286,0.9999999999995437,0.9999999999536012,1.0
