AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8933893699467258,0.9915801930110005,0.7868146254819051,0.9969257037856963,0.9994507375918893,0.8947408162796963,0.9964209705641827,0.9601750697302445,0.9997178761553552,0.9819107139946531,0.9994012205057518,0.9921030916390017,0.9942043154954261
0.8933893699467258,1.0,0.8523611649826296,0.6250814431202625,0.9066703570321706,0.8836752810208454,0.7053763133426936,0.9152548354988067,0.8232359655637196,0.8892620111390267,0.9394117709807791,0.8832976428375211,0.9053371586403524,0.8571632171602837
0.9915801930110005,0.8523611649826296,1.0,0.828818653278045,0.9804152196080249,0.9951293273760293,0.9378117302695498,0.9861414383506185,0.9756061398720242,0.9938328928202532,0.9529388616810489,0.9944550074620073,0.9730709109401277,0.9937553479997367
0.7868146254819051,0.6250814431202625,0.828818653278045,1.0,0.7613325092581165,0.7999306573364755,0.9001605291491981,0.7720878183666403,0.8577733826272115,0.7951732302498662,0.724211906036774,0.8019917231856146,0.7595425254649002,0.8214097105821484
0.9969257037856963,0.9066703570321706,0.9804152196080249,0.7613325092581165,1.0,0.9942544573067319,0.8725538132906115,0.9938463254707779,0.9484893400211327,0.9953038465640873,0.9900153454473074,0.9945073445401138,0.9937951672945762,0.9872552472382687
0.9994507375918893,0.8836752810208454,0.9951293273760293,0.7999306573364755,0.9942544573067319,1.0,0.9065032850774607,0.9953280535014714,0.9658395838476872,0.9998762013920395,0.9758411627925855,0.9998805471131729,0.9887766998055656,0.9957457333126883
0.8947408162796963,0.7053763133426936,0.9378117302695498,0.9001605291491981,0.8725538132906115,0.9065032850774607,1.0,0.881940683847864,0.9346291152707973,0.9020169541839047,0.8273375942097182,0.9063009358918669,0.8615793710974049,0.9187617835255003
0.9964209705641827,0.9152548354988067,0.9861414383506185,0.7720878183666403,0.9938463254707779,0.9953280535014714,0.881940683847864,1.0,0.9600019025724121,0.9965483328390814,0.9815015785322644,0.9946597566206579,0.9849029007714409,0.9829002061863188
0.9601750697302445,0.8232359655637196,0.9756061398720242,0.8577733826272115,0.9484893400211327,0.9658395838476872,0.9346291152707973,0.9600019025724121,1.0,0.9649023382942926,0.9118575423648896,0.9649189995617817,0.9288476357765965,0.9599013801150817
0.9997178761553552,0.8892620111390267,0.9938328928202532,0.7951732302498662,0.9953038465640873,0.9998762013920395,0.9020169541839047,0.9965483328390814,0.9649023382942926,1.0,0.9782222243744585,0.9997602758287831,0.989415352715117,0.9944780668781151
0.9819107139946531,0.9394117709807791,0.9529388616810489,0.724211906036774,0.9900153454473074,0.9758411627925855,0.8273375942097182,0.9815015785322644,0.9118575423648896,0.9782222243744585,1.0,0.9768738156141789,0.9925803597906474,0.9670848277202502
0.9994012205057518,0.8832976428375211,0.9944550074620073,0.8019917231856146,0.9945073445401138,0.9998805471131729,0.9063009358918669,0.9946597566206579,0.9649189995617817,0.9997602758287831,0.9768738156141789,1.0,0.9897504712512459,0.9962784740486286
0.9921030916390017,0.9053371586403524,0.9730709109401277,0.7595425254649002,0.9937951672945762,0.9887766998055656,0.8615793710974049,0.9849029007714409,0.9288476357765965,0.989415352715117,0.9925803597906474,0.9897504712512459,1.0,0.9874310932349704
0.9942043154954261,0.8571632171602837,0.9937553479997367,0.8214097105821484,0.9872552472382687,0.9957457333126883,0.9187617835255003,0.9829002061863188,0.9599013801150817,0.9944780668781151,0.9670848277202502,0.9962784740486286,0.9874310932349704,1.0
