AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9593576481741881,0.9504734439030718,0.981424827627217,0.9899215067172453,0.9070791154952459,0.9541805045181553,0.9575444974638546,0.6969508546804706,0.8738396397545236,0.967851514875059,0.8739441545695414,0.816798739035358,0.8969548197236861
0.9593576481741881,1.0,0.9630074572466467,0.9776194420189667,0.9225575082331898,0.911292796205791,0.9740400866333003,0.9584729618865356,0.682159972509944,0.8779736653916169,0.9925290643704705,0.8785666300440411,0.7238466660109992,0.8513962482332607
0.9504734439030718,0.9630074572466467,1.0,0.9767363448029299,0.9253438435926344,0.9838607166485434,0.9504869178720086,0.9979189181281156,0.7418974619913675,0.9648116701848274,0.9792277562265581,0.9667302802372465,0.721705051096991,0.8794283560518845
0.981424827627217,0.9776194420189667,0.9767363448029299,1.0,0.9633209876094904,0.9417221118069011,0.982617424507047,0.9787921013243608,0.7446698315520545,0.9136096264863455,0.9869854235657646,0.9131319883231549,0.7771047972499234,0.8877767569080013
0.9899215067172453,0.9225575082331898,0.9253438435926344,0.9633209876094904,1.0,0.8872692133367853,0.9267913469982634,0.9377258689421144,0.6876990450901772,0.8548834634536707,0.936717680519286,0.8538806122019661,0.8610516585047928,0.8799918802194197
0.9070791154952459,0.911292796205791,0.9838607166485434,0.9417221118069011,0.8872692133367853,1.0,0.9153053381321576,0.9864645213709653,0.7889397826977956,0.9959020058172021,0.9441594943551852,0.9965228645042281,0.6960527892960912,0.9005357546992816
0.9541805045181553,0.9740400866333003,0.9504869178720086,0.982617424507047,0.9267913469982634,0.9153053381321576,1.0,0.9508461701467267,0.750724820717608,0.8898005651037542,0.9750784579051742,0.8873820502163785,0.7211135495356773,0.8889673692853508
0.9575444974638546,0.9584729618865356,0.9979189181281156,0.9787921013243608,0.9377258689421144,0.9864645213709653,0.9508461701467267,1.0,0.763373129270163,0.9685539761231498,0.979344426053588,0.9698462842646711,0.7443171886809336,0.896097725552357
0.6969508546804706,0.682159972509944,0.7418974619913675,0.7446698315520545,0.6876990450901772,0.7889397826977956,0.750724820717608,0.763373129270163,1.0,0.7972121129033907,0.7341469656524794,0.7946935458902713,0.5964633818151968,0.7897605320100445
0.8738396397545236,0.8779736653916169,0.9648116701848274,0.9136096264863455,0.8548834634536707,0.9959020058172021,0.8898005651037542,0.9685539761231498,0.7972121129033907,1.0,0.9164866531148471,0.9995734192546916,0.66639893411311,0.8993376676436814
0.967851514875059,0.9925290643704705,0.9792277562265581,0.9869854235657646,0.936717680519286,0.9441594943551852,0.9750784579051742,0.979344426053588,0.7341469656524794,0.9164866531148471,1.0,0.9167099124339573,0.7564424081582123,0.8905676858287173
0.8739441545695414,0.8785666300440411,0.9667302802372465,0.9131319883231549,0.8538806122019661,0.9965228645042281,0.8873820502163785,0.9698462842646711,0.7946935458902713,0.9995734192546916,0.9167099124339573,1.0,0.6623066064116034,0.8945064531347324
0.816798739035358,0.7238466660109992,0.721705051096991,0.7771047972499234,0.8610516585047928,0.6960527892960912,0.7211135495356773,0.7443171886809336,0.5964633818151968,0.66639893411311,0.7564424081582123,0.6623066064116034,1.0,0.7391067980547437
0.8969548197236861,0.8513962482332607,0.8794283560518845,0.8877767569080013,0.8799918802194197,0.9005357546992816,0.8889673692853508,0.896097725552357,0.7897605320100445,0.8993376676436814,0.8905676858287173,0.8945064531347324,0.7391067980547437,1.0
