AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.47421714181505636,0.8303394070516177,0.9718001067601777,0.9900703619036322,0.9994527260948607,0.3903597202922798,0.9973597311829483,0.9340091662772734,0.9968192759907571,0.9928753467008143,0.9961716756259138,0.9682013058894609,0.998006807381714
0.47421714181505636,1.0,0.5415489057071048,0.5665845704768869,0.5224847529651433,0.4788248611181011,0.9743847163823937,0.4815378331582762,0.6542733124103488,0.5046471164127206,0.5176399450641263,0.5080255365528022,0.5549431492479159,0.4970663328286579
0.8303394070516177,0.5415489057071048,1.0,0.8589127261059522,0.8207574246124417,0.8337748463415999,0.47274281701700444,0.8290310122837368,0.8298841655358348,0.839339225535446,0.8447987198892613,0.8412860273106203,0.8046779739485949,0.8371868760189265
0.9718001067601777,0.5665845704768869,0.8589127261059522,1.0,0.9900130260581746,0.9742623854586886,0.48776644705594036,0.9713930219620046,0.9800030772504617,0.9857009929373168,0.982561929579914,0.9866479464215374,0.9912535894894797,0.9828483588922952
0.9900703619036322,0.5224847529651433,0.8207574246124417,0.9900130260581746,1.0,0.9903697670154596,0.43831758534670945,0.9884838172134474,0.9665406019305175,0.996059818782936,0.9920750917424611,0.9960970117604294,0.9931212939149922,0.9949848529802381
0.9994527260948607,0.4788248611181011,0.8337748463415999,0.9742623854586886,0.9903697670154596,1.0,0.3944898808901943,0.9989296799581423,0.9368919608905732,0.9980451701813949,0.9955012950631713,0.9976009723894385,0.9695719741996632,0.9989868302640798
0.3903597202922798,0.9743847163823937,0.47274281701700444,0.48776644705594036,0.43831758534670945,0.3944898808901943,1.0,0.39538407923272384,0.574826685971824,0.4207291960403429,0.431623486185187,0.4240702888639235,0.470317991995412,0.41304791959424797
0.9973597311829483,0.4815378331582762,0.8290310122837368,0.9713930219620046,0.9884838172134474,0.9989296799581423,0.39538407923272384,1.0,0.9360032568077467,0.9969937395542293,0.9969537809678862,0.9966898820297483,0.9681511399375629,0.9978656191769224
0.9340091662772734,0.6542733124103488,0.8298841655358348,0.9800030772504617,0.9665406019305175,0.9368919608905732,0.574826685971824,0.9360032568077467,1.0,0.9540057751957516,0.9568068399663893,0.955789575115873,0.9816493263762358,0.9493770783600793
0.9968192759907571,0.5046471164127206,0.839339225535446,0.9857009929373168,0.996059818782936,0.9980451701813949,0.4207291960403429,0.9969937395542293,0.9540057751957516,1.0,0.9978442094455504,0.9999624333653375,0.9815959982102817,0.9998408518144833
0.9928753467008143,0.5176399450641263,0.8447987198892613,0.982561929579914,0.9920750917424611,0.9955012950631713,0.431623486185187,0.9969537809678862,0.9568068399663893,0.9978442094455504,1.0,0.9981631932092029,0.9783648851262456,0.9974186020184135
0.9961716756259138,0.5080255365528022,0.8412860273106203,0.9866479464215374,0.9960970117604294,0.9976009723894385,0.4240702888639235,0.9966898820297483,0.955789575115873,0.9999624333653375,0.9981631932092029,1.0,0.9822543815581269,0.9996728704019205
0.9682013058894609,0.5549431492479159,0.8046779739485949,0.9912535894894797,0.9931212939149922,0.9695719741996632,0.470317991995412,0.9681511399375629,0.9816493263762358,0.9815959982102817,0.9783648851262456,0.9822543815581269,1.0,0.9787380234095827
0.998006807381714,0.4970663328286579,0.8371868760189265,0.9828483588922952,0.9949848529802381,0.9989868302640798,0.41304791959424797,0.9978656191769224,0.9493770783600793,0.9998408518144833,0.9974186020184135,0.9996728704019205,0.9787380234095827,1.0
