AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9609250769786527,0.7874025679855384,0.7459277356857852,0.6644701362397295,0.9796639848067529,0.9350820836498536,0.9830353407757875,0.5122279836177661,0.7660599787861193,0.8703520228364202,0.763899415655453,0.8701830553376494,0.6772681522578299
0.9609250769786527,1.0,0.882833516504463,0.7553627393606647,0.7794520291663545,0.9421488182045507,0.9452850307113184,0.9770187943741616,0.6320413378598208,0.7866212039673028,0.942390949522094,0.7654496489549095,0.8588935367987741,0.7425213440279765
0.7874025679855384,0.882833516504463,1.0,0.6166523389072108,0.8225201675321193,0.7565928168325111,0.7358839849564175,0.8230104348026963,0.6618551075605954,0.6622504539589226,0.9042042960807427,0.6217518763326993,0.6462827662246792,0.6257773791802316
0.7459277356857852,0.7553627393606647,0.6166523389072108,1.0,0.7327771791049158,0.7817903734180044,0.8160700488351786,0.792395914744169,0.5751331643573037,0.8964120499404966,0.7140940618149038,0.882859899329246,0.7880754547852078,0.7373141636521161
0.6644701362397295,0.7794520291663545,0.8225201675321193,0.7327771791049158,1.0,0.7059453928768128,0.7685172045092291,0.7529424748623117,0.6975507606431754,0.8273943767600326,0.8707354938828883,0.7812935466450536,0.6511085161416998,0.7641700817694915
0.9796639848067529,0.9421488182045507,0.7565928168325111,0.7817903734180044,0.7059453928768128,1.0,0.9469452086229988,0.9903250092990514,0.546372296857348,0.8176417023160661,0.8818248029352134,0.8157255201926504,0.8683905695750153,0.7019131753078391
0.9350820836498536,0.9452850307113184,0.7358839849564175,0.8160700488351786,0.7685172045092291,0.9469452086229988,1.0,0.959250123275127,0.6122480582442574,0.8453621266002017,0.8860049952835088,0.8378476376125239,0.8869424765441035,0.7882314470792777
0.9830353407757875,0.9770187943741616,0.8230104348026963,0.792395914744169,0.7529424748623117,0.9903250092990514,0.959250123275127,1.0,0.6006072612660955,0.8245471046969179,0.9194779155161314,0.8127490245882384,0.8743048187499972,0.7283366109593769
0.5122279836177661,0.6320413378598208,0.6618551075605954,0.5751331643573037,0.6975507606431754,0.546372296857348,0.6122480582442574,0.6006072612660955,1.0,0.6495609064653246,0.6576735750464424,0.6530346248360077,0.5266224136404978,0.7868445473524931
0.7660599787861193,0.7866212039673028,0.6622504539589226,0.8964120499404966,0.8273943767600326,0.8176417023160661,0.8453621266002017,0.8245471046969179,0.6495609064653246,1.0,0.7933309973215799,0.9831227718139023,0.7448665734099863,0.8476407318254275
0.8703520228364202,0.942390949522094,0.9042042960807427,0.7140940618149038,0.8707354938828883,0.8818248029352134,0.8860049952835088,0.9194779155161314,0.6576735750464424,0.7933309973215799,1.0,0.7596452003850275,0.7908982699365167,0.7211869536825574
0.763899415655453,0.7654496489549095,0.6217518763326993,0.882859899329246,0.7812935466450536,0.8157255201926504,0.8378476376125239,0.8127490245882384,0.6530346248360077,0.9831227718139023,0.7596452003850275,1.0,0.7644825829770224,0.8802465042893561
0.8701830553376494,0.8588935367987741,0.6462827662246792,0.7880754547852078,0.6511085161416998,0.8683905695750153,0.8869424765441035,0.8743048187499972,0.5266224136404978,0.7448665734099863,0.7908982699365167,0.7644825829770224,1.0,0.7030123999890482
0.6772681522578299,0.7425213440279765,0.6257773791802316,0.7373141636521161,0.7641700817694915,0.7019131753078391,0.7882314470792777,0.7283366109593769,0.7868445473524931,0.8476407318254275,0.7211869536825574,0.8802465042893561,0.7030123999890482,1.0
