AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8816339060645767,0.9140557409598657,0.6933073991255918,0.8876031764151546,0.9948108692046072,0.9123451303108431,0.9915232809067366,0.8526086841139047,0.9688859659966339,0.923624115973387,0.9668876715864176,0.8740840454402741,0.698115860386812
0.8816339060645767,1.0,0.8465265856593024,0.6667396565122232,0.996225717905669,0.8929867647119524,0.9954060426475705,0.9090693611007067,0.7954139560911745,0.9575920330858623,0.8652904780410691,0.9165524829457897,0.820768110552788,0.848133142271405
0.9140557409598657,0.8465265856593024,1.0,0.6239843166842021,0.8376675397169764,0.9460414414020535,0.8733707856323842,0.9478670887875044,0.9844650298022235,0.9006415850669861,0.9847131437025203,0.9671163087418579,0.9939170214735805,0.6697960803702437
0.6933073991255918,0.6667396565122232,0.6239843166842021,1.0,0.6768130710255623,0.6874501078876579,0.6914390445637045,0.6899843357923954,0.5578713468283085,0.6969485657289021,0.6438589296155629,0.6825754929119089,0.5768764335828706,0.7310286814039589
0.8876031764151546,0.996225717905669,0.8376675397169764,0.6768130710255623,1.0,0.8956782051142532,0.9923370037690386,0.9101470636552471,0.7820668507479233,0.9625764466287743,0.8505875626392314,0.9099098316928375,0.8095522231762734,0.8618110229135569
0.9948108692046072,0.8929867647119524,0.9460414414020535,0.6874501078876579,0.8956782051142532,1.0,0.9233746045333296,0.9988549381740804,0.8890686367462849,0.9717974616182364,0.9505752010846239,0.9841984395486341,0.9117166337104121,0.7141198333029984
0.9123451303108431,0.9954060426475705,0.8733707856323842,0.6914390445637045,0.9923370037690386,0.9233746045333296,1.0,0.9379775730774504,0.8206217975678616,0.9745816158575126,0.8916829673337381,0.9440302689345164,0.8424867850092691,0.8461485091867124
0.9915232809067366,0.9090693611007067,0.9478670887875044,0.6899843357923954,0.9101470636552471,0.9988549381740804,0.9379775730774504,1.0,0.8914594145559912,0.9788574089841431,0.9548644571245117,0.9897465080388308,0.9133949490027939,0.7338118730315506
0.8526086841139047,0.7954139560911745,0.9844650298022235,0.5578713468283085,0.7820668507479233,0.8890686367462849,0.8206217975678616,0.8914594145559912,1.0,0.8378526413922691,0.957173475643669,0.9242577213913308,0.9929686992016878,0.6125551104283304
0.9688859659966339,0.9575920330858623,0.9006415850669861,0.6969485657289021,0.9625764466287743,0.9717974616182364,0.9745816158575126,0.9788574089841431,0.8378526413922691,1.0,0.9199211836664258,0.9692096297686257,0.8604000430508728,0.806178496635493
0.923624115973387,0.8652904780410691,0.9847131437025203,0.6438589296155629,0.8505875626392314,0.9505752010846239,0.8916829673337381,0.9548644571245117,0.957173475643669,0.9199211836664258,1.0,0.9747413704132853,0.9682409552895709,0.6863134779704144
0.9668876715864176,0.9165524829457897,0.9671163087418579,0.6825754929119089,0.9099098316928375,0.9841984395486341,0.9440302689345164,0.9897465080388308,0.9242577213913308,0.9692096297686257,0.9747413704132853,1.0,0.9394427288388768,0.7458519193971885
0.8740840454402741,0.820768110552788,0.9939170214735805,0.5768764335828706,0.8095522231762734,0.9117166337104121,0.8424867850092691,0.9133949490027939,0.9929686992016878,0.8604000430508728,0.9682409552895709,0.9394427288388768,1.0,0.6423123573421112
0.698115860386812,0.848133142271405,0.6697960803702437,0.7310286814039589,0.8618110229135569,0.7141198333029984,0.8461485091867124,0.7338118730315506,0.6125551104283304,0.806178496635493,0.6863134779704144,0.7458519193971885,0.6423123573421112,1.0
