AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9986521483261556,0.996431053115227,0.9999572271975288,0.9990331051218739,0.9987406269683232,0.9994456573051083,0.9985378447720566,0.9998685928422035,0.9991565225735084,0.9999113306792898,0.9999538285008327,0.9999549244627026,0.9998050866931474
0.9986521483261556,1.0,0.9974538836424989,0.9987499031178115,0.9999396514033614,0.9999774509402675,0.9997729205746585,0.9999515479654418,0.9981488591718153,0.995837219697184,0.9981374727416945,0.9985943481267285,0.9984982472260983,0.9993897090430184
0.996431053115227,0.9974538836424989,1.0,0.9965613047430624,0.9973904821623935,0.9973591324475188,0.9973410959863928,0.9974930723464948,0.9956123879821009,0.9934532485957429,0.9957010438763166,0.9963133123964965,0.996158384615741,0.9971311012542903
0.9999572271975288,0.9987499031178115,0.9965613047430624,1.0,0.9991582225299959,0.998883060731062,0.9995560557980137,0.9987208227687969,0.9999218602640718,0.9991241067129679,0.9999258037441248,0.9999929588171185,0.9999840048186264,0.9998807137380751
0.9990331051218739,0.9999396514033614,0.9973904821623935,0.9991582225299959,1.0,0.999976684360169,0.9999359314209947,0.9999409025861008,0.998667699924461,0.9966035334352205,0.9986430219131004,0.9990310981439124,0.9989494646787763,0.9996621404453027
0.9987406269683232,0.9999774509402675,0.9973591324475188,0.998883060731062,0.999976684360169,1.0,0.9998421297569381,0.9999841813467121,0.998335053537377,0.9960829593726642,0.9982998392974209,0.9987380006005745,0.9986438525970922,0.9994827343472137
0.9994456573051083,0.9997729205746585,0.9973410959863928,0.9995560557980137,0.9999359314209947,0.9998421297569381,1.0,0.999775385664572,0.9991801039374708,0.9974594648228683,0.9991611586802315,0.9994619816599438,0.9993995587053723,0.9998887951834783
0.9985378447720566,0.9999515479654418,0.9974930723464948,0.9987208227687969,0.9999409025861008,0.9999841813467121,0.999775385664572,1.0,0.9981396261097979,0.9957811059459385,0.9980885628761781,0.9985625212839929,0.9984592717152261,0.9993681859383963
0.9998685928422035,0.9981488591718153,0.9956123879821009,0.9999218602640718,0.998667699924461,0.998335053537377,0.9991801039374708,0.9981396261097979,1.0,0.9995142774893492,0.9999855378692118,0.999957452266908,0.9999700579792878,0.9996469861032992
0.9991565225735084,0.995837219697184,0.9934532485957429,0.9991241067129679,0.9966035334352205,0.9960829593726642,0.9974594648228683,0.9957811059459385,0.9995142774893492,1.0,0.9995278924795639,0.9992508590780657,0.999322694872951,0.9983761720424222
0.9999113306792898,0.9981374727416945,0.9957010438763166,0.9999258037441248,0.9986430219131004,0.9982998392974209,0.9991611586802315,0.9980885628761781,0.9999855378692118,0.9995278924795639,1.0,0.9999622535674976,0.9999764978501227,0.9996426345090071
0.9999538285008327,0.9985943481267285,0.9963133123964965,0.9999929588171185,0.9990310981439124,0.9987380006005745,0.9994619816599438,0.9985625212839929,0.999957452266908,0.9992508590780657,0.9999622535674976,1.0,0.9999968685616707,0.9998310631845568
0.9999549244627026,0.9984982472260983,0.996158384615741,0.9999840048186264,0.9989494646787763,0.9986438525970922,0.9993995587053723,0.9984592717152261,0.9999700579792878,0.999322694872951,0.9999764978501227,0.9999968685616707,1.0,0.9997925263713252
0.9998050866931474,0.9993897090430184,0.9971311012542903,0.9998807137380751,0.9996621404453027,0.9994827343472137,0.9998887951834783,0.9993681859383963,0.9996469861032992,0.9983761720424222,0.9996426345090071,0.9998310631845568,0.9997925263713252,1.0
