AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7175342324370595,0.8453715014550002,0.8730879500248618,0.8951889571864384,0.961387896498904,0.8880439891934454,0.9724729918417419,0.7408556834833653,0.8921330747787899,0.6761527291503473,0.8871087496849671,0.8563868239893947,0.7395994168536016
0.7175342324370595,1.0,0.7698815155780488,0.7078061413645517,0.8273419056837026,0.7325645930861088,0.846658177179642,0.7500884588103807,0.7737286563306266,0.6779122905210887,0.8543564420493857,0.6597311053634911,0.8925831419270308,0.7261465187538143
0.8453715014550002,0.7698815155780488,1.0,0.7480200711550661,0.8820930083639899,0.8235663529457236,0.9053765038634699,0.849953976486324,0.734223887747314,0.7698258923283515,0.7502278182381794,0.7236617007540529,0.7881829285626716,0.7127110987976824
0.8730879500248618,0.7078061413645517,0.7480200711550661,1.0,0.7227288051397314,0.9467440327736162,0.8163318617354,0.9089848987289744,0.8283441636985767,0.9308371679171955,0.7133040257819854,0.9799181195000468,0.779681762630859,0.9188850560095054
0.8951889571864384,0.8273419056837026,0.8820930083639899,0.7227288051397314,1.0,0.8302607953817259,0.9239791267326324,0.8683352699740102,0.6989180478887642,0.7348578897067195,0.7290854271537283,0.695408802392304,0.8753785539686603,0.6529487297679107
0.961387896498904,0.7325645930861088,0.8235663529457236,0.9467440327736162,0.8302607953817259,1.0,0.856095676484384,0.9912674900910478,0.7816510043976745,0.943383831271572,0.7493043797188609,0.9625108275944659,0.8651022844343133,0.8270514436103018
0.8880439891934454,0.846658177179642,0.9053765038634699,0.8163318617354,0.9239791267326324,0.856095676484384,1.0,0.88282055008371,0.8450155851359821,0.8429880623703554,0.7590509480832826,0.7821357672020577,0.8534578380725538,0.7700637911155808
0.9724729918417419,0.7500884588103807,0.849953976486324,0.9089848987289744,0.8683352699740102,0.9912674900910478,0.88282055008371,1.0,0.7786252009475568,0.9395931110182838,0.7599262657910174,0.9255065989704732,0.8936314767276657,0.7934284376557429
0.7408556834833653,0.7737286563306266,0.734223887747314,0.8283441636985767,0.6989180478887642,0.7816510043976745,0.8450155851359821,0.7786252009475568,1.0,0.8194529294915408,0.7666718042629843,0.7726532253337077,0.7693445476536497,0.8820723356171061
0.8921330747787899,0.6779122905210887,0.7698258923283515,0.9308371679171955,0.7348578897067195,0.943383831271572,0.8429880623703554,0.9395931110182838,0.8194529294915408,1.0,0.7236453980325646,0.9503118484421396,0.8245556209212846,0.8303433647864503
0.6761527291503473,0.8543564420493857,0.7502278182381794,0.7133040257819854,0.7290854271537283,0.7493043797188609,0.7590509480832826,0.7599262657910174,0.7666718042629843,0.7236453980325646,1.0,0.6895076772779455,0.8620970370880718,0.7356206809747415
0.8871087496849671,0.6597311053634911,0.7236617007540529,0.9799181195000468,0.695408802392304,0.9625108275944659,0.7821357672020577,0.9255065989704732,0.7726532253337077,0.9503118484421396,0.6895076772779455,1.0,0.775896491546537,0.8515734974165338
0.8563868239893947,0.8925831419270308,0.7881829285626716,0.779681762630859,0.8753785539686603,0.8651022844343133,0.8534578380725538,0.8936314767276657,0.7693445476536497,0.8245556209212846,0.8620970370880718,0.775896491546537,1.0,0.7120181178733004
0.7395994168536016,0.7261465187538143,0.7127110987976824,0.9188850560095054,0.6529487297679107,0.8270514436103018,0.7700637911155808,0.7934284376557429,0.8820723356171061,0.8303433647864503,0.7356206809747415,0.8515734974165338,0.7120181178733004,1.0
