AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7670635240222186,0.8419967720596411,0.7574273431918094,0.7006994815960083,0.743166318491392,0.7143404369383611,0.7828678536755418,0.7513582862459212,0.8661138153023157,0.8179497927337028,0.8368402005470519,0.7310101859648698,0.7442067034191477
0.7670635240222186,1.0,0.9615405409262471,0.8819290483356744,0.981992288339112,0.9837417255790891,0.973488056785822,0.9779988117375129,0.9836908883417893,0.9446716261829551,0.9522934162505046,0.9589383268638182,0.9845984486747493,0.870584262782706
0.8419967720596411,0.9615405409262471,1.0,0.9549097885519948,0.9226815135029508,0.9551414769216697,0.9229378480369764,0.984369658093233,0.9587141441530342,0.996879810910368,0.9967183839048462,0.9996597184746486,0.9458216607491046,0.9383106278791591
0.7574273431918094,0.8819290483356744,0.9549097885519948,1.0,0.8572734546417417,0.9042035388830909,0.8568193480222263,0.9472744155678439,0.9038004546030274,0.9470874237079017,0.9695727913847436,0.960721894290077,0.8865274215743536,0.9823022662961981
0.7006994815960083,0.981992288339112,0.9226815135029508,0.8572734546417417,1.0,0.9925612647531633,0.9957503321866957,0.9677227326387025,0.9907627903871266,0.8958163822767494,0.9194408418307324,0.922712308620324,0.9965742959470762,0.8511308380381049
0.743166318491392,0.9837417255790891,0.9551414769216697,0.9042035388830909,0.9925612647531633,1.0,0.990529118890958,0.9897658417880795,0.9981247457670469,0.9323700412181243,0.9543851050723097,0.9563729872555208,0.9980308374479551,0.8958401164927763
0.7143404369383611,0.973488056785822,0.9229378480369764,0.8568193480222263,0.9957503321866957,0.990529118890958,1.0,0.966435115867182,0.9928616020432735,0.8978631160577853,0.9212741515992745,0.9236034605804929,0.9963157361986789,0.8522181389421477
0.7828678536755418,0.9779988117375129,0.984369658093233,0.9472744155678439,0.9677227326387025,0.9897658417880795,0.966435115867182,1.0,0.9897325415265605,0.9683100337428311,0.9861901242350453,0.9860795973989077,0.9829565423060752,0.9342631778710234
0.7513582862459212,0.9836908883417893,0.9587141441530342,0.9038004546030274,0.9907627903871266,0.9981247457670469,0.9928616020432735,0.9897325415265605,1.0,0.937631290635504,0.9589293154990381,0.9598623895580448,0.9985302826189894,0.8953195938001397
0.8661138153023157,0.9446716261829551,0.996879810910368,0.9470874237079017,0.8958163822767494,0.9323700412181243,0.8978631160577853,0.9683100337428311,0.937631290635504,1.0,0.9909250867285067,0.9956757980584486,0.9221802745234425,0.9307010205376611
0.8179497927337028,0.9522934162505046,0.9967183839048462,0.9695727913847436,0.9194408418307324,0.9543851050723097,0.9212741515992745,0.9861901242350453,0.9589293154990381,0.9909250867285067,1.0,0.9982226656140738,0.944851765957209,0.9530575260377949
0.8368402005470519,0.9589383268638182,0.9996597184746486,0.960721894290077,0.922712308620324,0.9563729872555208,0.9236034605804929,0.9860795973989077,0.9598623895580448,0.9956757980584486,0.9982226656140738,1.0,0.9465634487196745,0.9453594848137366
0.7310101859648698,0.9845984486747493,0.9458216607491046,0.8865274215743536,0.9965742959470762,0.9980308374479551,0.9963157361986789,0.9829565423060752,0.9985302826189894,0.9221802745234425,0.944851765957209,0.9465634487196745,1.0,0.8783271648535917
0.7442067034191477,0.870584262782706,0.9383106278791591,0.9823022662961981,0.8511308380381049,0.8958401164927763,0.8522181389421477,0.9342631778710234,0.8953195938001397,0.9307010205376611,0.9530575260377949,0.9453594848137366,0.8783271648535917,1.0
