AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9973876603469198,0.9975669740973442,0.9984335453058553,0.9685269979932992,0.8663219420196435,0.9993878991879689,0.9979338210278079,0.9968008369661583,0.9994637785943843,0.998643952079328,0.9995700037551756,0.9902108241534133,0.9898148019706768
0.9973876603469198,1.0,0.9959592628508479,0.9965720379264646,0.9593307952470583,0.8726730591709402,0.9956119785531372,0.993440849476337,0.9954844267498671,0.9972095666586904,0.99427746953986,0.9972628315809049,0.9946354560877113,0.9940588899712924
0.9975669740973442,0.9959592628508479,1.0,0.9998853464701363,0.9563423413223049,0.8724080705728057,0.995157448493707,0.9925900612796872,0.9996500937215714,0.9992593864142152,0.9943836183950615,0.9991054365663788,0.9944052557710537,0.9948291770368431
0.9984335453058553,0.9965720379264646,0.9998853464701363,1.0,0.9586527482290272,0.8699900533417595,0.9963096599434901,0.9938769683467762,0.999557659090315,0.9997008829830974,0.9954550975651627,0.9996127164053098,0.9936023534249617,0.9938995214957623
0.9685269979932992,0.9593307952470583,0.9563423413223049,0.9586527482290272,1.0,0.8728611066809414,0.9759942472116001,0.9817574743104693,0.9544035607912272,0.9623364502918665,0.9787589866149692,0.9629751852479649,0.9489902386645774,0.946002446776202
0.8663219420196435,0.8726730591709402,0.8724080705728057,0.8699900533417595,0.8728611066809414,1.0,0.8673097023081676,0.8704145486083018,0.8699105143662169,0.8674566035648142,0.8708488822666536,0.8666660441627673,0.9000329572347079,0.8979209396854121
0.9993878991879689,0.9956119785531372,0.995157448493707,0.9963096599434901,0.9759942472116001,0.8673097023081676,1.0,0.9995388948563348,0.9940609706542537,0.997908164355071,0.9997342712511865,0.9980975583541244,0.9872525985644099,0.9864553894980894
0.9979338210278079,0.993440849476337,0.9925900612796872,0.9938769683467762,0.9817574743104693,0.8704145486083018,0.9995388948563348,1.0,0.9912683560319241,0.995798731052041,0.9998106920644256,0.9960225634080818,0.9849934767793885,0.983866919638976
0.9968008369661583,0.9954844267498671,0.9996500937215714,0.999557659090315,0.9544035607912272,0.8699105143662169,0.9940609706542537,0.9912683560319241,1.0,0.9987034809160658,0.9931052546295868,0.9985879843738525,0.9937459392779733,0.9943249342221551
0.9994637785943843,0.9972095666586904,0.9992593864142152,0.9997008829830974,0.9623364502918665,0.8674566035648142,0.997908164355071,0.995798731052041,0.9987034809160658,1.0,0.9970656874665181,0.9999849763507136,0.9922903588274545,0.9923228529115835
0.998643952079328,0.99427746953986,0.9943836183950615,0.9954550975651627,0.9787589866149692,0.8708488822666536,0.9997342712511865,0.9998106920644256,0.9931052546295868,0.9970656874665181,1.0,0.9972121292731893,0.9867977604200454,0.9859054761494165
0.9995700037551756,0.9972628315809049,0.9991054365663788,0.9996127164053098,0.9629751852479649,0.8666660441627673,0.9980975583541244,0.9960225634080818,0.9985879843738525,0.9999849763507136,0.9972121292731893,1.0,0.991900233582752,0.9918969588241189
0.9902108241534133,0.9946354560877113,0.9944052557710537,0.9936023534249617,0.9489902386645774,0.9000329572347079,0.9872525985644099,0.9849934767793885,0.9937459392779733,0.9922903588274545,0.9867977604200454,0.991900233582752,1.0,0.9998826492397452
0.9898148019706768,0.9940588899712924,0.9948291770368431,0.9938995214957623,0.946002446776202,0.8979209396854121,0.9864553894980894,0.983866919638976,0.9943249342221551,0.9923228529115835,0.9859054761494165,0.9918969588241189,0.9998826492397452,1.0
