AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9928777587567365,0.999872960124813,0.8404760482597218,0.8193382925486382,0.9990968167144657,0.9181543215308022,0.9991999244553477,0.9997796436221525,0.9996709552294415,0.9997817293389566,0.998077023609348,0.9998601108492658,0.8780986638532491
0.9928777587567365,1.0,0.9914212792748786,0.8195832940518315,0.8500137043432525,0.9878650634193684,0.9405379610758559,0.9883628488551479,0.9905313702655861,0.9941858397457668,0.9924278871092749,0.9859142424053167,0.9910701773824677,0.9086165647097915
0.999872960124813,0.9914212792748786,1.0,0.8384383606707281,0.8142051096076881,0.9996179455570483,0.913920444524841,0.9996868166649154,0.9999355249834286,0.9992095211957507,0.9998755333961333,0.9989135622256738,0.9999576060421739,0.8726821333136358
0.8404760482597218,0.8195832940518315,0.8384383606707281,1.0,0.7201113514002322,0.8371722686044888,0.7799389666066071,0.8369176351680804,0.8413818392542162,0.8426306235890357,0.8366067086998592,0.8304902363933186,0.840866605806041,0.7666010188351341
0.8193382925486382,0.8500137043432525,0.8142051096076881,0.7201113514002322,1.0,0.8043459480888315,0.9549196093617189,0.805594217553823,0.8135534570418653,0.8247019156926082,0.8177753761441886,0.7972567170193589,0.8144792123682385,0.9638092959214803
0.9990968167144657,0.9878650634193684,0.9996179455570483,0.8371722686044888,0.8043459480888315,1.0,0.9063947334685082,0.9999877941652598,0.9996633580831035,0.9979523755343124,0.9992867186968577,0.9997423506292458,0.9996017615553972,0.8629041129189418
0.9181543215308022,0.9405379610758559,0.913920444524841,0.7799389666066071,0.9549196093617189,0.9063947334685082,1.0,0.9076002237793394,0.913633811558469,0.922008732368689,0.9163883036632748,0.9007266910089555,0.9145507054269045,0.9910208020516413
0.9991999244553477,0.9883628488551479,0.9996868166649154,0.8369176351680804,0.805594217553823,0.9999877941652598,0.9076002237793394,1.0,0.9997351800844451,0.9980975364309171,0.9994178363489025,0.9996955853793185,0.9996790415024084,0.8644264901286551
0.9997796436221525,0.9905313702655861,0.9999355249834286,0.8413818392542162,0.8135534570418653,0.9996633580831035,0.913633811558469,0.9997351800844451,1.0,0.9991159209321347,0.9997852988000792,0.9988890123811147,0.9999860447597548,0.872318590168311
0.9996709552294415,0.9941858397457668,0.9992095211957507,0.8426306235890357,0.8247019156926082,0.9979523755343124,0.922008732368689,0.9980975364309171,0.9991159209321347,1.0,0.9991308831641398,0.9964775205284795,0.9992822285072497,0.882709760833082
0.9997817293389566,0.9924278871092749,0.9998755333961333,0.8366067086998592,0.8177753761441886,0.9992867186968577,0.9163883036632748,0.9994178363489025,0.9997852988000792,0.9991308831641398,1.0,0.9985701843622284,0.9998024665274993,0.8759784264670293
0.998077023609348,0.9859142424053167,0.9989135622256738,0.8304902363933186,0.7972567170193589,0.9997423506292458,0.9007266910089555,0.9996955853793185,0.9988890123811147,0.9964775205284795,0.9985701843622284,1.0,0.9987884349814793,0.8558235870276746
0.9998601108492658,0.9910701773824677,0.9999576060421739,0.840866605806041,0.8144792123682385,0.9996017615553972,0.9145507054269045,0.9996790415024084,0.9999860447597548,0.9992822285072497,0.9998024665274993,0.9987884349814793,1.0,0.8733630689954458
0.8780986638532491,0.9086165647097915,0.8726821333136358,0.7666010188351341,0.9638092959214803,0.8629041129189418,0.9910208020516413,0.8644264901286551,0.872318590168311,0.882709760833082,0.8759784264670293,0.8558235870276746,0.8733630689954458,1.0
