AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.6491841134349372,0.9349648900868408,0.9882253516770438,0.9899887108348715,0.9630885078977,0.9634840728970621,0.9795820636219205,0.8767364803086503,0.9863888176873673,0.9968910936617077,0.9725918535640747,0.9527579381776671,0.9871567827548633
0.6491841134349372,1.0,0.7111353470761665,0.6159763372074255,0.6289729771366764,0.7290779603748906,0.6926601218652658,0.7093677727514642,0.7224472925782278,0.6298263033813765,0.6328940776796214,0.714609383054199,0.7481557983426241,0.6014774136498318
0.9349648900868408,0.7111353470761665,1.0,0.9243077642072097,0.9287182275755205,0.9507961734700102,0.9836539964306561,0.9580149070206945,0.9000334021999674,0.9422591716814593,0.9316302907070908,0.9516204423566813,0.9728401666296601,0.9022401368437195
0.9882253516770438,0.6159763372074255,0.9243077642072097,1.0,0.9993753492720348,0.9281620064138634,0.9386497021984405,0.9523422058276373,0.8508482242175424,0.9965715563072673,0.995635894098322,0.9414194145327222,0.951618670241369,0.9958461842850521
0.9899887108348715,0.6289729771366764,0.9287182275755205,0.9993753492720348,1.0,0.935531204559612,0.9425981467503967,0.9583368067506852,0.8571659284518371,0.9962559765041779,0.9956544264058557,0.9481434149772138,0.9582450247565176,0.9955808750527727
0.9630885078977,0.7290779603748906,0.9507961734700102,0.9281620064138634,0.935531204559612,1.0,0.9783222368406874,0.9967648948551331,0.888386846454985,0.9387718765616273,0.9484539127551924,0.9989598555001117,0.9606258220093943,0.9174244406079026
0.9634840728970621,0.6926601218652658,0.9836539964306561,0.9386497021984405,0.9425981467503967,0.9783222368406874,1.0,0.9844444862221606,0.9057962837225844,0.9534893289732468,0.9550092659239752,0.9802840383280277,0.9619343727548626,0.9205553907554751
0.9795820636219205,0.7093677727514642,0.9580149070206945,0.9523422058276373,0.9583368067506852,0.9967648948551331,0.9844444862221606,1.0,0.8915832601400919,0.9608290201033023,0.9687525771415808,0.9991399883670888,0.9693821825032213,0.9424047985795905
0.8767364803086503,0.7224472925782278,0.9000334021999674,0.8508482242175424,0.8571659284518371,0.888386846454985,0.9057962837225844,0.8915832601400919,1.0,0.8599702374249127,0.866867301251711,0.8875604260676953,0.8729274682873759,0.8371213966103924
0.9863888176873673,0.6298263033813765,0.9422591716814593,0.9965715563072673,0.9962559765041779,0.9387718765616273,0.9534893289732468,0.9608290201033023,0.8599702374249127,1.0,0.9924416757878293,0.9503132227318549,0.9622740035037557,0.9864435080533696
0.9968910936617077,0.6328940776796214,0.9316302907070908,0.995635894098322,0.9956544264058557,0.9484539127551924,0.9550092659239752,0.9687525771415808,0.866867301251711,0.9924416757878293,1.0,0.9597526261302415,0.9520244140467659,0.9925979309419249
0.9725918535640747,0.714609383054199,0.9516204423566813,0.9414194145327222,0.9481434149772138,0.9989598555001117,0.9802840383280277,0.9991399883670888,0.8875604260676953,0.9503132227318549,0.9597526261302415,1.0,0.963952190433187,0.9317906568519355
0.9527579381776671,0.7481557983426241,0.9728401666296601,0.951618670241369,0.9582450247565176,0.9606258220093943,0.9619343727548626,0.9693821825032213,0.8729274682873759,0.9622740035037557,0.9520244140467659,0.963952190433187,1.0,0.9351687724529669
0.9871567827548633,0.6014774136498318,0.9022401368437195,0.9958461842850521,0.9955808750527727,0.9174244406079026,0.9205553907554751,0.9424047985795905,0.8371213966103924,0.9864435080533696,0.9925979309419249,0.9317906568519355,0.9351687724529669,1.0
