AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.941898803178388,0.991446562165479,0.9956574460871844,0.9946147579961069,0.995927350421545,0.9963474644564329,0.993227393363837,0.9988830957762974,0.999328546063561,0.99085493008473,0.9947454864220662,0.998086058150224,0.9938656129724162
0.941898803178388,1.0,0.9570356994097495,0.954124012152902,0.9582412230976447,0.9461414917378832,0.9519074874005164,0.9172327177147465,0.9479636246765021,0.9437603174203495,0.9175193416285273,0.9537359125555974,0.9507866347595886,0.955057009003263
0.991446562165479,0.9570356994097495,1.0,0.9988011697547161,0.9994328322640548,0.9915867740483447,0.9947856437128211,0.9743581331536088,0.9956830388649148,0.9948629150412378,0.9779483556329837,0.9990123685561899,0.9972983752500988,0.9996928164634926
0.9956574460871844,0.954124012152902,0.9988011697547161,1.0,0.9996083989820695,0.993252892853052,0.9957459378857869,0.9801286539610788,0.9984982582457717,0.9980900213527478,0.9859195963953411,0.9999439920511599,0.9993897846305394,0.9994256442002836
0.9946147579961069,0.9582412230976447,0.9994328322640548,0.9996083989820695,1.0,0.9941554280111383,0.9966319147475092,0.9794479134828178,0.9977465031390981,0.9971059628402739,0.9814060641293101,0.999524009345035,0.9988663292524108,0.9997274575264827
0.995927350421545,0.9461414917378832,0.9915867740483447,0.993252892853052,0.9941554280111383,1.0,0.9993435596443894,0.9930167488028022,0.9965142961306319,0.9958431787368315,0.9775981629546849,0.9921968094785543,0.9958132445812008,0.9938361776562954
0.9963474644564329,0.9519074874005164,0.9947856437128211,0.9957459378857869,0.9966319147475092,0.9993435596443894,1.0,0.9902328983110806,0.9978119907028439,0.9969760049390696,0.9792259188759233,0.9949426175532806,0.9975750430240173,0.9965278101361374
0.993227393363837,0.9172327177147465,0.9743581331536088,0.9801286539610788,0.9794479134828178,0.9930167488028022,0.9902328983110806,1.0,0.9889953343422986,0.9896754780497645,0.9795659299447332,0.9782205855788902,0.9862073683670597,0.9788281766868152
0.9988830957762974,0.9479636246765021,0.9956830388649148,0.9984982582457717,0.9977465031390981,0.9965142961306319,0.9978119907028439,0.9889953343422986,1.0,0.9997795668913486,0.9896223797448901,0.9979429000799226,0.9997746329899643,0.9975468238774046
0.999328546063561,0.9437603174203495,0.9948629150412378,0.9980900213527478,0.9971059628402739,0.9958431787368315,0.9969760049390696,0.9896754780497645,0.9997795668913486,1.0,0.9907132979771816,0.997521649717346,0.9995169387363396,0.996775106066117
0.99085493008473,0.9175193416285273,0.9779483556329837,0.9859195963953411,0.9814060641293101,0.9775981629546849,0.9792259188759233,0.9795659299447332,0.9896223797448901,0.9907132979771816,1.0,0.9853745256787699,0.9882331633076932,0.9813619738309676
0.9947454864220662,0.9537359125555974,0.9990123685561899,0.9999439920511599,0.999524009345035,0.9921968094785543,0.9949426175532806,0.9782205855788902,0.9979429000799226,0.997521649717346,0.9853745256787699,1.0,0.999011196557038,0.999448284201714
0.998086058150224,0.9507866347595886,0.9972983752500988,0.9993897846305394,0.9988663292524108,0.9958132445812008,0.9975750430240173,0.9862073683670597,0.9997746329899643,0.9995169387363396,0.9882331633076932,0.999011196557038,1.0,0.998657337429373
0.9938656129724162,0.955057009003263,0.9996928164634926,0.9994256442002836,0.9997274575264827,0.9938361776562954,0.9965278101361374,0.9788281766868152,0.9975468238774046,0.996775106066117,0.9813619738309676,0.999448284201714,0.998657337429373,1.0
