AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8012186414618279,0.6360873455113958,0.7763233099727411,0.9451000236080782,0.7043142900838842,0.6452524949479536,0.6942863446055202,0.8496199372060287,0.8126057066517222,0.8920567942256854,0.7799402013426917,0.9006257696366496,0.8094225319199878
0.8012186414618279,1.0,0.6994860743149565,0.6574963959485224,0.8029651353768815,0.7990676993004966,0.7456730261061928,0.8526011741506427,0.7400659381361806,0.8483445200887624,0.7511075493321248,0.9603365787520939,0.7831566766494786,0.6423283094113437
0.6360873455113958,0.6994860743149565,1.0,0.7330931554917701,0.5739664696880294,0.8400517694774352,0.9728583555807228,0.8077788784165061,0.4088626239200051,0.4369693992134604,0.44311907447169957,0.6598344362971001,0.4958859637568566,0.7543792830897974
0.7763233099727411,0.6574963959485224,0.7330931554917701,1.0,0.6956610788256014,0.727966455375946,0.7441931687091603,0.7187618466321519,0.5869799360298568,0.5831715010191901,0.681985592055226,0.6628503980137069,0.7453037698860336,0.9629677863828366
0.9451000236080782,0.8029651353768815,0.5739664696880294,0.6956610788256014,1.0,0.6790740985157021,0.5918391181509515,0.6705853539089542,0.865268321389047,0.8427075411833477,0.873346761791043,0.8030736443205624,0.8598030256880591,0.7276373693295103
0.7043142900838842,0.7990676993004966,0.8400517694774352,0.727966455375946,0.6790740985157021,1.0,0.8891743327147226,0.9780787847272344,0.5115790756759279,0.5493487207662785,0.5612956003379637,0.8240847483632877,0.6086395974051191,0.7312007756426553
0.6452524949479536,0.7456730261061928,0.9728583555807228,0.7441931687091603,0.5918391181509515,0.8891743327147226,1.0,0.8660966061286087,0.4433553015736553,0.4854363657334723,0.48114080810120263,0.7082154586987076,0.5361631924662768,0.7293582869480797
0.6942863446055202,0.8526011741506427,0.8077788784165061,0.7187618466321519,0.6705853539089542,0.9780787847272344,0.8660966061286087,1.0,0.5365622688451029,0.6003184168326908,0.5965669004552087,0.8821304168354344,0.6469014602269118,0.6982094030766123
0.8496199372060287,0.7400659381361806,0.4088626239200051,0.5869799360298568,0.865268321389047,0.5115790756759279,0.4433553015736553,0.5365622688451029,1.0,0.9387421549738187,0.9509773589215533,0.7790529908252575,0.9007903433098159,0.5856733568995676
0.8126057066517222,0.8483445200887624,0.4369693992134604,0.5831715010191901,0.8427075411833477,0.5493487207662785,0.4854363657334723,0.6003184168326908,0.9387421549738187,1.0,0.9173766651514551,0.8715340187375238,0.9040250739316622,0.5633530761501859
0.8920567942256854,0.7511075493321248,0.44311907447169957,0.681985592055226,0.873346761791043,0.5612956003379637,0.48114080810120263,0.5965669004552087,0.9509773589215533,0.9173766651514551,1.0,0.8047223456493401,0.9854281584298633,0.6693027821095747
0.7799402013426917,0.9603365787520939,0.6598344362971001,0.6628503980137069,0.8030736443205624,0.8240847483632877,0.7082154586987076,0.8821304168354344,0.7790529908252575,0.8715340187375238,0.8047223456493401,1.0,0.8284516529888091,0.6512084807398983
0.9006257696366496,0.7831566766494786,0.4958859637568566,0.7453037698860336,0.8598030256880591,0.6086395974051191,0.5361631924662768,0.6469014602269118,0.9007903433098159,0.9040250739316622,0.9854281584298633,0.8284516529888091,1.0,0.7210706484467015
0.8094225319199878,0.6423283094113437,0.7543792830897974,0.9629677863828366,0.7276373693295103,0.7312007756426553,0.7293582869480797,0.6982094030766123,0.5856733568995676,0.5633530761501859,0.6693027821095747,0.6512084807398983,0.7210706484467015,1.0
