AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8942593002774033,0.8039170340015179,0.7843455933742811,0.6864301307457111,0.8722603801118327,0.795387859012268,0.8639200853106489,0.7549172321472185,0.8668789721311215,0.7960627214275825,0.8318663000166692,0.829633269608587,0.8545583808958427
0.8942593002774033,1.0,0.7963349597818704,0.7826973329091558,0.7329755422926688,0.9800759564858703,0.9213918401951652,0.9626646227018294,0.7691551674119671,0.9811687984968904,0.6871756007974509,0.9646481253502839,0.9281778952747044,0.9661375389739113
0.8039170340015179,0.7963349597818704,1.0,0.7840710869843652,0.8709776880651651,0.7584339970882131,0.788702486323246,0.8370724769313087,0.8559673056155226,0.7902901180947611,0.6954163603937694,0.7127204804401398,0.8065353631176776,0.7950885765670495
0.7843455933742811,0.7826973329091558,0.7840710869843652,1.0,0.6744317803578495,0.7753795911580561,0.8434270530341397,0.8562746784635389,0.874111677179977,0.8028823862795909,0.8985974285470996,0.7070222141490675,0.8776973435008377,0.8255468041141694
0.6864301307457111,0.7329755422926688,0.8709776880651651,0.6744317803578495,1.0,0.6915085051178337,0.7815194367939773,0.7750878291611547,0.6466444613882419,0.7248982492519837,0.5328049125974846,0.7137118947229592,0.7696235652244375,0.7228958470030271
0.8722603801118327,0.9800759564858703,0.7584339970882131,0.7753795911580561,0.6915085051178337,1.0,0.9179618016777681,0.9594984499463384,0.7325162880330217,0.9918452677546751,0.6729154037454597,0.9298185493387503,0.9353688057304294,0.9788014551755275
0.795387859012268,0.9213918401951652,0.788702486323246,0.8434270530341397,0.7815194367939773,0.9179618016777681,1.0,0.972686655510615,0.80156779193365,0.9492226131928915,0.7165215458137891,0.8862277530349213,0.9856338867633528,0.9615582767687453
0.8639200853106489,0.9626646227018294,0.8370724769313087,0.8562746784635389,0.7750878291611547,0.9594984499463384,0.972686655510615,1.0,0.8428306051668303,0.9851450080004709,0.7487951402981252,0.9074318871327778,0.9809151521674081,0.9915081080677361
0.7549172321472185,0.7691551674119671,0.8559673056155226,0.874111677179977,0.6466444613882419,0.7325162880330217,0.80156779193365,0.8428306051668303,1.0,0.7810068863082829,0.8517711167890478,0.6741534591115349,0.808014354268006,0.8081219219303554
0.8668789721311215,0.9811687984968904,0.7902901180947611,0.8028823862795909,0.7248982492519837,0.9918452677546751,0.9492226131928915,0.9851450080004709,0.7810068863082829,1.0,0.6982059571588488,0.931245426332224,0.9594431310794816,0.9953085813496523
0.7960627214275825,0.6871756007974509,0.6954163603937694,0.8985974285470996,0.5328049125974846,0.6729154037454597,0.7165215458137891,0.7487951402981252,0.8517711167890478,0.6982059571588488,1.0,0.6016684238141128,0.7448337462891759,0.721260294383621
0.8318663000166692,0.9646481253502839,0.7127204804401398,0.7070222141490675,0.7137118947229592,0.9298185493387503,0.8862277530349213,0.9074318871327778,0.6741534591115349,0.931245426332224,0.6016684238141128,1.0,0.8767075729411311,0.9075625073831964
0.829633269608587,0.9281778952747044,0.8065353631176776,0.8776973435008377,0.7696235652244375,0.9353688057304294,0.9856338867633528,0.9809151521674081,0.808014354268006,0.9594431310794816,0.7448337462891759,0.8767075729411311,1.0,0.970867285113791
0.8545583808958427,0.9661375389739113,0.7950885765670495,0.8255468041141694,0.7228958470030271,0.9788014551755275,0.9615582767687453,0.9915081080677361,0.8081219219303554,0.9953085813496523,0.721260294383621,0.9075625073831964,0.970867285113791,1.0
