AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.999917652601277,0.9999737373586917,0.9999572471971647,0.9989074361562191,0.9998968888066055,0.999954294271768,0.999812753848744,0.9999466635376185,0.9998957782609713,0.9986736307660105,0.9981890530100023,0.9997000287456042,0.9997327977445168
0.999917652601277,1.0,0.9999524595949836,0.9999223821773715,0.9989884064545032,0.9999983437506472,0.9999746708227215,0.9997212501213749,0.9999920396434426,0.999848815132092,0.9990982916738403,0.9978778406493012,0.9996088764435894,0.9998305912399573
0.9999737373586917,0.9999524595949836,1.0,0.9999922860097011,0.9987386135973517,0.9999351285104143,0.999968557088901,0.9998662080753077,0.9999763473155935,0.9999447118988471,0.9988954114581089,0.9982880317606049,0.9995975354278824,0.9998185247860837
0.9999572471971647,0.9999223821773715,0.9999922860097011,1.0,0.9985606979725743,0.999900095519746,0.9999455141926099,0.9999203637652074,0.9999513031473217,0.9999767369193594,0.9989392184602891,0.9984985066660607,0.9994941968918412,0.9998403573616093
0.9989074361562191,0.9989884064545032,0.9987386135973517,0.9985606979725743,1.0,0.9990168702526074,0.9990151083358768,0.9979781106380428,0.9989374019565567,0.9982933149114628,0.9972776452329493,0.9949238475257048,0.9995482330876126,0.998393711932453
0.9998968888066055,0.9999983437506472,0.9999351285104143,0.999900095519746,0.9990168702526074,1.0,0.9999641859239695,0.9996822474250769,0.9999848352834418,0.9998192343074989,0.9991155117399717,0.9977751351299267,0.9996045790913369,0.9998172860580998
0.999954294271768,0.9999746708227215,0.999968557088901,0.9999455141926099,0.9990151083358768,0.9999641859239695,1.0,0.9997904161195177,0.9999776162229848,0.9998914963331059,0.9990129058725349,0.9981030838682422,0.9996542272158161,0.9998457486129292
0.999812753848744,0.9997212501213749,0.9998662080753077,0.9999203637652074,0.9979781106380428,0.9996822474250769,0.9997904161195177,1.0,0.9997658301419255,0.9999797908028755,0.9989777649478849,0.9990942744486692,0.999100128554494,0.9998335430501097
0.9999466635376185,0.9999920396434426,0.9999763473155935,0.9999513031473217,0.9989374019565567,0.9999848352834418,0.9999776162229848,0.9997658301419255,1.0,0.9998816300109069,0.9989922443674341,0.9979960765216018,0.9996377879932664,0.9998250754132878
0.9998957782609713,0.999848815132092,0.9999447118988471,0.9999767369193594,0.9982933149114628,0.9998192343074989,0.9998914963331059,0.9999797908028755,0.9998816300109069,1.0,0.9990459855762631,0.9988284773540891,0.9992949916406503,0.9998787755074355
0.9986736307660105,0.9990982916738403,0.9988954114581089,0.9989392184602891,0.9972776452329493,0.9991155117399717,0.9990129058725349,0.9989777649478849,0.9989922443674341,0.9990459855762631,1.0,0.9977359935016749,0.9976925544391074,0.99948984909713
0.9981890530100023,0.9978778406493012,0.9982880317606049,0.9984985066660607,0.9949238475257048,0.9977751351299267,0.9981030838682422,0.9990942744486692,0.9979960765216018,0.9988284773540891,0.9977359935016749,1.0,0.9967035318882476,0.9985787787088715
0.9997000287456042,0.9996088764435894,0.9995975354278824,0.9994941968918412,0.9995482330876126,0.9996045790913369,0.9996542272158161,0.999100128554494,0.9996377879932664,0.9992949916406503,0.9976925544391074,0.9967035318882476,1.0,0.9990920064153547
0.9997327977445168,0.9998305912399573,0.9998185247860837,0.9998403573616093,0.998393711932453,0.9998172860580998,0.9998457486129292,0.9998335430501097,0.9998250754132878,0.9998787755074355,0.99948984909713,0.9985787787088715,0.9990920064153547,1.0
