AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.845354419331337,0.9745001065162953,0.9975516694205375,0.9683703930131708,0.9999707106659275,0.9721004257036077,0.9994689401465171,0.9999148529553424,0.9949098120911306,0.9928330051317751,0.9999651998423968,0.9984876178950148,0.9961364506245739
0.845354419331337,1.0,0.8254596884482334,0.8590918920756305,0.8457788809135574,0.8438180423116743,0.8253854597972765,0.8410626706913847,0.8451064539206393,0.8257641645370407,0.848159343416179,0.8448404577960931,0.8570646793512847,0.8627530152778615
0.9745001065162953,0.8254596884482334,1.0,0.9808705393820293,0.9850861407550539,0.974950649643522,0.9990209702518605,0.9763696617463425,0.9756463413810531,0.9795791160956304,0.9882894536423372,0.9753584657047454,0.9765583953830534,0.9800856772857238
0.9975516694205375,0.8590918920756305,0.9808705393820293,1.0,0.9704165616446433,0.9973540186930924,0.9794925961379793,0.9960625987502857,0.9978744140421578,0.9905346522970079,0.9927385615099396,0.9977151728987333,0.9979663193386185,0.9995057292347266
0.9683703930131708,0.8457788809135574,0.9850861407550539,0.9704165616446433,1.0,0.9689765704336124,0.9808954996861785,0.9723367058241672,0.967976461350743,0.979633305428609,0.9832524164087125,0.9684946175579343,0.9670765232870464,0.9662183285150283
0.9999707106659275,0.8438180423116743,0.974950649643522,0.9973540186930924,0.9689765704336124,1.0,0.972680350570588,0.999656817447588,0.9999223171252015,0.9955268017589045,0.993387392552917,0.9999760862676564,0.9985264868585374,0.9958824527058066
0.9721004257036077,0.8253854597972765,0.9990209702518605,0.9794925961379793,0.9808954996861785,0.972680350570588,1.0,0.9741293712851314,0.9737469253319319,0.9771366440849595,0.9881266507095496,0.9732706477467431,0.9760498572734999,0.979620624272087
0.9994689401465171,0.8410626706913847,0.9763696617463425,0.9960625987502857,0.9723367058241672,0.999656817447588,0.9741293712851314,1.0,0.9994300259997034,0.9974373707530506,0.9951023573985452,0.9995290711573386,0.9980326881345479,0.9943087669004145
0.9999148529553424,0.8451064539206393,0.9756463413810531,0.9978744140421578,0.967976461350743,0.9999223171252015,0.9737469253319319,0.9994300259997034,1.0,0.9948906407003195,0.9935697907912199,0.999982649126838,0.9989644416301642,0.9967533421009944
0.9949098120911306,0.8257641645370407,0.9795791160956304,0.9905346522970079,0.979633305428609,0.9955268017589045,0.9771366440849595,0.9974373707530506,0.9948906407003195,1.0,0.9961214566926666,0.9951319059545009,0.9928503641624128,0.9875074905534966
0.9928330051317751,0.848159343416179,0.9882894536423372,0.9927385615099396,0.9832524164087125,0.993387392552917,0.9881266507095496,0.9951023573985452,0.9935697907912199,0.9961214566926666,1.0,0.9934562372442177,0.994812216651495,0.9918351570111403
0.9999651998423968,0.8448404577960931,0.9753584657047454,0.9977151728987333,0.9684946175579343,0.9999760862676564,0.9732706477467431,0.9995290711573386,0.999982649126838,0.9951319059545009,0.9934562372442177,1.0,0.9987868752285463,0.996430538017699
0.9984876178950148,0.8570646793512847,0.9765583953830534,0.9979663193386185,0.9670765232870464,0.9985264868585374,0.9760498572734999,0.9980326881345479,0.9989644416301642,0.9928503641624128,0.994812216651495,0.9987868752285463,1.0,0.9978976690164602
0.9961364506245739,0.8627530152778615,0.9800856772857238,0.9995057292347266,0.9662183285150283,0.9958824527058066,0.979620624272087,0.9943087669004145,0.9967533421009944,0.9875074905534966,0.9918351570111403,0.996430538017699,0.9978976690164602,1.0
