AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8283181839869026,0.8714806048821531,0.8484577533511535,0.9312594131626891,0.8624108819655844,0.8311731159065697,0.8805201944288507,0.8720338900714967,0.8555000396044747,0.8902807581432597,0.8639586540804713,0.901329023416957,0.964214641111405
0.8283181839869026,1.0,0.9835757921423328,0.7680494279486132,0.9285778449254577,0.9894686698034999,0.9978764680756583,0.985910771607499,0.9827832919621707,0.9959883999228224,0.9659287867714091,0.9903641785446039,0.9619552629207436,0.8959522044276386
0.8714806048821531,0.9835757921423328,1.0,0.8312268185567914,0.9754656696957179,0.9990059642215746,0.9857906790015453,0.9986501589234706,0.9999483366335499,0.9950881690077416,0.9960758046123361,0.9989447253854805,0.9944823221551267,0.9472751513352505
0.8484577533511535,0.7680494279486132,0.8312268185567914,1.0,0.8793986312088258,0.8163986963756203,0.7820050860604187,0.8207947894579984,0.8306616050547111,0.7982282347142382,0.8594862376111765,0.8149172163083623,0.8576433767517015,0.8923127816596989
0.9312594131626891,0.9285778449254577,0.9754656696957179,0.8793986312088258,1.0,0.9674133789404057,0.9331494543227341,0.9747626136516885,0.976411248539849,0.9548107073520882,0.9887052966338049,0.9671067184488137,0.9924990513588051,0.9894480263295375
0.8624108819655844,0.9894686698034999,0.9990059642215746,0.8163986963756203,0.9674133789404057,1.0,0.990006942538297,0.9988205029670781,0.9988701718186718,0.9978524298673991,0.9923222757457884,0.9998967570934104,0.9899191383564202,0.9372675896795579
0.8311731159065697,0.9978764680756583,0.9857906790015453,0.7820050860604187,0.9331494543227341,0.990006942538297,1.0,0.9859663763364093,0.9850374042655856,0.9951586941891238,0.969005804463793,0.9909725766119261,0.9654712178153544,0.9007730934988952
0.8805201944288507,0.985910771607499,0.9986501589234706,0.8207947894579984,0.9747626136516885,0.9988205029670781,0.9859663763364093,1.0,0.9985883431729977,0.9965855586347587,0.9938087666175162,0.9989664766156686,0.9932290190863665,0.949188971725291
0.8720338900714967,0.9827832919621707,0.9999483366335499,0.8306616050547111,0.976411248539849,0.9988701718186718,0.9850374042655856,0.9985883431729977,1.0,0.9945702656963301,0.9963661060137355,0.9987828789395087,0.9948424185302857,0.9479176386761954
0.8555000396044747,0.9959883999228224,0.9950881690077416,0.7982282347142382,0.9548107073520882,0.9978524298673991,0.9951586941891238,0.9965855586347587,0.9945702656963301,1.0,0.9837833242174159,0.9983757736005716,0.9814319648438085,0.9255214155556893
0.8902807581432597,0.9659287867714091,0.9960758046123361,0.8594862376111765,0.9887052966338049,0.9923222757457884,0.969005804463793,0.9938087666175162,0.9963661060137355,0.9837833242174159,1.0,0.9917262760135296,0.9988075698405449,0.9649377447997491
0.8639586540804713,0.9903641785446039,0.9989447253854805,0.8149172163083623,0.9671067184488137,0.9998967570934104,0.9909725766119261,0.9989664766156686,0.9987828789395087,0.9983757736005716,0.9917262760135296,1.0,0.9896202504115853,0.9374910170005224
0.901329023416957,0.9619552629207436,0.9944823221551267,0.8576433767517015,0.9924990513588051,0.9899191383564202,0.9654712178153544,0.9932290190863665,0.9948424185302857,0.9814319648438085,0.9988075698405449,0.9896202504115853,1.0,0.9723271460430486
0.964214641111405,0.8959522044276386,0.9472751513352505,0.8923127816596989,0.9894480263295375,0.9372675896795579,0.9007730934988952,0.949188971725291,0.9479176386761954,0.9255214155556893,0.9649377447997491,0.9374910170005224,0.9723271460430486,1.0
