AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9994866355400898,0.9996897714713083,0.9793315606738279,0.9974868898265234,0.9997442414793088,0.9992383656559232,0.9999344514931059,0.9995891860894472,0.9993086176280188,0.9983403206937983,0.9998745002312269,0.9998900983878979,0.995065490577124
0.9994866355400898,1.0,0.9985151746147714,0.9739401698320382,0.9953706515780981,0.9985762939002112,0.9999075341929102,0.9990987726370009,0.9982357331030854,0.998884278690406,0.9962888488918411,0.9989172730836526,0.9997234406731677,0.9941378850401028
0.9996897714713083,0.9985151746147714,1.0,0.9838178299378447,0.9982428760953659,0.9999132451969165,0.9981171870397672,0.9999005520271056,0.9998990661899708,0.999074088581886,0.9991498888880136,0.9999509008313223,0.9994089305491239,0.9950771687047084
0.9793315606738279,0.9739401698320382,0.9838178299378447,1.0,0.9844501456115856,0.9824009191054541,0.9724766952105223,0.9813578527071704,0.9836756152075276,0.9804841697278095,0.9856615963486707,0.982083302996404,0.9776978661914515,0.9783238410811467
0.9974868898265234,0.9953706515780981,0.9982428760953659,0.9844501456115856,1.0,0.9985026802733444,0.9948341932372718,0.9980420776177658,0.9986888651176665,0.9967572111841734,0.9994489563676509,0.9981611749410075,0.9966173033019521,0.992842757761073
0.9997442414793088,0.9985762939002112,0.9999132451969165,0.9824009191054541,0.9985026802733444,1.0,0.9982580021517838,0.9999189959720597,0.9998976609490828,0.9987866518552403,0.9992776100732715,0.9999526344953931,0.9994386473291497,0.9950840254278647
0.9992383656559232,0.9999075341929102,0.9981171870397672,0.9724766952105223,0.9948341932372718,0.9982580021517838,1.0,0.9987893264753027,0.9977934525252147,0.9983834920854472,0.995779718269249,0.9985778268022055,0.999488937962572,0.9948366329121836
0.9999344514931059,0.9990987726370009,0.9999005520271056,0.9813578527071704,0.9980420776177658,0.9999189959720597,0.9987893264753027,1.0,0.9998216533069831,0.999246513436584,0.9988688026323201,0.9999887470686524,0.9997237179681601,0.9951717874901364
0.9995891860894472,0.9982357331030854,0.9998990661899708,0.9836756152075276,0.9986888651176665,0.9998976609490828,0.9977934525252147,0.9998216533069831,1.0,0.9990121681552007,0.9992473548211896,0.9998711721142968,0.9991810620881547,0.994751042027669
0.9993086176280188,0.998884278690406,0.999074088581886,0.9804841697278095,0.9967572111841734,0.9987866518552403,0.9983834920854472,0.999246513436584,0.9990121681552007,1.0,0.9973693099190742,0.9991579077690159,0.999105115673724,0.9942172827137084
0.9983403206937983,0.9962888488918411,0.9991498888880136,0.9856615963486707,0.9994489563676509,0.9992776100732715,0.995779718269249,0.9988688026323201,0.9992473548211896,0.9973693099190742,1.0,0.9990132106369498,0.9976877946711297,0.9937069785730575
0.9998745002312269,0.9989172730836526,0.9999509008313223,0.982083302996404,0.9981611749410075,0.9999526344953931,0.9985778268022055,0.9999887470686524,0.9998711721142968,0.9991579077690159,0.9990132106369498,1.0,0.9996457780104597,0.9950687955038526
0.9998900983878979,0.9997234406731677,0.9994089305491239,0.9776978661914515,0.9966173033019521,0.9994386473291497,0.999488937962572,0.9997237179681601,0.9991810620881547,0.999105115673724,0.9976877946711297,0.9996457780104597,1.0,0.9943260678306268
0.995065490577124,0.9941378850401028,0.9950771687047084,0.9783238410811467,0.992842757761073,0.9950840254278647,0.9948366329121836,0.9951717874901364,0.994751042027669,0.9942172827137084,0.9937069785730575,0.9950687955038526,0.9943260678306268,1.0
