AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8218210529287445,0.9625043146132556,0.948584599801674,0.5670441565051503,0.9564374264542106,0.9198291626185933,0.9966229594822248,0.9948010897024193,0.8177505773383147,0.9408855979426185,0.9957889417538119,0.9967255028816365,0.9490396108114457
0.8218210529287445,1.0,0.8386476703467027,0.8458579876475226,0.4562988178671676,0.8301120851956246,0.7405708088661808,0.7873460552982231,0.8347711248198643,0.6749817331728113,0.8078546038490173,0.7861754619877643,0.8081180864505171,0.8605304651057599
0.9625043146132556,0.8386476703467027,1.0,0.9821363954697551,0.608672191936793,0.9111365332722582,0.8327621416101906,0.9473134123329378,0.9771485464144771,0.8854421496108261,0.9719747092120273,0.9500268625437968,0.9455131529230513,0.9688421447990699
0.948584599801674,0.8458579876475226,0.9821363954697551,1.0,0.631530624301723,0.9160197355633769,0.8130773265645277,0.9337206665831453,0.9691993595952071,0.8871837568218456,0.9913199226949391,0.9404962219713665,0.9309062646691825,0.9925998625113828
0.5670441565051503,0.4562988178671676,0.608672191936793,0.631530624301723,1.0,0.691247404028735,0.5732017630949053,0.5701287998764719,0.5605288607099351,0.8501272009466303,0.6648157979417383,0.5724142551222907,0.5724522874517021,0.5776029826035497
0.9564374264542106,0.8301120851956246,0.9111365332722582,0.9160197355633769,0.691247404028735,1.0,0.9253219817393408,0.9575401405049041,0.9390366932840696,0.8475019542926757,0.9181658589707226,0.9547430798188334,0.9668394527139679,0.906681641737981
0.9198291626185933,0.7405708088661808,0.8327621416101906,0.8130773265645277,0.5732017630949053,0.9253219817393408,1.0,0.9210254371083287,0.8920030831278636,0.6995113329103864,0.7948920322329323,0.9081656339888785,0.9358127490093894,0.8239956359088703
0.9966229594822248,0.7873460552982231,0.9473134123329378,0.9337206665831453,0.5701287998764719,0.9575401405049041,0.9210254371083287,1.0,0.9864322678422935,0.8125721375981322,0.9322651452402193,0.9992143726538202,0.9972652927674059,0.9320666149549685
0.9948010897024193,0.8347711248198643,0.9771485464144771,0.9691993595952071,0.5605288607099351,0.9390366932840696,0.8920030831278636,0.9864322678422935,1.0,0.8253157376375266,0.9574958210382392,0.9880810253704628,0.9842696649590543,0.9715922793439199
0.8177505773383147,0.6749817331728113,0.8854421496108261,0.8871837568218456,0.8501272009466303,0.8475019542926757,0.6995113329103864,0.8125721375981322,0.8253157376375266,1.0,0.9146701128442515,0.8186040467539052,0.8080887941420708,0.8352897732973119
0.9408855979426185,0.8078546038490173,0.9719747092120273,0.9913199226949391,0.6648157979417383,0.9181658589707226,0.7948920322329323,0.9322651452402193,0.9574958210382392,0.9146701128442515,1.0,0.9407650322470487,0.925180745495951,0.9717357758618665
0.9957889417538119,0.7861754619877643,0.9500268625437968,0.9404962219713665,0.5724142551222907,0.9547430798188334,0.9081656339888785,0.9992143726538202,0.9880810253704628,0.8186040467539052,0.9407650322470487,1.0,0.9946072576704416,0.9383405496928778
0.9967255028816365,0.8081180864505171,0.9455131529230513,0.9309062646691825,0.5724522874517021,0.9668394527139679,0.9358127490093894,0.9972652927674059,0.9842696649590543,0.8080887941420708,0.925180745495951,0.9946072576704416,1.0,0.9306955454561571
0.9490396108114457,0.8605304651057599,0.9688421447990699,0.9925998625113828,0.5776029826035497,0.906681641737981,0.8239956359088703,0.9320666149549685,0.9715922793439199,0.8352897732973119,0.9717357758618665,0.9383405496928778,0.9306955454561571,1.0
