AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8184505962272085,0.9309203301404866,0.9295094479743492,0.946659605996094,0.941408819567255,0.9787845286053074,0.9210553533415563,0.7789266232031542,0.9316465519846965,0.7665738165510988,0.9287887038752809,0.9142902680147634,0.9129224193053481
0.8184505962272085,1.0,0.8892910529380929,0.9232051024010437,0.8820065374721613,0.9110460562038858,0.8153290468086106,0.93318604418298,0.8942296833786186,0.9232530503803075,0.9472393908323977,0.9237573614551284,0.9266766111430604,0.9410333170714957
0.9309203301404866,0.8892910529380929,1.0,0.9767035839390512,0.9876310156827799,0.9824264392941809,0.9135114843385524,0.9745783203800289,0.844240582816301,0.9803472608421888,0.8266306912084291,0.9789328827354356,0.9774131216484737,0.9695422716505542
0.9295094479743492,0.9232051024010437,0.9767035839390512,1.0,0.9848699537837752,0.9952877912659918,0.9331210358998562,0.9917851730556143,0.8981206372551371,0.9937760276186938,0.8687155242501757,0.9936898184697965,0.9936838958917331,0.9890621200590247
0.946659605996094,0.8820065374721613,0.9876310156827799,0.9848699537837752,1.0,0.9907924831765469,0.9516246041659708,0.9786379908414858,0.8641284016061187,0.9853804440038595,0.8136375507352533,0.9841089324713137,0.9758738186287839,0.9723392407877842
0.941408819567255,0.9110460562038858,0.9824264392941809,0.9952877912659918,0.9907924831765469,1.0,0.9419951883361953,0.995876928445894,0.9020503478437147,0.9987316062512195,0.856578985157592,0.99822386310408,0.992330258954094,0.9923892204856066
0.9787845286053074,0.8153290468086106,0.9135114843385524,0.9331210358998562,0.9516246041659708,0.9419951883361953,1.0,0.9229195822709862,0.8147786852732974,0.9316625369295494,0.7735808734795921,0.9300618254913936,0.911573648465824,0.9148995415296616
0.9210553533415563,0.93318604418298,0.9745783203800289,0.9917851730556143,0.9786379908414858,0.995876928445894,0.9229195822709862,1.0,0.9283047373258695,0.999045696151548,0.8854378957027681,0.9993375012818579,0.9945868898514446,0.9993789137784047
0.7789266232031542,0.8942296833786186,0.844240582816301,0.8981206372551371,0.8641284016061187,0.9020503478437147,0.8147786852732974,0.9283047373258695,1.0,0.9164944240941699,0.8751481217216618,0.9205405289818765,0.9029621729820912,0.9374537314397423
0.9316465519846965,0.9232530503803075,0.9803472608421888,0.9937760276186938,0.9853804440038595,0.9987316062512195,0.9316625369295494,0.999045696151548,0.9164944240941699,1.0,0.8719281233838547,0.9998840942402267,0.9940475022843263,0.9971075282206544
0.7665738165510988,0.9472393908323977,0.8266306912084291,0.8687155242501757,0.8136375507352533,0.856578985157592,0.7735808734795921,0.8854378957027681,0.8751481217216618,0.8719281233838547,1.0,0.8729733732228538,0.8819201711067549,0.8951974233088504
0.9287887038752809,0.9237573614551284,0.9789328827354356,0.9936898184697965,0.9841089324713137,0.99822386310408,0.9300618254913936,0.9993375012818579,0.9205405289818765,0.9998840942402267,0.8729733732228538,1.0,0.9942908710960146,0.9976751560979749
0.9142902680147634,0.9266766111430604,0.9774131216484737,0.9936838958917331,0.9758738186287839,0.992330258954094,0.911573648465824,0.9945868898514446,0.9029621729820912,0.9940475022843263,0.8819201711067549,0.9942908710960146,1.0,0.9927915836170043
0.9129224193053481,0.9410333170714957,0.9695422716505542,0.9890621200590247,0.9723392407877842,0.9923892204856066,0.9148995415296616,0.9993789137784047,0.9374537314397423,0.9971075282206544,0.8951974233088504,0.9976751560979749,0.9927915836170043,1.0
