AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9465858628446248,0.967987098466842,0.8919973218064864,0.7746745709339131,0.9644568540640207,0.9470706544669817,0.9498179150452761,0.8961184799714197,0.9385076605829338,0.9148584334176941,0.9633058080240468,0.8632743751792766,0.9478453820223136
0.9465858628446248,1.0,0.9403685344686353,0.9571697033217588,0.9046613807495145,0.9963967159338086,0.9984229955164228,0.9989938416357779,0.9875136590441567,0.9978487087630986,0.9929394262825377,0.9959789978001325,0.9720213677596413,0.99753753882291
0.967987098466842,0.9403685344686353,1.0,0.8790493784970876,0.7967463175981179,0.9586528679882543,0.946262096680125,0.9353678815581495,0.8897602771889467,0.9435849751119919,0.9052271264627578,0.9633637242494197,0.8581246112239087,0.9461619029167146
0.8919973218064864,0.9571697033217588,0.8790493784970876,1.0,0.8711481849738502,0.9595924384462736,0.9571573127908076,0.9552322766551691,0.9668284685922308,0.9469630775920479,0.9741713153147643,0.9479114427794859,0.9423174180905499,0.9671780986860777
0.7746745709339131,0.9046613807495145,0.7967463175981179,0.8711481849738502,1.0,0.8803805394518024,0.8972209150688465,0.9011336305623814,0.9421805020174059,0.9080941889511371,0.9218872624316865,0.8796011531248663,0.9633224508067991,0.896447979569266
0.9644568540640207,0.9963967159338086,0.9586528679882543,0.9595924384462736,0.8803805394518024,1.0,0.9962957263535767,0.9950240980168549,0.9763196579911367,0.9934410564074778,0.9853808987901415,0.9986914604738223,0.9537743969312987,0.998042470141854
0.9470706544669817,0.9984229955164228,0.946262096680125,0.9571573127908076,0.8972209150688465,0.9962957263535767,1.0,0.9956113104103401,0.9845900122913366,0.9969904104553373,0.9903931497680356,0.9957171608249196,0.964978750155711,0.9980557060718283
0.9498179150452761,0.9989938416357779,0.9353678815581495,0.9552322766551691,0.9011336305623814,0.9950240980168549,0.9956113104103401,1.0,0.9857114554645751,0.995248814302042,0.9918144136028121,0.9942618267399547,0.9715919444962456,0.9948930195732781
0.8961184799714197,0.9875136590441567,0.8897602771889467,0.9668284685922308,0.9421805020174059,0.9763196579911367,0.9845900122913366,0.9857114554645751,1.0,0.9850710985330391,0.9975951705440785,0.9730832512742218,0.9926483941126291,0.9858438355627633
0.9385076605829338,0.9978487087630986,0.9435849751119919,0.9469630775920479,0.9080941889511371,0.9934410564074778,0.9969904104553373,0.995248814302042,0.9850710985330391,1.0,0.9890683617517011,0.9955559704627079,0.9711963812569447,0.9953878827635718
0.9148584334176941,0.9929394262825377,0.9052271264627578,0.9741713153147643,0.9218872624316865,0.9853808987901415,0.9903931497680356,0.9918144136028121,0.9975951705440785,0.9890683617517011,1.0,0.981888582991542,0.9853870481003231,0.9921544769350767
0.9633058080240468,0.9959789978001325,0.9633637242494197,0.9479114427794859,0.8796011531248663,0.9986914604738223,0.9957171608249196,0.9942618267399547,0.9730832512742218,0.9955559704627079,0.981888582991542,1.0,0.9521141630965583,0.996168259836234
0.8632743751792766,0.9720213677596413,0.8581246112239087,0.9423174180905499,0.9633224508067991,0.9537743969312987,0.964978750155711,0.9715919444962456,0.9926483941126291,0.9711963812569447,0.9853870481003231,0.9521141630965583,1.0,0.9649688428935271
0.9478453820223136,0.99753753882291,0.9461619029167146,0.9671780986860777,0.896447979569266,0.998042470141854,0.9980557060718283,0.9948930195732781,0.9858438355627633,0.9953878827635718,0.9921544769350767,0.996168259836234,0.9649688428935271,1.0
