AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.6943071548882696,0.9720897795223125,0.8732041254579685,0.8421278121722843,0.9953796569438503,0.6992387770480594,0.7937535944116471,0.9709873236184361,0.5735746252070617,0.5201744875163216,0.9936571665070869,0.48623566500141385,0.8395638301886763
0.6943071548882696,1.0,0.7728094573248594,0.7707948888224453,0.7941663334007736,0.743205361744639,0.9294525359556042,0.8226688804910767,0.7660370510907681,0.892772076680308,0.79050509641857,0.7457039329350386,0.8570989862789223,0.842912883554134
0.9720897795223125,0.7728094573248594,1.0,0.9452576054298933,0.9126621341238176,0.982460676106223,0.7927467577674033,0.8212487307732215,0.9840518767299756,0.6171315108222253,0.6027859098020725,0.9773757602458525,0.5529857405374237,0.9006502784453272
0.8732041254579685,0.7707948888224453,0.9452576054298933,1.0,0.9052261552330761,0.8983003945802656,0.8382827016189298,0.794497755093405,0.9475482237466909,0.5666620564016052,0.667194014485638,0.8884713331970882,0.5613242704484732,0.9533895501139534
0.8421278121722843,0.7941663334007736,0.9126621341238176,0.9052261552330761,1.0,0.8642912710577643,0.7880231787644614,0.8071253872357913,0.8908376222480835,0.6323447279999793,0.6260737155473404,0.8580515704406236,0.6513072083040504,0.842406683759124
0.9953796569438503,0.743205361744639,0.982460676106223,0.8983003945802656,0.8642912710577643,1.0,0.7506256736059086,0.8344218054421005,0.9830215464992872,0.6082981654833138,0.5763869967563553,0.998936134223646,0.5251772511022231,0.873586487271621
0.6992387770480594,0.9294525359556042,0.7927467577674033,0.8382827016189298,0.7880231787644614,0.7506256736059086,1.0,0.7951299986255956,0.7826200184751841,0.7705232938870897,0.7590081682538197,0.7533100333429749,0.7198680410746043,0.9281644261758393
0.7937535944116471,0.8226688804910767,0.8212487307732215,0.794497755093405,0.8071253872357913,0.8344218054421005,0.7951299986255956,1.0,0.8357449765487487,0.7069653274729778,0.7822857214462627,0.8420597162138272,0.686803618276142,0.8316516768705433
0.9709873236184361,0.7660370510907681,0.9840518767299756,0.9475482237466909,0.8908376222480835,0.9830215464992872,0.7826200184751841,0.8357449765487487,1.0,0.6049398830337073,0.6162653609720966,0.9757142310892309,0.5494009352620856,0.9128373233778535
0.5735746252070617,0.892772076680308,0.6171315108222253,0.5666620564016052,0.6323447279999793,0.6082981654833138,0.7705232938870897,0.7069653274729778,0.6049398830337073,1.0,0.6283716443199009,0.611736848258519,0.8924521070706246,0.657393096554805
0.5201744875163216,0.79050509641857,0.6027859098020725,0.667194014485638,0.6260737155473404,0.5763869967563553,0.7590081682538197,0.7822857214462627,0.6162653609720966,0.6283716443199009,1.0,0.5814132390160531,0.717284621453694,0.7011258115578207
0.9936571665070869,0.7457039329350386,0.9773757602458525,0.8884713331970882,0.8580515704406236,0.998936134223646,0.7533100333429749,0.8420597162138272,0.9757142310892309,0.611736848258519,0.5814132390160531,1.0,0.5258686783763691,0.8695752032507336
0.48623566500141385,0.8570989862789223,0.5529857405374237,0.5613242704484732,0.6513072083040504,0.5251772511022231,0.7198680410746043,0.686803618276142,0.5494009352620856,0.8924521070706246,0.717284621453694,0.5258686783763691,1.0,0.6233861287635034
0.8395638301886763,0.842912883554134,0.9006502784453272,0.9533895501139534,0.842406683759124,0.873586487271621,0.9281644261758393,0.8316516768705433,0.9128373233778535,0.657393096554805,0.7011258115578207,0.8695752032507336,0.6233861287635034,1.0
