AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9999999999984398,0.9999999999999177,0.9999999999983279,0.9999999999986067,0.9999999999919409,0.9999999999984771,0.9999999999984698,0.9999999999935187,0.9999999999933481,0.9999999995379678,0.9999999999558425,0.9999999999508228,0.9999999999945242
0.9999999999984398,1.0,0.9999999999989299,0.9999999999998659,0.9999999999941417,0.9999999999945275,0.9999999999939992,0.9999999999999822,0.9999999999859679,0.9999999999884543,0.9999999995885787,0.9999999999644528,0.9999999999323522,0.999999999997093
0.9999999999999177,0.9999999999989299,1.0,0.999999999998702,0.9999999999979652,0.9999999999930066,0.9999999999979327,0.9999999999989568,0.9999999999922365,0.9999999999924454,0.9999999995476745,0.999999999959047,0.9999999999474163,0.9999999999956541
0.9999999999983279,0.9999999999998659,0.999999999998702,1.0,0.9999999999940985,0.9999999999930184,0.9999999999937174,0.9999999999998663,0.9999999999862026,0.9999999999892563,0.9999999995884862,0.9999999999606709,0.9999999999326142,0.9999999999957839
0.9999999999986067,0.9999999999941417,0.9999999999979652,0.9999999999940985,1.0,0.9999999999866893,0.9999999999998768,0.9999999999941771,0.9999999999978073,0.999999999994624,0.9999999994862696,0.999999999944991,0.9999999999658754,0.9999999999891974
0.9999999999919409,0.9999999999945275,0.9999999999930066,0.9999999999930184,0.9999999999866893,1.0,0.999999999987922,0.999999999994162,0.9999999999764702,0.9999999999730909,0.9999999995874593,0.9999999999825441,0.9999999999223217,0.999999999998932
0.9999999999984771,0.9999999999939992,0.9999999999979327,0.9999999999937174,0.9999999999998768,0.999999999987922,1.0,0.9999999999940009,0.9999999999975456,0.9999999999934011,0.9999999994845374,0.9999999999484563,0.9999999999659716,0.9999999999901868
0.9999999999984698,0.9999999999999822,0.9999999999989568,0.9999999999998663,0.9999999999941771,0.999999999994162,0.9999999999940009,1.0,0.9999999999861396,0.9999999999890423,0.9999999995890436,0.9999999999636959,0.9999999999322365,0.9999999999969076
0.9999999999935187,0.9999999999859679,0.9999999999922365,0.9999999999862026,0.9999999999978073,0.9999999999764702,0.9999999999975456,0.9999999999861396,1.0,0.9999999999940666,0.9999999994299804,0.9999999999268219,0.9999999999777303,0.9999999999791793
0.9999999999933481,0.9999999999884543,0.9999999999924454,0.9999999999892563,0.999999999994624,0.9999999999730909,0.9999999999934011,0.9999999999890423,0.9999999999940666,1.0,0.9999999994945372,0.9999999999202371,0.9999999999570854,0.9999999999784858
0.9999999995379678,0.9999999995885787,0.9999999995476745,0.9999999995884862,0.9999999994862696,0.9999999995874593,0.9999999994845374,0.9999999995890436,0.9999999994299804,0.9999999994945372,1.0,0.9999999996405707,0.9999999991883822,0.9999999995960622
0.9999999999558425,0.9999999999644528,0.999999999959047,0.9999999999606709,0.999999999944991,0.9999999999825441,0.9999999999484563,0.9999999999636959,0.9999999999268219,0.9999999999202371,0.9999999996405707,1.0,0.999999999854544,0.99999999998085
0.9999999999508228,0.9999999999323522,0.9999999999474163,0.9999999999326142,0.9999999999658754,0.9999999999223217,0.9999999999659716,0.9999999999322365,0.9999999999777303,0.9999999999570854,0.9999999991883822,0.999999999854544,1.0,0.9999999999232189
0.9999999999945242,0.999999999997093,0.9999999999956541,0.9999999999957839,0.9999999999891974,0.999999999998932,0.9999999999901868,0.9999999999969076,0.9999999999791793,0.9999999999784858,0.9999999995960622,0.99999999998085,0.9999999999232189,1.0
