AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.934358517545021,0.9988376212785565,0.7858662602237371,0.8740971003928036,0.999330897076979,0.7303537901044292,0.9995922050937093,0.9971696357215214,0.9360692318230236,0.8509246832934745,0.9996013859867102,0.9828074167365286,0.8201829904259806
0.934358517545021,1.0,0.933873320111904,0.9170915592178908,0.9748694470629177,0.9423299026107167,0.7322649237466867,0.9393747681460768,0.9523119652849389,0.8507773056351066,0.9667445875457338,0.9389631634483098,0.9045192845244333,0.9436424046700194
0.9988376212785565,0.933873320111904,1.0,0.7844790562416994,0.8701659322564651,0.9982244880915673,0.7155077656899514,0.9984698779092989,0.9950970013639416,0.9286688468915723,0.8519621165390066,0.9986653075354682,0.9883283271765885,0.8197342421344472
0.7858662602237371,0.9170915592178908,0.7844790562416994,1.0,0.9328532106852399,0.7990085657675828,0.7593687513572053,0.7944905309515051,0.8152304510497673,0.7189310317508015,0.9789147314566736,0.7937893011618642,0.7496180857899524,0.9922807821700034
0.8740971003928036,0.9748694470629177,0.8701659322564651,0.9328532106852399,1.0,0.8864950469152724,0.7174202103505786,0.8826170647715009,0.9007824024069704,0.781872681602543,0.9617691212378933,0.8818290322645899,0.8312876596533212,0.9429765130726233
0.999330897076979,0.9423299026107167,0.9982244880915673,0.7990085657675828,0.8864950469152724,1.0,0.7315966022031992,0.9999497952733646,0.9987329261379011,0.9285924251863089,0.862714665747544,0.9999280500036944,0.9813732480293925,0.8317790004659135
0.7303537901044292,0.7322649237466867,0.7155077656899514,0.7593687513572053,0.7174202103505786,0.7315966022031992,1.0,0.7305269390561449,0.741112161618236,0.8144720114283056,0.7330996903917647,0.7292375641004711,0.6789692818971287,0.7518436672440695
0.9995922050937093,0.9393747681460768,0.9984698779092989,0.7944905309515051,0.8826170647715009,0.9999497952733646,0.7305269390561449,1.0,0.9983148459890513,0.9298987593315458,0.8585077299169438,0.9999906292466489,0.9819175404044497,0.8274873409267219
0.9971696357215214,0.9523119652849389,0.9950970013639416,0.8152304510497673,0.9007824024069704,0.9987329261379011,0.741112161618236,0.9983148459890513,1.0,0.9260166811267899,0.8762996571336618,0.9981313823478593,0.9733129561940893,0.8480101761465169
0.9360692318230236,0.8507773056351066,0.9286688468915723,0.7189310317508015,0.781872681602543,0.9285924251863089,0.8144720114283056,0.9298987593315458,0.9260166811267899,1.0,0.7671843717894797,0.9295863286966838,0.9143595856863433,0.7492953846067834
0.8509246832934745,0.9667445875457338,0.8519621165390066,0.9789147314566736,0.9617691212378933,0.862714665747544,0.7330996903917647,0.8585077299169438,0.8762996571336618,0.7671843717894797,1.0,0.8580506617710347,0.821349992921291,0.9897042365428514
0.9996013859867102,0.9389631634483098,0.9986653075354682,0.7937893011618642,0.8818290322645899,0.9999280500036944,0.7292375641004711,0.9999906292466489,0.9981313823478593,0.9295863286966838,0.8580506617710347,1.0,0.9826413095984682,0.8268271130125786
0.9828074167365286,0.9045192845244333,0.9883283271765885,0.7496180857899524,0.8312876596533212,0.9813732480293925,0.6789692818971287,0.9819175404044497,0.9733129561940893,0.9143595856863433,0.821349992921291,0.9826413095984682,1.0,0.7828680710787043
0.8201829904259806,0.9436424046700194,0.8197342421344472,0.9922807821700034,0.9429765130726233,0.8317790004659135,0.7518436672440695,0.8274873409267219,0.8480101761465169,0.7492953846067834,0.9897042365428514,0.8268271130125786,0.7828680710787043,1.0
