AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.6021507115881071,0.6589724539028801,0.698263166830201,0.9292473286543507,0.5982432635156819,0.6753731691051434,0.7583765381247091,0.7367065820859796,0.8498078349166786,0.8951957984690126,0.7881431633337106,0.9443298140197176,0.9120375298819994
0.6021507115881071,1.0,0.9274477240460537,0.8428277882639218,0.7131181674164753,0.9571042474982927,0.5615973306077434,0.8538062441836392,0.43727806884522874,0.6481169251523987,0.7615355253561871,0.7419801409312441,0.7133417203797441,0.711457027875444
0.6589724539028801,0.9274477240460537,1.0,0.8892345335163472,0.815211428994515,0.927388536549256,0.6213434225566666,0.964459356569903,0.4942251228289606,0.7480858496484467,0.8583587956803972,0.865617442393449,0.8009933100695039,0.6757177161734198
0.698263166830201,0.8428277882639218,0.8892345335163472,1.0,0.7812506034854034,0.9046050553964797,0.7717966101243384,0.8542915835043411,0.6722323686252298,0.8823440328912604,0.7888119740482294,0.9374692798889592,0.7592478198371582,0.7607868701106042
0.9292473286543507,0.7131181674164753,0.815211428994515,0.7812506034854034,1.0,0.7289051667595248,0.7061622961038199,0.9148247948462387,0.6642257084711514,0.8749043272985296,0.9922898403177217,0.8811827996248475,0.9971388507917821,0.8261454227192806
0.5982432635156819,0.9571042474982927,0.927388536549256,0.9046050553964797,0.7289051667595248,1.0,0.5927513941624434,0.858639241413873,0.48224435949654054,0.7129310396455479,0.7648152671436076,0.8014693209628205,0.7170069989479072,0.682043647135971
0.6753731691051434,0.5615973306077434,0.6213434225566666,0.7717966101243384,0.7061622961038199,0.5927513941624434,1.0,0.6645934491497406,0.7787194192834658,0.8348536256782153,0.6859481536761616,0.8227544391982246,0.6880451313035882,0.7009505671041636
0.7583765381247091,0.8538062441836392,0.964459356569903,0.8542915835043411,0.9148247948462387,0.858639241413873,0.6645934491497406,1.0,0.5345112118651149,0.8084175817463966,0.9484907892139456,0.9026252105557834,0.9017845698613215,0.7197019005865114
0.7367065820859796,0.43727806884522874,0.4942251228289606,0.6722323686252298,0.6642257084711514,0.48224435949654054,0.7787194192834658,0.5345112118651149,1.0,0.8312398526070258,0.6172485070201431,0.6918188697379275,0.660419184363306,0.7494923533523641
0.8498078349166786,0.6481169251523987,0.7480858496484467,0.8823440328912604,0.8749043272985296,0.7129310396455479,0.8348536256782153,0.8084175817463966,0.8312398526070258,1.0,0.8514317470707793,0.9464954214290149,0.8601042251213936,0.8487871999995089
0.8951957984690126,0.7615355253561871,0.8583587956803972,0.7888119740482294,0.9922898403177217,0.7648152671436076,0.6859481536761616,0.9484907892139456,0.6172485070201431,0.8514317470707793,1.0,0.880578116992347,0.9897678701802045,0.8121015451627427
0.7881431633337106,0.7419801409312441,0.865617442393449,0.9374692798889592,0.8811827996248475,0.8014693209628205,0.8227544391982246,0.9026252105557834,0.6918188697379275,0.9464954214290149,0.880578116992347,1.0,0.8580114268258693,0.78509361396918
0.9443298140197176,0.7133417203797441,0.8009933100695039,0.7592478198371582,0.9971388507917821,0.7170069989479072,0.6880451313035882,0.9017845698613215,0.660419184363306,0.8601042251213936,0.9897678701802045,0.8580114268258693,1.0,0.846878949485111
0.9120375298819994,0.711457027875444,0.6757177161734198,0.7607868701106042,0.8261454227192806,0.682043647135971,0.7009505671041636,0.7197019005865114,0.7494923533523641,0.8487871999995089,0.8121015451627427,0.78509361396918,0.846878949485111,1.0
