AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8898466115924447,0.9879829759701784,0.9918721185739139,0.9756288837972324,0.9687607013180872,0.9234078150165994,0.9859943445252565,0.5081329989441464,0.9462104582909582,0.9894442597892773,0.9722474140483651,0.9620555214570694,0.9710758298552664
0.8898466115924447,1.0,0.8867714735382023,0.870041251981849,0.87596566917396,0.8942818331871754,0.8181790861660913,0.9042436173191711,0.7095698020495366,0.8633722483613498,0.8664195546921124,0.9003218529788859,0.8864194790592687,0.8965812761251563
0.9879829759701784,0.8867714735382023,1.0,0.9884442804885398,0.9801650751122746,0.9783633273991265,0.8905217489910521,0.9824596695719471,0.4791872273023399,0.9567050061201762,0.9682606681197936,0.9826875232848478,0.9738181362403885,0.9814089220045817
0.9918721185739139,0.870041251981849,0.9884442804885398,1.0,0.9756764819057818,0.9677100955336971,0.9072703495387696,0.9685465858203678,0.5152962472892708,0.9485439293905128,0.992306674277947,0.9720078287844461,0.9622109976245171,0.9711235354985372
0.9756288837972324,0.87596566917396,0.9801650751122746,0.9756764819057818,1.0,0.9967990134852699,0.8815661871539272,0.9510981484677039,0.46857202027681244,0.9926368652475758,0.9587343627708638,0.9951088476305051,0.995541317983025,0.9958982398430548
0.9687607013180872,0.8942818331871754,0.9783633273991265,0.9677100955336971,0.9967990134852699,1.0,0.8674691347380324,0.9521828977865882,0.48030242135993606,0.992979791973728,0.9476562846682126,0.9993120911530272,0.9993665695743046,0.9996267830887449
0.9234078150165994,0.8181790861660913,0.8905217489910521,0.9072703495387696,0.8815661871539272,0.8674691347380324,1.0,0.8995462770543101,0.5997225959321572,0.8469736383554173,0.9211355293971026,0.8694725029232891,0.8622288520780558,0.866610082164807
0.9859943445252565,0.9042436173191711,0.9824596695719471,0.9685465858203678,0.9510981484677039,0.9521828977865882,0.8995462770543101,1.0,0.4917771558779794,0.9214394499914279,0.9604537682471409,0.958090155390451,0.9452303959246776,0.9555605251376565
0.5081329989441464,0.7095698020495366,0.4791872273023399,0.5152962472892708,0.46857202027681244,0.48030242135993606,0.5997225959321572,0.4917771558779794,1.0,0.4514995624740534,0.5470790000624631,0.48908426151957285,0.4699807660304613,0.4844432210398011
0.9462104582909582,0.8633722483613498,0.9567050061201762,0.9485439293905128,0.9926368652475758,0.992979791973728,0.8469736383554173,0.9214394499914279,0.4514995624740534,1.0,0.9268063544080967,0.9886616193607445,0.9943757955886354,0.9904194247855674
0.9894442597892773,0.8664195546921124,0.9682606681197936,0.992306674277947,0.9587343627708638,0.9476562846682126,0.9211355293971026,0.9604537682471409,0.5470790000624631,0.9268063544080967,1.0,0.9516790931933135,0.9399907386038193,0.9508218613987363
0.9722474140483651,0.9003218529788859,0.9826875232848478,0.9720078287844461,0.9951088476305051,0.9993120911530272,0.8694725029232891,0.958090155390451,0.48908426151957285,0.9886616193607445,0.9516790931933135,1.0,0.9982086244420441,0.9998682718002119
0.9620555214570694,0.8864194790592687,0.9738181362403885,0.9622109976245171,0.995541317983025,0.9993665695743046,0.8622288520780558,0.9452303959246776,0.4699807660304613,0.9943757955886354,0.9399907386038193,0.9982086244420441,1.0,0.9985800672137221
0.9710758298552664,0.8965812761251563,0.9814089220045817,0.9711235354985372,0.9958982398430548,0.9996267830887449,0.866610082164807,0.9555605251376565,0.4844432210398011,0.9904194247855674,0.9508218613987363,0.9998682718002119,0.9985800672137221,1.0
