AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9213789171487551,0.9919595632155496,0.9951327925925042,0.9987325303177903,0.9110376137850411,0.9950937428809674,0.9901359371863302,0.972702722129049,0.9760061356310016,0.9186618819691339,0.9936828087603252,0.9792621307366464,0.9111296799079691
0.9213789171487551,1.0,0.9154455744071737,0.9001413788652486,0.9060056682484059,0.7815044354614746,0.913614688931679,0.894755902189672,0.918234197674831,0.8606786524915042,0.7910990083977012,0.9116935868084218,0.869459794999245,0.9518540683049596
0.9919595632155496,0.9154455744071737,1.0,0.9935483320897074,0.9885411935100329,0.9021566856376919,0.9762775870569225,0.9669260921339572,0.9418249020055393,0.9466884553814251,0.9035740723892094,0.9739364559434998,0.9550653799642719,0.8768229505281528
0.9951327925925042,0.9001413788652486,0.9935483320897074,1.0,0.9955723479303585,0.9251765096332624,0.9885379309984339,0.9839365711079746,0.9595984343288966,0.9722880262050764,0.9221179102689334,0.9870350730066187,0.9764231699389758,0.8828681589508516
0.9987325303177903,0.9060056682484059,0.9885411935100329,0.9955723479303585,1.0,0.9206961980040864,0.996327941693173,0.9934814121161893,0.9723836618526112,0.982631721247809,0.9304230702644076,0.9953698347636923,0.9850616180333792,0.903853525814455
0.9110376137850411,0.7815044354614746,0.9021566856376919,0.9251765096332624,0.9206961980040864,1.0,0.91659920462032,0.9251153228047377,0.8736822506312514,0.9336344832072805,0.9553231835431505,0.9163881889960214,0.95412665990968,0.7752490136171506
0.9950937428809674,0.913614688931679,0.9762775870569225,0.9885379309984339,0.996327941693173,0.91659920462032,1.0,0.9984498591450794,0.9877087313525638,0.9895717076877872,0.9283109942339965,0.9996940177024429,0.9891919384210132,0.9287305666917287
0.9901359371863302,0.894755902189672,0.9669260921339572,0.9839365711079746,0.9934814121161893,0.9251153228047377,0.9984498591450794,1.0,0.986042274444941,0.995638752768852,0.934824628748006,0.9983773035251208,0.9943086514132163,0.9197865814492683
0.972702722129049,0.918234197674831,0.9418249020055393,0.9595984343288966,0.9723836618526112,0.8736822506312514,0.9877087313525638,0.986042274444941,1.0,0.9774372857163617,0.8941204200891244,0.9885636696672864,0.970001437200658,0.9630570339873491
0.9760061356310016,0.8606786524915042,0.9466884553814251,0.9722880262050764,0.982631721247809,0.9336344832072805,0.9895717076877872,0.995638752768852,0.9774372857163617,1.0,0.9401785805228654,0.9898519944703443,0.9967536437571736,0.8969224992005259
0.9186618819691339,0.7910990083977012,0.9035740723892094,0.9221179102689334,0.9304230702644076,0.9553231835431505,0.9283109942339965,0.934824628748006,0.8941204200891244,0.9401785805228654,1.0,0.9318046352640207,0.9551526303515129,0.8097370120486055
0.9936828087603252,0.9116935868084218,0.9739364559434998,0.9870350730066187,0.9953698347636923,0.9163881889960214,0.9996940177024429,0.9983773035251208,0.9885636696672864,0.9898519944703443,0.9318046352640207,1.0,0.9893509853610988,0.9301111370995963
0.9792621307366464,0.869459794999245,0.9550653799642719,0.9764231699389758,0.9850616180333792,0.95412665990968,0.9891919384210132,0.9943086514132163,0.970001437200658,0.9967536437571736,0.9551526303515129,0.9893509853610988,1.0,0.8909338129739621
0.9111296799079691,0.9518540683049596,0.8768229505281528,0.8828681589508516,0.903853525814455,0.7752490136171506,0.9287305666917287,0.9197865814492683,0.9630570339873491,0.8969224992005259,0.8097370120486055,0.9301111370995963,0.8909338129739621,1.0
