AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7166720783879261,0.7918888712526551,0.8107843875253967,0.8253271716639533,0.856956972150397,0.8100185657664266,0.8584130145698374,0.7649438647732569,0.6649107553302059,0.8027196087874496,0.8716676930515507,0.8116527679018899,0.8112699708897334
0.7166720783879261,1.0,0.7759773575534794,0.9185584804915307,0.8058530953143631,0.8231069980275864,0.7880230945327502,0.8470450742538839,0.7741448353126114,0.8473531036814778,0.7874880460375886,0.8124547470401772,0.7912968564214052,0.7865899118462226
0.7918888712526551,0.7759773575534794,1.0,0.8224889753284222,0.9641667342561,0.8864019289156333,0.9964196032319255,0.8714860237284161,0.8903422105274844,0.736501283475602,0.997130168204269,0.8819790263830062,0.9947562352351746,0.9977537310221595
0.8107843875253967,0.9185584804915307,0.8224889753284222,1.0,0.9056053888815754,0.9543335633796369,0.8519649980541539,0.9728741898106922,0.8947280794450189,0.7538062228699762,0.8486902968739711,0.9484566898357734,0.8584150658491024,0.8451025237289734
0.8253271716639533,0.8058530953143631,0.9641667342561,0.9056053888815754,1.0,0.9716658723331516,0.9804104640719371,0.959878130662086,0.9630573954105538,0.7111850716511434,0.9801585320187106,0.9685431778113825,0.9840889869090359,0.9752693591649033
0.856956972150397,0.8231069980275864,0.8864019289156333,0.9543335633796369,0.9716658723331516,1.0,0.9160934293981093,0.9969617267185675,0.9665429163360598,0.7031344169576245,0.9132325816813686,0.9987962747765468,0.9226993701022675,0.9087155739442382
0.8100185657664266,0.7880230945327502,0.9964196032319255,0.8519649980541539,0.9804104640719371,0.9160934293981093,1.0,0.9027753022720977,0.9102156322521073,0.7345245533045635,0.9996598215266491,0.9128227092093806,0.9997777498751915,0.9994783427521898
0.8584130145698374,0.8470450742538839,0.8714860237284161,0.9728741898106922,0.959878130662086,0.9969617267185675,0.9027753022720977,1.0,0.9519584187282653,0.7190592499578804,0.899252404961254,0.9953246673680117,0.90952655000543,0.8954077967694497
0.7649438647732569,0.7741448353126114,0.8903422105274844,0.8947280794450189,0.9630573954105538,0.9665429163360598,0.9102156322521073,0.9519584187282653,1.0,0.649317256578935,0.912117869555697,0.9583259914980455,0.9164409214066804,0.9024803118681929
0.6649107553302059,0.8473531036814778,0.736501283475602,0.7538062228699762,0.7111850716511434,0.7031344169576245,0.7345245533045635,0.7190592499578804,0.649317256578935,1.0,0.7300607276984404,0.6940336904564379,0.7322210006833307,0.7432295050144471
0.8027196087874496,0.7874880460375886,0.997130168204269,0.8486902968739711,0.9801585320187106,0.9132325816813686,0.9996598215266491,0.899252404961254,0.912117869555697,0.7300607276984404,1.0,0.9093553846739503,0.9994928766103253,0.9989151494890581
0.8716676930515507,0.8124547470401772,0.8819790263830062,0.9484566898357734,0.9685431778113825,0.9987962747765468,0.9128227092093806,0.9953246673680117,0.9583259914980455,0.6940336904564379,0.9093553846739503,1.0,0.9194455566395352,0.9054549020208132
0.8116527679018899,0.7912968564214052,0.9947562352351746,0.8584150658491024,0.9840889869090359,0.9226993701022675,0.9997777498751915,0.90952655000543,0.9164409214066804,0.7322210006833307,0.9994928766103253,0.9194455566395352,1.0,0.9986597069558347
0.8112699708897334,0.7865899118462226,0.9977537310221595,0.8451025237289734,0.9752693591649033,0.9087155739442382,0.9994783427521898,0.8954077967694497,0.9024803118681929,0.7432295050144471,0.9989151494890581,0.9054549020208132,0.9986597069558347,1.0
