AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9126410890264971,0.9533507439374859,0.8284774008903554,0.7628621998113086,0.9484401763691609,0.7928878075262139,0.9611359398815297,0.7709770142812354,0.9592182522013611,0.8413210927257715,0.960522183495548,0.7565543805119549,0.8874597231642357
0.9126410890264971,1.0,0.9888170465722395,0.7683269700674243,0.8396932167904335,0.9910338863797231,0.8896301839327063,0.9850150676850765,0.8950302258748388,0.9842912221819594,0.8171288682784061,0.9841010676927447,0.8648757789057767,0.9713477483968544
0.9533507439374859,0.9888170465722395,1.0,0.8021175993116374,0.8435016092706193,0.9995615780396434,0.8847491937523496,0.9988718850134864,0.8784982873586084,0.9978403180024669,0.8426243771588744,0.9981591654560752,0.8480054086475476,0.9743425249860505
0.8284774008903554,0.7683269700674243,0.8021175993116374,1.0,0.8002348689820918,0.8042409234384894,0.7632685995440809,0.8178599813764471,0.7512048119139901,0.8246464370770052,0.979021409869683,0.8212106476066218,0.7897233907145678,0.7870792253408938
0.7628621998113086,0.8396932167904335,0.8435016092706193,0.8002348689820918,1.0,0.8513503753686044,0.9772582899966251,0.8437996495948491,0.9493050370646505,0.8482361551368008,0.8844162525786102,0.844359960341099,0.9734809596843047,0.8638631453156017
0.9484401763691609,0.9910338863797231,0.9995615780396434,0.8042409234384894,0.8513503753686044,1.0,0.89296374751845,0.9983385308844689,0.8874748340019585,0.9974007005420603,0.8464650763052202,0.9974878744848782,0.8580293373828753,0.9767358845963171
0.7928878075262139,0.8896301839327063,0.8847491937523496,0.7632685995440809,0.9772582899966251,0.89296374751845,1.0,0.8813525665251425,0.9863923658717805,0.8832348485510726,0.8421333346936646,0.8802912290757646,0.9769219214909814,0.9024888779199839
0.9611359398815297,0.9850150676850765,0.9988718850134864,0.8178599813764471,0.8437996495948491,0.9983385308844689,0.8813525665251425,1.0,0.8731310887359339,0.9996560405364331,0.857085154044229,0.9998030396840094,0.8455346964357785,0.9710081072714752
0.7709770142812354,0.8950302258748388,0.8784982873586084,0.7512048119139901,0.9493050370646505,0.8874748340019585,0.9863923658717805,0.8731310887359339,1.0,0.8757546637993476,0.8242942036762371,0.8726212045920301,0.9773983424357024,0.9135657051412015
0.9592182522013611,0.9842912221819594,0.9978403180024669,0.8246464370770052,0.8482361551368008,0.9974007005420603,0.8832348485510726,0.9996560405364331,0.8757546637993476,1.0,0.8650935100893569,0.9999375405533547,0.8493747107612214,0.9719902427259878
0.8413210927257715,0.8171288682784061,0.8426243771588744,0.979021409869683,0.8844162525786102,0.8464650763052202,0.8421333346936646,0.857085154044229,0.8242942036762371,0.8650935100893569,1.0,0.8610117514283271,0.8655698861356161,0.8362531173967975
0.960522183495548,0.9841010676927447,0.9981591654560752,0.8212106476066218,0.844359960341099,0.9974878744848782,0.8802912290757646,0.9998030396840094,0.8726212045920301,0.9999375405533547,0.8610117514283271,1.0,0.8451964178454354,0.971350025427017
0.7565543805119549,0.8648757789057767,0.8480054086475476,0.7897233907145678,0.9734809596843047,0.8580293373828753,0.9769219214909814,0.8455346964357785,0.9773983424357024,0.8493747107612214,0.8655698861356161,0.8451964178454354,1.0,0.86861004991439
0.8874597231642357,0.9713477483968544,0.9743425249860505,0.7870792253408938,0.8638631453156017,0.9767358845963171,0.9024888779199839,0.9710081072714752,0.9135657051412015,0.9719902427259878,0.8362531173967975,0.971350025427017,0.86861004991439,1.0
