AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9999998821598565,0.9999874628056752,0.9999952102311898,0.9999997879645885,0.9999990610156414,0.9999995844013801,0.9999983256553244,0.9999992212535626,0.9999954980694662,0.9999997832727909,0.9998086304166194,0.9999999045142853,0.9999940323087164
0.9999998821598565,1.0,0.9999861951332265,0.999994891108104,0.9999998570166584,0.9999995153853991,0.999999718877254,0.9999989197349631,0.999999600732776,0.9999965371487883,0.9999999659836456,0.9998019632478642,0.9999999942449359,0.9999952254123219
0.9999874628056752,0.9999861951332265,1.0,0.999989183858103,0.999988421788174,0.9999861437191999,0.9999888508620901,0.9999864083608674,0.9999871613258745,0.9999840396424253,0.9999864750292394,0.9997737506268632,0.9999864990505841,0.9999830898851494
0.9999952102311898,0.999994891108104,0.999989183858103,1.0,0.9999949477166327,0.9999936408168695,0.9999956875442988,0.9999933227791137,0.9999942789159055,0.9999900007498002,0.9999945400166518,0.9998015804592659,0.9999948133383979,0.9999885315894228
0.9999997879645885,0.9999998570166584,0.999988421788174,0.9999949477166327,1.0,0.9999996419053885,0.9999998746832519,0.9999991920230693,0.9999997672364348,0.9999970928191205,0.9999999136994839,0.9997964668937935,0.9999998842586728,0.9999959112411204
0.9999990610156414,0.9999995153853991,0.9999861437191999,0.9999936408168695,0.9999996419053885,1.0,0.9999996597951587,0.9999998135881767,0.9999999653919864,0.9999986305850712,0.9999996953424724,0.9997822660664829,0.9999995210551165,0.9999977662760632
0.9999995844013801,0.999999718877254,0.9999888508620901,0.9999956875442988,0.9999998746832519,0.9999996597951587,1.0,0.9999993851508922,0.999999804328927,0.9999974689591289,0.9999997660885518,0.9997916764415612,0.9999997421090377,0.9999963854637741
0.9999983256553244,0.9999989197349631,0.9999864083608674,0.9999933227791137,0.9999991920230693,0.9999998135881767,0.9999993851508922,1.0,0.9999997960005242,0.9999992136928912,0.9999991820774113,0.9997723338934945,0.9999989248950961,0.9999985583229252
0.9999992212535626,0.999999600732776,0.9999871613258745,0.9999942789159055,0.9999997672364348,0.9999999653919864,0.999999804328927,0.9999997960005242,1.0,0.9999984289716772,0.9999997662225941,0.9997842155972302,0.9999996059126196,0.9999975202610494
0.9999954980694662,0.9999965371487883,0.9999840396424253,0.9999900007498002,0.9999970928191205,0.9999986305850712,0.9999974689591289,0.9999992136928912,0.9999984289716772,1.0,0.9999970563051884,0.9997464322825598,0.9999965485735782,0.9999998944451414
0.9999997832727909,0.9999999659836456,0.9999864750292394,0.9999945400166518,0.9999999136994839,0.9999996953424724,0.9999997660885518,0.9999991820774113,0.9999997662225941,0.9999970563051884,1.0,0.9997979597538136,0.9999999630625185,0.9999958398589405
0.9998086304166194,0.9998019632478642,0.9997737506268632,0.9998015804592659,0.9997964668937935,0.9997822660664829,0.9997916764415612,0.9997723338934945,0.9997842155972302,0.9997464322825598,0.9997979597538136,1.0,0.9998018576375388,0.9997360008562719
0.9999999045142853,0.9999999942449359,0.9999864990505841,0.9999948133383979,0.9999998842586728,0.9999995210551165,0.9999997421090377,0.9999989248950961,0.9999996059126196,0.9999965485735782,0.9999999630625185,0.9998018576375388,1.0,0.9999952404313238
0.9999940323087164,0.9999952254123219,0.9999830898851494,0.9999885315894228,0.9999959112411204,0.9999977662760632,0.9999963854637741,0.9999985583229252,0.9999975202610494,0.9999998944451414,0.9999958398589405,0.9997360008562719,0.9999952404313238,1.0
