AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9673644239284719,0.8850961030137975,0.9338555057260827,0.8910939673529079,0.9756004588796034,0.9754876619587441,0.8554089686078201,0.9268675714068043,0.9781262784604784,0.9653544824789086,0.9741141676642148,0.8957043003739564,0.9680706600980977
0.9673644239284719,1.0,0.929426040236951,0.8557773961834109,0.8004068960937686,0.91572422988179,0.9705423695687483,0.7782211192720075,0.8438066235748365,0.9198417353460069,0.8964551766502995,0.9127076003541297,0.806196435028046,0.9106231493461199
0.8850961030137975,0.929426040236951,1.0,0.7492728576460992,0.7191711934454277,0.8175250938374756,0.8929541096238158,0.638297835206485,0.7341887532296935,0.8226655073444615,0.7958314230452129,0.8145199162334739,0.7098832388824371,0.8214738590528433
0.9338555057260827,0.8557773961834109,0.7492728576460992,1.0,0.9759292079233086,0.9819083917067781,0.924267624241403,0.9604096231354071,0.9989348990703966,0.9797989581415862,0.9890723584596467,0.9829983728969182,0.9904973603345163,0.9746031519596181
0.8910939673529079,0.8004068960937686,0.7191711934454277,0.9759292079233086,1.0,0.9614096764306541,0.8792351927591989,0.9009836267536678,0.974712388051863,0.9589103077658861,0.9700428779526704,0.9633837288823964,0.9938078673041075,0.968722268512064
0.9756004588796034,0.91572422988179,0.8175250938374756,0.9819083917067781,0.9614096764306541,1.0,0.9661217243080258,0.9097377346636745,0.9792334700132199,0.9999086256312644,0.9986212721303301,0.9999666740325784,0.9649253364324878,0.9971929383732479
0.9754876619587441,0.9705423695687483,0.8929541096238158,0.924267624241403,0.8792351927591989,0.9661217243080258,1.0,0.8522590472776898,0.9182166608362335,0.9678213831304584,0.9553844555339956,0.9642798145736702,0.8864237958452637,0.9618799538093633
0.8554089686078201,0.7782211192720075,0.638297835206485,0.9604096231354071,0.9009836267536678,0.9097377346636745,0.8522590472776898,1.0,0.9622387780100604,0.9058839257782777,0.9227991973413628,0.9110515793743349,0.9409445005205814,0.8887104003612348
0.9268675714068043,0.8438066235748365,0.7341887532296935,0.9989348990703966,0.974712388051863,0.9792334700132199,0.9182166608362335,0.9622387780100604,1.0,0.976836151065193,0.9877748947726612,0.9804692257073409,0.9905539341577961,0.9713093027500659
0.9781262784604784,0.9198417353460069,0.8226655073444615,0.9797989581415862,0.9589103077658861,0.9999086256312644,0.9678213831304584,0.9058839257782777,0.976836151065193,1.0,0.9979128017270765,0.999791768434287,0.9619105758511528,0.9972028373457511
0.9653544824789086,0.8964551766502995,0.7958314230452129,0.9890723584596467,0.9700428779526704,0.9986212721303301,0.9553844555339956,0.9227991973413628,0.9877748947726612,0.9979128017270765,1.0,0.9989742524749972,0.975431406589069,0.9951025504707067
0.9741141676642148,0.9127076003541297,0.8145199162334739,0.9829983728969182,0.9633837288823964,0.9999666740325784,0.9642798145736702,0.9110515793743349,0.9804692257073409,0.999791768434287,0.9989742524749972,1.0,0.9668383791050504,0.9972587485953155
0.8957043003739564,0.806196435028046,0.7098832388824371,0.9904973603345163,0.9938078673041075,0.9649253364324878,0.8864237958452637,0.9409445005205814,0.9905539341577961,0.9619105758511528,0.975431406589069,0.9668383791050504,1.0,0.9650605166017543
0.9680706600980977,0.9106231493461199,0.8214738590528433,0.9746031519596181,0.968722268512064,0.9971929383732479,0.9618799538093633,0.8887104003612348,0.9713093027500659,0.9972028373457511,0.9951025504707067,0.9972587485953155,0.9650605166017543,1.0
