AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9999993468298511,0.9999976893858847,0.9999943890590278,0.9999963940017318,0.9999983956590407,0.9999964769415208,0.999998777385827,0.9999933142588652,0.9999966822837826,0.9999927220195981,0.999993495858134,0.999993411748508,0.9988523154284561
0.9999993468298511,1.0,0.9999960247166068,0.9999903345147951,0.9999942643317258,0.9999989415807495,0.9999942758693932,0.9999978635361988,0.9999917188009327,0.9999946054778636,0.9999904628090466,0.9999955217683582,0.9999914044486828,0.9988014692659233
0.9999976893858847,0.9999960247166068,1.0,0.9999972600999381,0.9999935858161086,0.999997286717598,0.9999998238732137,0.9999995204673476,0.9999986183954289,0.9999998328504193,0.999998523584773,0.9999935578954045,0.9999987966993591,0.9988894107853787
0.9999943890590278,0.9999903345147951,0.9999972600999381,1.0,0.9999926856108245,0.9999903254108015,0.9999978791145292,0.9999953367570407,0.9999943864764801,0.9999974411592977,0.999995869511154,0.9999828494591674,0.999995744752835,0.9989930506329786
0.9999963940017318,0.9999942643317258,0.9999935858161086,0.9999926856108245,1.0,0.9999939020822315,0.9999925959641995,0.9999950441368372,0.9999878693164073,0.9999932445287913,0.9999871674797769,0.9999856736417572,0.9999876764219645,0.998881458109608
0.9999983956590407,0.9999989415807495,0.999997286717598,0.9999903254108015,0.9999939020822315,1.0,0.999995908882163,0.9999990058711966,0.9999950318380613,0.9999964868733988,0.999993377960088,0.9999979382748402,0.9999941811473464,0.9987874426428287
0.9999964769415208,0.9999942758693932,0.9999998238732137,0.9999978791145292,0.9999925959641995,0.999995908882163,1.0,0.9999988674839101,0.9999989626347803,0.9999999359436649,0.9999991582131622,0.9999920466277126,0.9999992838643883,0.9989094712457585
0.999998777385827,0.9999978635361988,0.9999995204673476,0.9999953367570407,0.9999950441368372,0.9999990058711966,0.9999988674839101,1.0,0.9999975987287566,0.9999991413329015,0.9999968751900956,0.9999955899465149,0.9999973560042287,0.9988518472964494
0.9999933142588652,0.9999917188009327,0.9999986183954289,0.9999943864764801,0.9999878693164073,0.9999950318380613,0.9999989626347803,0.9999975987287566,1.0,0.9999990170649862,0.9999997091457837,0.999993585009059,0.9999998125642898,0.9988752357304314
0.9999966822837826,0.9999946054778636,0.9999998328504193,0.9999974411592977,0.9999932445287913,0.9999964868733988,0.9999999359436649,0.9999991413329015,0.9999990170649862,1.0,0.9999989940565392,0.9999927934189128,0.9999991486137882,0.9988990167784234
0.9999927220195981,0.9999904628090466,0.999998523584773,0.999995869511154,0.9999871674797769,0.999993377960088,0.9999991582131622,0.9999968751900956,0.9999997091457837,0.9999989940565392,1.0,0.9999911729971965,0.9999999654653327,0.9989089138658139
0.999993495858134,0.9999955217683582,0.9999935578954045,0.9999828494591674,0.9999856736417572,0.9999979382748402,0.9999920466277126,0.9999955899465149,0.999993585009059,0.9999927934189128,0.9999911729971965,1.0,0.9999920921943357,0.9987227285937821
0.999993411748508,0.9999914044486828,0.9999987966993591,0.999995744752835,0.9999876764219645,0.9999941811473464,0.9999992838643883,0.9999973560042287,0.9999998125642898,0.9999991486137882,0.9999999654653327,0.9999920921943357,1.0,0.9988995658921456
0.9988523154284561,0.9988014692659233,0.9988894107853787,0.9989930506329786,0.998881458109608,0.9987874426428287,0.9989094712457585,0.9988518472964494,0.9988752357304314,0.9988990167784234,0.9989089138658139,0.9987227285937821,0.9988995658921456,1.0
