AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9674604571503086,0.8676535032526208,0.9709614691118751,0.900899652770085,0.9732799754533257,0.9854910205371842,0.5547501317872165,0.6385158253182943,0.9632823461604276,0.8153506451961358,0.5707375911128306,0.8000793392553697,0.9709401353944154
0.9674604571503086,1.0,0.8846258455569952,0.998944177474794,0.9021635721593476,0.9993464841518395,0.9814467341417309,0.5140477044465358,0.6118690861397703,0.9993707701157707,0.8242226560926416,0.5215700401383219,0.8023367204729293,0.9993791588739186
0.8676535032526208,0.8846258455569952,1.0,0.881621322761858,0.989558801143254,0.8888703050294404,0.9049427155858707,0.7744381413014385,0.8369854712525089,0.8810368515568827,0.9910143520460231,0.7678307179360522,0.9824013112043857,0.8833479233913835
0.9709614691118751,0.998944177474794,0.881621322761858,1.0,0.89787559828422,0.9993281882025544,0.978525602770573,0.5111878079050286,0.6100270469412883,0.9967951790326569,0.8198121345844995,0.5199949116153535,0.7973498595331749,0.9979948209803818
0.900899652770085,0.9021635721593476,0.989558801143254,0.89787559828422,1.0,0.9069617422794229,0.9364977367406244,0.7685678716230129,0.8100190021059032,0.9000845161357793,0.9799621481267811,0.7649235898877574,0.9760183076177598,0.9038024906628808
0.9732799754533257,0.9993464841518395,0.8888703050294404,0.9993281882025544,0.9069617422794229,1.0,0.9834171974566523,0.5243003323690039,0.6209926131995418,0.9978617211214292,0.8292300743110219,0.5323668402921956,0.8078278384181479,0.9993236583673688
0.9854910205371842,0.9814467341417309,0.9049427155858707,0.978525602770573,0.9364977367406244,0.9834171974566523,1.0,0.5887955204978723,0.6654468260014249,0.9815644398917881,0.8597187961667212,0.5982190155277455,0.846207398888878,0.9845515943110632
0.5547501317872165,0.5140477044465358,0.7744381413014385,0.5111878079050286,0.7685678716230129,0.5243003323690039,0.5887955204978723,1.0,0.9457179462378271,0.508968442565552,0.8247264736119612,0.9956049940550475,0.8445852881690906,0.5166646681602111
0.6385158253182943,0.6118690861397703,0.8369854712525089,0.6100270469412883,0.8100190021059032,0.6209926131995418,0.6654468260014249,0.9457179462378271,1.0,0.606357426068719,0.8674852005845155,0.9423991871519704,0.8722473652428657,0.6130534614944949
0.9632823461604276,0.9993707701157707,0.8810368515568827,0.9967951790326569,0.9000845161357793,0.9978617211214292,0.9815644398917881,0.508968442565552,0.606357426068719,1.0,0.8210806475850966,0.5157432220739178,0.7994779777079711,0.9991351101461345
0.8153506451961358,0.8242226560926416,0.9910143520460231,0.8198121345844995,0.9799621481267811,0.8292300743110219,0.8597187961667212,0.8247264736119612,0.8674852005845155,0.8210806475850966,1.0,0.8144386633931686,0.9980465379704261,0.8238186976804033
0.5707375911128306,0.5215700401383219,0.7678307179360522,0.5199949116153535,0.7649235898877574,0.5323668402921956,0.5982190155277455,0.9956049940550475,0.9423991871519704,0.5157432220739178,0.8144386633931686,1.0,0.8335045638511778,0.5242025857231313
0.8000793392553697,0.8023367204729293,0.9824013112043857,0.7973498595331749,0.9760183076177598,0.8078278384181479,0.846207398888878,0.8445852881690906,0.8722473652428657,0.7994779777079711,0.9980465379704261,0.8335045638511778,1.0,0.8027252889667769
0.9709401353944154,0.9993791588739186,0.8833479233913835,0.9979948209803818,0.9038024906628808,0.9993236583673688,0.9845515943110632,0.5166646681602111,0.6130534614944949,0.9991351101461345,0.8238186976804033,0.5242025857231313,0.8027252889667769,1.0
