AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.998254707925989,0.9986748560179086,0.9767710130345185,0.9415162250366707,0.9997979452703034,0.9972122446272326,0.999839780581597,0.9977602097655888,0.9974768005132512,0.9924992868500958,0.9999257515748816,0.9994354217568001,0.8676610237509866
0.998254707925989,1.0,0.998122427222103,0.975211144959839,0.9425222532226681,0.9989447078097003,0.9992791475154675,0.999134125217261,0.9990240645747187,0.9981903899029934,0.9948827829690692,0.998467429744274,0.9964677088471796,0.8730972588993194
0.9986748560179086,0.998122427222103,1.0,0.96670673195371,0.9280702530074441,0.9986294450245036,0.9988684720223167,0.9987584383190736,0.999500200797069,0.9943785301740553,0.9881434894942138,0.9982614648463037,0.9988689368111789,0.8788510469669232
0.9767710130345185,0.975211144959839,0.96670673195371,1.0,0.9853627895124475,0.978129527923098,0.9683563831768923,0.9772141551943889,0.9665218506084332,0.9851936433624972,0.9903346193203801,0.9789555482771551,0.9709949513406189,0.8297162579810148
0.9415162250366707,0.9425222532226681,0.9280702530074441,0.9853627895124475,1.0,0.9435230746518627,0.9321162414062485,0.9429382038088654,0.9293213336109183,0.9583048899093376,0.9680217099497087,0.9446162963884864,0.9323765679305213,0.777529657890484
0.9997979452703034,0.9989447078097003,0.9986294450245036,0.978129527923098,0.9435230746518627,1.0,0.9979752890691523,0.9999304129006902,0.9981586332057697,0.9980152482852251,0.9939242707133853,0.9999000085496711,0.9987925797270611,0.8699361911742404
0.9972122446272326,0.9992791475154675,0.9988684720223167,0.9683563831768923,0.9321162414062485,0.9979752890691523,1.0,0.9981042821578802,0.9997875951783416,0.9953800491133447,0.991100118582853,0.9971830401976561,0.996178227658656,0.8835932494716447
0.999839780581597,0.999134125217261,0.9987584383190736,0.9772141551943889,0.9429382038088654,0.9999304129006902,0.9981042821578802,1.0,0.9983911440557959,0.998170543363764,0.9938349916089376,0.9998816256336603,0.9988426851046175,0.8691023655029629
0.9977602097655888,0.9990240645747187,0.999500200797069,0.9665218506084332,0.9293213336109183,0.9981586332057697,0.9997875951783416,0.9983911440557959,1.0,0.9949491759354845,0.9897638565591105,0.9975286489891321,0.9972365501331075,0.8810175853223413
0.9974768005132512,0.9981903899029934,0.9943785301740553,0.9851936433624972,0.9583048899093376,0.9980152482852251,0.9953800491133447,0.998170543363764,0.9949491759354845,1.0,0.9981776666456239,0.9980931010099818,0.9946190015939834,0.8605579928541341
0.9924992868500958,0.9948827829690692,0.9881434894942138,0.9903346193203801,0.9680217099497087,0.9939242707133853,0.991100118582853,0.9938349916089376,0.9897638565591105,0.9981776666456239,1.0,0.9938108127294988,0.9880585286306496,0.8561330879126667
0.9999257515748816,0.998467429744274,0.9982614648463037,0.9789555482771551,0.9446162963884864,0.9999000085496711,0.9971830401976561,0.9998816256336603,0.9975286489891321,0.9980931010099818,0.9938108127294988,1.0,0.999013360336108,0.8674386613579542
0.9994354217568001,0.9964677088471796,0.9988689368111789,0.9709949513406189,0.9323765679305213,0.9987925797270611,0.996178227658656,0.9988426851046175,0.9972365501331075,0.9946190015939834,0.9880585286306496,0.999013360336108,1.0,0.868543350870839
0.8676610237509866,0.8730972588993194,0.8788510469669232,0.8297162579810148,0.777529657890484,0.8699361911742404,0.8835932494716447,0.8691023655029629,0.8810175853223413,0.8605579928541341,0.8561330879126667,0.8674386613579542,0.868543350870839,1.0
