AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9647940988367676,0.9256987909952141,0.9801286401970605,0.9677009156355136,0.9608227697495438,0.8066540305221418,0.9454577477971742,0.8433772477681398,0.9699957113675957,0.9343895883198843,0.9579295375242342,0.987956318861969,0.9671130302945644
0.9647940988367676,1.0,0.9777668436035961,0.9330527995710836,0.9888973994849877,0.9880054416253482,0.7915499479449407,0.9924426162009156,0.8956581401490548,0.9925328556105799,0.9765856090516892,0.9939728691663574,0.9807459908126723,0.993487981856106
0.9256987909952141,0.9777668436035961,1.0,0.9063864377704939,0.9784986819361625,0.9837261884640217,0.8012771916009275,0.9922734089174069,0.929110328713,0.9825664947161611,0.9882042161750723,0.988471519111865,0.9562021464124758,0.9880861475381629
0.9801286401970605,0.9330527995710836,0.9063864377704939,1.0,0.9556589327992281,0.9318845422966001,0.8116260641196944,0.9180126785656139,0.8475590531620925,0.9571044330810189,0.9109011324302482,0.9277502202342325,0.9812358435705979,0.947881951337844
0.9677009156355136,0.9888973994849877,0.9784986819361625,0.9556589327992281,1.0,0.9788348424192891,0.8138079886803917,0.9840796977656802,0.9136856610311974,0.9969374605997348,0.9721933829728379,0.9842567953408062,0.9919662365294629,0.9930072757063317
0.9608227697495438,0.9880054416253482,0.9837261884640217,0.9318845422966001,0.9788348424192891,1.0,0.801019687726896,0.9915023584819793,0.9033096564240759,0.9873311164935157,0.9844085225742045,0.9969316500290714,0.9718121071040526,0.9936902254726091
0.8066540305221418,0.7915499479449407,0.8012771916009275,0.8116260641196944,0.8138079886803917,0.801019687726896,1.0,0.7857347491903259,0.8656520984633113,0.8173767607034981,0.7650214528317932,0.7934947864844095,0.8153862399344448,0.8224974643533401
0.9454577477971742,0.9924426162009156,0.9922734089174069,0.9180126785656139,0.9840796977656802,0.9915023584819793,0.7857347491903259,1.0,0.907484741623649,0.9895121875846224,0.9919275588551244,0.9980103523137176,0.9680485704798863,0.9926176114803408
0.8433772477681398,0.8956581401490548,0.929110328713,0.8475590531620925,0.9136856610311974,0.9033096564240759,0.8656520984633113,0.907484741623649,1.0,0.9228574009678474,0.8914327688691717,0.9005094590662356,0.88625982940707,0.9239810979118179
0.9699957113675957,0.9925328556105799,0.9825664947161611,0.9571044330810189,0.9969374605997348,0.9873311164935157,0.8173767607034981,0.9895121875846224,0.9228574009678474,1.0,0.9762042519108716,0.9902471537435223,0.9910877489695868,0.9977676080951635
0.9343895883198843,0.9765856090516892,0.9882042161750723,0.9109011324302482,0.9721933829728379,0.9844085225742045,0.7650214528317932,0.9919275588551244,0.8914327688691717,0.9762042519108716,1.0,0.9907947200418364,0.9551413842752167,0.981007233747808
0.9579295375242342,0.9939728691663574,0.988471519111865,0.9277502202342325,0.9842567953408062,0.9969316500290714,0.7934947864844095,0.9980103523137176,0.9005094590662356,0.9902471537435223,0.9907947200418364,1.0,0.9734571923134754,0.9947702633720368
0.987956318861969,0.9807459908126723,0.9562021464124758,0.9812358435705979,0.9919662365294629,0.9718121071040526,0.8153862399344448,0.9680485704798863,0.88625982940707,0.9910877489695868,0.9551413842752167,0.9734571923134754,1.0,0.9857912163775425
0.9671130302945644,0.993487981856106,0.9880861475381629,0.947881951337844,0.9930072757063317,0.9936902254726091,0.8224974643533401,0.9926176114803408,0.9239810979118179,0.9977676080951635,0.981007233747808,0.9947702633720368,0.9857912163775425,1.0
