AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9906589497202909,0.9754596664212708,0.6961043602683304,0.9887884430889574,0.9844417817769381,0.9975380029115373,0.9910940033525536,0.978951948619693,0.9964743741208604,0.9190210431785466,0.9956584089336094,0.9836996980448582,0.9596535565099146
0.9906589497202909,1.0,0.9943036685112902,0.6359771801043823,0.9695245928512037,0.9589141513832313,0.9908628560968086,0.969432517450649,0.99527638768565,0.995459358235475,0.8761887320467213,0.9782609961306776,0.9583096859188164,0.9834098841042802
0.9754596664212708,0.9943036685112902,1.0,0.6034320520307858,0.9499751971041547,0.9364775033346727,0.975355845850151,0.950759375445679,0.998844742168075,0.9844004769764535,0.8551875034367369,0.9591806473638301,0.9390757269807173,0.9922748428236253
0.6961043602683304,0.6359771801043823,0.6034320520307858,1.0,0.7105762031365044,0.749941446575303,0.6738347387109304,0.7444394750912064,0.6157452126854819,0.660170310777093,0.8609917365240782,0.7161241772350216,0.758768784319677,0.5833652529054216
0.9887884430889574,0.9695245928512037,0.9499751971041547,0.7105762031365044,1.0,0.9804814890547267,0.9919230931338634,0.9966855044369303,0.9585882212875648,0.9869663642625053,0.9404384255401849,0.9959645004724943,0.9956341594126725,0.938518821125098
0.9844417817769381,0.9589141513832313,0.9364775033346727,0.749941446575303,0.9804814890547267,1.0,0.9789808102274705,0.989553551920006,0.9405143417725069,0.9729007163915488,0.9373899685480471,0.9917458441260726,0.9820096665301369,0.9111417365533993
0.9975380029115373,0.9908628560968086,0.975355845850151,0.6738347387109304,0.9919230931338634,0.9789808102274705,1.0,0.9897683243393924,0.9804155094413025,0.9986948532948885,0.9119575521951423,0.9953197101247626,0.9827633366205446,0.961309354103234
0.9910940033525536,0.969432517450649,0.950759375445679,0.7444394750912064,0.9966855044369303,0.989553551920006,0.9897683243393924,1.0,0.9582887788524496,0.9852896207504358,0.9549355842637104,0.9977484493113865,0.9982505492548126,0.9352585065958482
0.978951948619693,0.99527638768565,0.998844742168075,0.6157452126854819,0.9585882212875648,0.9405143417725069,0.9804155094413025,0.9582887788524496,1.0,0.9887104129131716,0.8683505938195588,0.9652582572273625,0.948311385840833,0.9925916938442017
0.9964743741208604,0.995459358235475,0.9844004769764535,0.660170310777093,0.9869663642625053,0.9729007163915488,0.9986948532948885,0.9852896207504358,0.9887104129131716,1.0,0.9036925802911518,0.9914936534158295,0.9772917594094827,0.9721248218045251
0.9190210431785466,0.8761887320467213,0.8551875034367369,0.8609917365240782,0.9404384255401849,0.9373899685480471,0.9119575521951423,0.9549355842637104,0.8683505938195588,0.9036925802911518,1.0,0.9374553272556546,0.9658792561445805,0.8347519896214918
0.9956584089336094,0.9782609961306776,0.9591806473638301,0.7161241772350216,0.9959645004724943,0.9917458441260726,0.9953197101247626,0.9977484493113865,0.9652582572273625,0.9914936534158295,0.9374553272556546,1.0,0.9926728957854667,0.9413031049135863
0.9836996980448582,0.9583096859188164,0.9390757269807173,0.758768784319677,0.9956341594126725,0.9820096665301369,0.9827633366205446,0.9982505492548126,0.948311385840833,0.9772917594094827,0.9658792561445805,0.9926728957854667,1.0,0.9256464680657024
0.9596535565099146,0.9834098841042802,0.9922748428236253,0.5833652529054216,0.938518821125098,0.9111417365533993,0.961309354103234,0.9352585065958482,0.9925916938442017,0.9721248218045251,0.8347519896214918,0.9413031049135863,0.9256464680657024,1.0
