AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8654991187178613,0.8882992570782414,0.9470263482905817,0.8159201483377764,0.7942759319837926,0.6314941127608426,0.8999016163590933,0.5756224161306532,0.8844616309706809,0.8007583290065656,0.8024813141737228,0.7963179257045778,0.8996673979855028
0.8654991187178613,1.0,0.8829461053609516,0.882896697447254,0.7034559114762113,0.914234904691359,0.7753589716411455,0.8631175786693227,0.7100888264911317,0.9599713662592904,0.68523006080203,0.9304588071604278,0.9253513691063334,0.9368527719582277
0.8882992570782414,0.8829461053609516,1.0,0.8901179745928574,0.6484243976044891,0.7763734363986496,0.6222354669440254,0.8303154348065601,0.4898838770990954,0.9112840348209511,0.6179408999905666,0.8044616661225594,0.9131906989309755,0.9118751973573106
0.9470263482905817,0.882896697447254,0.8901179745928574,1.0,0.8230541797607948,0.8489624295983167,0.7185241126760428,0.8992887002210497,0.5860621269157819,0.899298625508549,0.7858618192668346,0.8254013764646249,0.816539423536926,0.8914997391882944
0.8159201483377764,0.7034559114762113,0.6484243976044891,0.8230541797607948,1.0,0.7435552648321656,0.5790200990308723,0.7137151792893949,0.7428286088680122,0.7148568522040252,0.9251680059542293,0.6810868163756448,0.5910372683484567,0.7042418001663233
0.7942759319837926,0.914234904691359,0.7763734363986496,0.8489624295983167,0.7435552648321656,1.0,0.7814179285637681,0.8734560330675044,0.7407852651635501,0.9511682165094288,0.7053180178561932,0.979047860138393,0.8696325659691745,0.9188661074012066
0.6314941127608426,0.7753589716411455,0.6222354669440254,0.7185241126760428,0.5790200990308723,0.7814179285637681,1.0,0.7484454453649599,0.6411015063763844,0.7604031608944954,0.555740448980792,0.733355719643993,0.7241764611191822,0.7056063294744509
0.8999016163590933,0.8631175786693227,0.8303154348065601,0.8992887002210497,0.7137151792893949,0.8734560330675044,0.7484454453649599,1.0,0.5789042055690319,0.9218324148509954,0.7364302746685889,0.8746326293031214,0.8271591023586402,0.9144433755827633
0.5756224161306532,0.7100888264911317,0.4898838770990954,0.5860621269157819,0.7428286088680122,0.7407852651635501,0.6411015063763844,0.5789042055690319,1.0,0.6643324339024071,0.6822713876161328,0.7024038051802531,0.5538936221830363,0.6224831800429492
0.8844616309706809,0.9599713662592904,0.9112840348209511,0.899298625508549,0.7148568522040252,0.9511682165094288,0.7604031608944954,0.9218324148509954,0.6643324339024071,1.0,0.695214722530581,0.9658441540422658,0.9426348813775592,0.9797276879628858
0.8007583290065656,0.68523006080203,0.6179408999905666,0.7858618192668346,0.9251680059542293,0.7053180178561932,0.555740448980792,0.7364302746685889,0.6822713876161328,0.695214722530581,1.0,0.66308346338113,0.6160014714799358,0.7006691587723836
0.8024813141737228,0.9304588071604278,0.8044616661225594,0.8254013764646249,0.6810868163756448,0.979047860138393,0.733355719643993,0.8746326293031214,0.7024038051802531,0.9658441540422658,0.66308346338113,1.0,0.8957225657550985,0.9514226915386386
0.7963179257045778,0.9253513691063334,0.9131906989309755,0.816539423536926,0.5910372683484567,0.8696325659691745,0.7241764611191822,0.8271591023586402,0.5538936221830363,0.9426348813775592,0.6160014714799358,0.8957225657550985,1.0,0.9194625062982767
0.8996673979855028,0.9368527719582277,0.9118751973573106,0.8914997391882944,0.7042418001663233,0.9188661074012066,0.7056063294744509,0.9144433755827633,0.6224831800429492,0.9797276879628858,0.7006691587723836,0.9514226915386386,0.9194625062982767,1.0
