AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9988291483109857,0.9767711098226234,0.9884450707900835,0.9944400757859909,0.9285768493835317,0.9779892828212716,0.9466318390900936,0.9989033198488473,0.9617134288296424,0.9889274946878602,0.9451154431290691,0.9953376541370632,0.995822898068888
0.9988291483109857,1.0,0.9731910653253885,0.9920127701726884,0.9967571531857243,0.923300601712925,0.9739991892259495,0.9418349883113649,0.9964808849260333,0.9591734630026666,0.9929485354115638,0.940287049835049,0.9954928384181604,0.9963172972656652
0.9767711098226234,0.9731910653253885,1.0,0.9420092800860445,0.9580352640678917,0.9856476834506772,0.9498846355201797,0.9933215098521315,0.9838145377196962,0.9401797238487473,0.9493202895837343,0.9927531740891886,0.9578766284689517,0.9805096671649842
0.9884450707900835,0.9920127701726884,0.9420092800860445,1.0,0.993989513603803,0.8795763154141848,0.9672333333608089,0.901705310203711,0.981680385529628,0.9505360608232117,0.9958193535410157,0.8998176143889494,0.9921064556800361,0.9840684112897269
0.9944400757859909,0.9967571531857243,0.9580352640678917,0.993989513603803,1.0,0.9008804657830174,0.9728253867315008,0.9216027426449224,0.9898841030274041,0.9653409029774243,0.9966171358539082,0.9201288908411612,0.9945802737394255,0.9871778834510769
0.9285768493835317,0.923300601712925,0.9856476834506772,0.8795763154141848,0.9008804657830174,1.0,0.8997680226459623,0.9985168203548864,0.9411039887033265,0.895048867823114,0.8909561952152257,0.9987331867838836,0.8997780532927998,0.9382130232144108
0.9779892828212716,0.9739991892259495,0.9498846355201797,0.9672333333608089,0.9728253867315008,0.8997680226459623,1.0,0.9185795378855486,0.9738973875097273,0.9836453577911652,0.9756657153870711,0.9174056747039916,0.9751613213228335,0.9649368542715996
0.9466318390900936,0.9418349883113649,0.9933215098521315,0.901705310203711,0.9216027426449224,0.9985168203548864,0.9185795378855486,1.0,0.9574872212691048,0.9122399950931652,0.9120066771705023,0.999958607839706,0.9208118078975345,0.9544555067255723
0.9989033198488473,0.9964808849260333,0.9838145377196962,0.981680385529628,0.9898841030274041,0.9411039887033265,0.9738973875097273,0.9574872212691048,1.0,0.95767931262306,0.982506475885429,0.9560738224793055,0.9908740935351811,0.9957040042244274
0.9617134288296424,0.9591734630026666,0.9401797238487473,0.9505360608232117,0.9653409029774243,0.895048867823114,0.9836453577911652,0.9122399950931652,0.95767931262306,1.0,0.9649050472740194,0.9121585599931273,0.9623364124536825,0.9426753776690437
0.9889274946878602,0.9929485354115638,0.9493202895837343,0.9958193535410157,0.9966171358539082,0.8909561952152257,0.9756657153870711,0.9120066771705023,0.982506475885429,0.9649050472740194,1.0,0.9104155657814729,0.9892059383409818,0.9832179036732127
0.9451154431290691,0.940287049835049,0.9927531740891886,0.8998176143889494,0.9201288908411612,0.9987331867838836,0.9174056747039916,0.999958607839706,0.9560738224793055,0.9121585599931273,0.9104155657814729,1.0,0.9192991683928556,0.952681009220162
0.9953376541370632,0.9954928384181604,0.9578766284689517,0.9921064556800361,0.9945802737394255,0.8997780532927998,0.9751613213228335,0.9208118078975345,0.9908740935351811,0.9623364124536825,0.9892059383409818,0.9192991683928556,1.0,0.9874635795318571
0.995822898068888,0.9963172972656652,0.9805096671649842,0.9840684112897269,0.9871778834510769,0.9382130232144108,0.9649368542715996,0.9544555067255723,0.9957040042244274,0.9426753776690437,0.9832179036732127,0.952681009220162,0.9874635795318571,1.0
