AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9964069149580912,0.9988157673899454,0.9999294448570288,0.9997958275519528,0.9984602309212943,0.9812732673637967,0.9994972868033312,0.998570537206452,0.9997183064899083,0.9998591715836954,0.998776513775009,0.9901448522414031,0.9966972415098342
0.9964069149580912,1.0,0.9991766803579635,0.9967937253887842,0.9975040706743256,0.9989004853171397,0.9911807248397796,0.9983033011660656,0.9988589770040295,0.9951806679323677,0.996594847542708,0.9920774350512747,0.9939418993847475,0.9992672763719102
0.9988157673899454,0.9991766803579635,1.0,0.999127386813386,0.9994971193948703,0.9995641156059751,0.9878848770204607,0.9998213900951561,0.9998880807527627,0.9982386960817852,0.999062908715504,0.9960937471625492,0.9937090719978944,0.9993483161834955
0.9999294448570288,0.9967937253887842,0.999127386813386,1.0,0.9999439171352719,0.9985936358021774,0.9825072827436175,0.9997138993851136,0.9989901007626037,0.9997897115920967,0.9999756268715951,0.9987442778047836,0.9907548693948525,0.9973132673390098
0.9997958275519528,0.9975040706743256,0.9994971193948703,0.9999439171352719,1.0,0.9989292090275391,0.9840945297390467,0.9999081126481237,0.9993893828565377,0.9995977828839427,0.9999256387762981,0.9983056760830956,0.9916877109996421,0.998004961594863
0.9984602309212943,0.9989004853171397,0.9995641156059751,0.9985936358021774,0.9989292090275391,1.0,0.9869585120142337,0.9992970307570803,0.999296585387395,0.9973969797466791,0.9984153473686846,0.9948888099972625,0.9932086832235169,0.9986341126964644
0.9812732673637967,0.9911807248397796,0.9878848770204607,0.9825072827436175,0.9840945297390467,0.9869585120142337,1.0,0.9858940736536418,0.9877788099489129,0.980154424145488,0.9823943350121995,0.9757376862975264,0.9828945220739459,0.9905922038843025
0.9994972868033312,0.9983033011660656,0.9998213900951561,0.9997138993851136,0.9999081126481237,0.9992970307570803,0.9858940736536418,1.0,0.9997304765142347,0.9991605978150969,0.9996890050170001,0.997528000535167,0.9928245480383984,0.9987131963152758
0.998570537206452,0.9988589770040295,0.9998880807527627,0.9989901007626037,0.9993893828565377,0.999296585387395,0.9877788099489129,0.9997304765142347,1.0,0.9982472816510507,0.9990205666027804,0.9961954799598975,0.9946628310142269,0.9995690133105828
0.9997183064899083,0.9951806679323677,0.9982386960817852,0.9997897115920967,0.9995977828839427,0.9973969797466791,0.980154424145488,0.9991605978150969,0.9982472816510507,1.0,0.9998634109197211,0.999529139559719,0.9897039796505334,0.9962318912080673
0.9998591715836954,0.996594847542708,0.999062908715504,0.9999756268715951,0.9999256387762981,0.9984153473686846,0.9823943350121995,0.9996890050170001,0.9990205666027804,0.9998634109197211,1.0,0.9989042106219966,0.99106178911494,0.9973636626537422
0.998776513775009,0.9920774350512747,0.9960937471625492,0.9987442778047836,0.9983056760830956,0.9948888099972625,0.9757376862975264,0.997528000535167,0.9961954799598975,0.999529139559719,0.9989042106219966,1.0,0.9869563021358184,0.993629400043321
0.9901448522414031,0.9939418993847475,0.9937090719978944,0.9907548693948525,0.9916877109996421,0.9932086832235169,0.9828945220739459,0.9928245480383984,0.9946628310142269,0.9897039796505334,0.99106178911494,0.9869563021358184,1.0,0.9960439889766028
0.9966972415098342,0.9992672763719102,0.9993483161834955,0.9973132673390098,0.998004961594863,0.9986341126964644,0.9905922038843025,0.9987131963152758,0.9995690133105828,0.9962318912080673,0.9973636626537422,0.993629400043321,0.9960439889766028,1.0
