AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9503464004741575,0.9449265559680782,0.8534889415016195,0.842671351979538,0.8593427014857915,0.9261978977671282,0.8684901565910146,0.8890533411000998,0.8435754718034604,0.9186197828620722,0.8392278087905976,0.9859426583640313,0.9188112806282753
0.9503464004741575,1.0,0.9518169008686629,0.8077453750131482,0.9084786448060116,0.9408198831228496,0.9523351738945991,0.9192170986089435,0.9203328554240496,0.9224835639300132,0.9731416203362134,0.9027193121326762,0.9615590910729471,0.8716118508854405
0.9449265559680782,0.9518169008686629,1.0,0.7260437593717145,0.8733984091401527,0.8818957051554085,0.8522645297613802,0.8492271398177376,0.93574954149798,0.875369563253894,0.8788110151347056,0.8495734451815092,0.9826942814442277,0.8350474348562111
0.8534889415016195,0.8077453750131482,0.7260437593717145,1.0,0.7330451561708282,0.7894805828797324,0.883285462003474,0.8435209243921067,0.7348253373053825,0.7912869357083907,0.8524051356344852,0.8216804883348713,0.796872812515855,0.9163776885686246
0.842671351979538,0.9084786448060116,0.8733984091401527,0.7330451561708282,1.0,0.8912774023924211,0.8483946987502696,0.8498800594419541,0.8395817657183618,0.8956580939898203,0.8819857196062018,0.8749447182688921,0.8696619141610734,0.828674272569264
0.8593427014857915,0.9408198831228496,0.8818957051554085,0.7894805828797324,0.8912774023924211,1.0,0.8787296784328145,0.9798004868921588,0.8537763000727052,0.9913609609036148,0.9494938098436833,0.9863488207142204,0.8738827144766972,0.8004206779333889
0.9261978977671282,0.9523351738945991,0.8522645297613802,0.883285462003474,0.8483946987502696,0.8787296784328145,1.0,0.8885265064172216,0.8513788629487092,0.8591921426563137,0.9662709528808253,0.8554922701103365,0.899998774137892,0.9083518492027818
0.8684901565910146,0.9192170986089435,0.8492271398177376,0.8435209243921067,0.8498800594419541,0.9798004868921588,0.8885265064172216,1.0,0.8142948620608803,0.9617057853423184,0.9514884316413228,0.9773610986688966,0.8586942842077098,0.8195183002344003
0.8890533411000998,0.9203328554240496,0.93574954149798,0.7348253373053825,0.8395817657183618,0.8537763000727052,0.8513788629487092,0.8142948620608803,1.0,0.8551155993546691,0.8611948541242701,0.824524832201106,0.9266811100929166,0.8456578636599542
0.8435754718034604,0.9224835639300132,0.875369563253894,0.7912869357083907,0.8956580939898203,0.9913609609036148,0.8591921426563137,0.9617057853423184,0.8551155993546691,1.0,0.9261279132088522,0.9919179993965034,0.8643101396997628,0.8063803184070105
0.9186197828620722,0.9731416203362134,0.8788110151347056,0.8524051356344852,0.8819857196062018,0.9494938098436833,0.9662709528808253,0.9514884316413228,0.8611948541242701,0.9261279132088522,1.0,0.9224083576711273,0.9034302814094803,0.8575191593131744
0.8392278087905976,0.9027193121326762,0.8495734451815092,0.8216804883348713,0.8749447182688921,0.9863488207142204,0.8554922701103365,0.9773610986688966,0.824524832201106,0.9919179993965034,0.9224083576711273,1.0,0.8468672662279659,0.8181522771241947
0.9859426583640313,0.9615590910729471,0.9826942814442277,0.796872812515855,0.8696619141610734,0.8738827144766972,0.899998774137892,0.8586942842077098,0.9266811100929166,0.8643101396997628,0.9034302814094803,0.8468672662279659,1.0,0.8943854087002466
0.9188112806282753,0.8716118508854405,0.8350474348562111,0.9163776885686246,0.828674272569264,0.8004206779333889,0.9083518492027818,0.8195183002344003,0.8456578636599542,0.8063803184070105,0.8575191593131744,0.8181522771241947,0.8943854087002466,1.0
