AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9888080429921999,0.9934702014997554,0.8532130085908577,0.983047882513257,0.9976126507586809,0.9976913875232614,0.7325179805561441,0.9945712608032592,0.9978922706158674,0.9878119091328754,0.9979411963537465,0.997671746195253,0.9983829445573454
0.9888080429921999,1.0,0.9984729524578234,0.8128997247072907,0.9599017558588452,0.9935599741579513,0.9937888151868381,0.6926609779434119,0.998643199552439,0.9951276219746984,0.9972393648059227,0.994434794540724,0.9934965810516612,0.992595116563574
0.9934702014997554,0.9984729524578234,1.0,0.831948526276843,0.9671004965882927,0.9961160003173447,0.9971087612474185,0.7141374257262532,0.9996914401262321,0.9975326147087601,0.9987115321381542,0.9971255180907994,0.9955047240879558,0.9957962102331968
0.8532130085908577,0.8128997247072907,0.831948526276843,1.0,0.8081881770298758,0.8416663932409076,0.8333171407936945,0.9655546778770053,0.8299792385210588,0.8403211116760576,0.8293044041271567,0.8434281574708443,0.8272798679867093,0.8467427581279034
0.983047882513257,0.9599017558588452,0.9671004965882927,0.8081881770298758,1.0,0.9789985027161087,0.9793613755304454,0.6790837290879405,0.9698831008846118,0.977946827140098,0.9563085061308774,0.9779529983830275,0.982332944288557,0.9800680619994425
0.9976126507586809,0.9935599741579513,0.9961160003173447,0.8416663932409076,0.9789985027161087,1.0,0.9961902516794542,0.7188759929732218,0.9976125635937373,0.9997755568664786,0.9908450119000171,0.9998748151073736,0.9979012733383377,0.9998937150967117
0.9976913875232614,0.9937888151868381,0.9971087612474185,0.8333171407936945,0.9793613755304454,0.9961902516794542,1.0,0.7130367518779323,0.9972422632046319,0.9975736993701768,0.9937077916299693,0.9971426975166022,0.9979704641270537,0.9965737686403385
0.7325179805561441,0.6926609779434119,0.7141374257262532,0.9655546778770053,0.6790837290879405,0.7188759929732218,0.7130367518779323,1.0,0.7099818305291219,0.7186905308269029,0.7158495602534737,0.7219289464313186,0.7021849632510082,0.7246567017607534
0.9945712608032592,0.998643199552439,0.9996914401262321,0.8299792385210588,0.9698831008846118,0.9976125635937373,0.9972422632046319,0.7099818305291219,1.0,0.9986420382016208,0.9972766528828736,0.9982779183178414,0.996928538620151,0.9971904187135427
0.9978922706158674,0.9951276219746984,0.9975326147087601,0.8403211116760576,0.977946827140098,0.9997755568664786,0.9975736993701768,0.7186905308269029,0.9986420382016208,1.0,0.9930079093944425,0.999954782369622,0.9983892260071918,0.9997067114659427
0.9878119091328754,0.9972393648059227,0.9987115321381542,0.8293044041271567,0.9563085061308774,0.9908450119000171,0.9937077916299693,0.7158495602534737,0.9972766528828736,0.9930079093944425,1.0,0.9924857429286722,0.9897979303476787,0.9904504915907765
0.9979411963537465,0.994434794540724,0.9971255180907994,0.8434281574708443,0.9779529983830275,0.9998748151073736,0.9971426975166022,0.7219289464313186,0.9982779183178414,0.999954782369622,0.9924857429286722,1.0,0.9980065562733437,0.9998501091590517
0.997671746195253,0.9934965810516612,0.9955047240879558,0.8272798679867093,0.982332944288557,0.9979012733383377,0.9979704641270537,0.7021849632510082,0.996928538620151,0.9983892260071918,0.9897979303476787,0.9980065562733437,1.0,0.9979235981882341
0.9983829445573454,0.992595116563574,0.9957962102331968,0.8467427581279034,0.9800680619994425,0.9998937150967117,0.9965737686403385,0.7246567017607534,0.9971904187135427,0.9997067114659427,0.9904504915907765,0.9998501091590517,0.9979235981882341,1.0
