AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9992370297031311,0.9997928542425353,0.9980276038064543,0.9989398509407201,0.9996312382887602,0.9997059497181299,0.9993479324913344,0.9998923781487399,0.9991855983233818,0.999908159143656,0.9996975161413364,0.9996880702348424,0.9998629085057401
0.9992370297031311,1.0,0.9996168911060523,0.9960902609263619,0.9970938274722518,0.9998367653376032,0.9997792624522966,0.999905624668605,0.9995473829967115,0.9998263735964649,0.999483593890299,0.9998430051113347,0.9991633154285208,0.9993108956271117
0.9997928542425353,0.9996168911060523,1.0,0.9976832227870995,0.9984901914081082,0.9999151536553709,0.9999694342032177,0.9996379664266416,0.9999805436856155,0.9996878654956092,0.9999310679353944,0.9999237076197505,0.9997756566893246,0.9998704373980679
0.9980276038064543,0.9960902609263619,0.9976832227870995,1.0,0.9990169171744232,0.9969316891128779,0.9972566150066479,0.9961369445214656,0.9978830214229627,0.9960730313644232,0.9976656423256164,0.9970866229575915,0.9981940415885026,0.9976842650403004
0.9989398509407201,0.9970938274722518,0.9984901914081082,0.9990169171744232,1.0,0.9978675536924055,0.9981126223312238,0.9972144462071919,0.9986897861773913,0.997286972712974,0.99856495593415,0.9979921131256916,0.9991527235771444,0.9987011059193559
0.9996312382887602,0.9998367653376032,0.9999151536553709,0.9969316891128779,0.9978675536924055,1.0,0.9999730564671913,0.9998420150901689,0.999875404144239,0.999785271606722,0.9998289490719324,0.9999876754095337,0.9995283290932795,0.9997517254588676
0.9997059497181299,0.9997792624522966,0.9999694342032177,0.9972566150066479,0.9981126223312238,0.9999730564671913,1.0,0.9997599003163673,0.9999341453259569,0.9997820509880992,0.9998932486736919,0.9999730267745913,0.999634930601244,0.9998143173838014
0.9993479324913344,0.999905624668605,0.9996379664266416,0.9961369445214656,0.9972144462071919,0.9998420150901689,0.9997599003163673,1.0,0.9995833206696706,0.9997574248414239,0.9995686158766569,0.9998719201667834,0.9991451582433317,0.9993012404253359
0.9998923781487399,0.9995473829967115,0.9999805436856155,0.9978830214229627,0.9986897861773913,0.999875404144239,0.9999341453259569,0.9995833206696706,1.0,0.9995583697817381,0.9999594967288894,0.999900357909176,0.999794121553221,0.9999145436521477
0.9991855983233818,0.9998263735964649,0.9996878654956092,0.9960730313644232,0.997286972712974,0.999785271606722,0.9997820509880992,0.9997574248414239,0.9995583697817381,1.0,0.9994944458345592,0.9997612214105731,0.9993732927989919,0.9993581639877731
0.999908159143656,0.999483593890299,0.9999310679353944,0.9976656423256164,0.99856495593415,0.9998289490719324,0.9998932486736919,0.9995686158766569,0.9999594967288894,0.9994944458345592,1.0,0.9998634015810755,0.9996626724618953,0.9998892483335061
0.9996975161413364,0.9998430051113347,0.9999237076197505,0.9970866229575915,0.9979921131256916,0.9999876754095337,0.9999730267745913,0.9998719201667834,0.999900357909176,0.9997612214105731,0.9998634015810755,1.0,0.9995511627280947,0.9997422601510872
0.9996880702348424,0.9991633154285208,0.9997756566893246,0.9981940415885026,0.9991527235771444,0.9995283290932795,0.999634930601244,0.9991451582433317,0.999794121553221,0.9993732927989919,0.9996626724618953,0.9995511627280947,1.0,0.9997273946624465
0.9998629085057401,0.9993108956271117,0.9998704373980679,0.9976842650403004,0.9987011059193559,0.9997517254588676,0.9998143173838014,0.9993012404253359,0.9999145436521477,0.9993581639877731,0.9998892483335061,0.9997422601510872,0.9997273946624465,1.0
