AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8209098880384823,0.7011549215464111,0.5715186698353852,0.677584671646527,0.6958218594120233,0.7128407702903802,0.6914099544935642,0.7775775235789467,0.6894941552759843,0.6450338567602507,0.7053232968053457,0.728546779265469,0.7215171478667526
0.8209098880384823,1.0,0.808898369355235,0.6920781981151917,0.7207954894302296,0.7862301290665196,0.7922165934816012,0.7687053925140603,0.8908782951749668,0.8088321318134639,0.7618024274089747,0.8148223367148911,0.8108974730877624,0.8332700787997466
0.7011549215464111,0.808898369355235,1.0,0.6329286529433003,0.914998095227353,0.9974582834099754,0.9765502695532277,0.992110227745861,0.9577641483985609,0.9917685865386351,0.9722489309729938,0.9947401775694448,0.9578280962102881,0.9983268362634447
0.5715186698353852,0.6920781981151917,0.6329286529433003,1.0,0.5806770048777757,0.6226601055752182,0.6571053093313703,0.6209918323359106,0.7605101740404274,0.6917970281800746,0.7083317008840736,0.6823108384643325,0.7016483892633855,0.6548677405761665
0.677584671646527,0.7207954894302296,0.914998095227353,0.5806770048777757,1.0,0.9331871148543484,0.9617144271592634,0.9453732756733327,0.8676646478085251,0.9087123403951872,0.9246905226206514,0.9249221757641365,0.958528469859368,0.9107932512020632
0.6958218594120233,0.7862301290665196,0.9974582834099754,0.6226601055752182,0.9331871148543484,1.0,0.9822058946517583,0.9977698301375842,0.9460469899743954,0.9887321720096273,0.9765940614339964,0.9934780065878918,0.9629245984577802,0.9932555078967441
0.7128407702903802,0.7922165934816012,0.9765502695532277,0.6571053093313703,0.9617144271592634,0.9822058946517583,1.0,0.9817160340274265,0.9449103165072099,0.9768658415614092,0.9739031312694787,0.9844821397258113,0.9827676209026692,0.9760848275895474
0.6914099544935642,0.7687053925140603,0.992110227745861,0.6209918323359106,0.9453732756733327,0.9977698301375842,0.9817160340274265,1.0,0.9379848781497632,0.9835065468801811,0.9765723158039892,0.9893042918424986,0.9648554336182462,0.9864385023264195
0.7775775235789467,0.8908782951749668,0.9577641483985609,0.7605101740404274,0.8676646478085251,0.9460469899743954,0.9449103165072099,0.9379848781497632,1.0,0.9695036742942786,0.9400831503568443,0.9692092127455726,0.938910385435088,0.9708594708470483
0.6894941552759843,0.8088321318134639,0.9917685865386351,0.6917970281800746,0.9087123403951872,0.9887321720096273,0.9768658415614092,0.9835065468801811,0.9695036742942786,1.0,0.9873025591891719,0.9981179976033957,0.9656890436461071,0.992610058585251
0.6450338567602507,0.7618024274089747,0.9722489309729938,0.7083317008840736,0.9246905226206514,0.9765940614339964,0.9739031312694787,0.9765723158039892,0.9400831503568443,0.9873025591891719,1.0,0.9869981398057525,0.9712235617089808,0.9699143415983146
0.7053232968053457,0.8148223367148911,0.9947401775694448,0.6823108384643325,0.9249221757641365,0.9934780065878918,0.9844821397258113,0.9893042918424986,0.9692092127455726,0.9981179976033957,0.9869981398057525,1.0,0.973699651566721,0.9954435388056937
0.728546779265469,0.8108974730877624,0.9578280962102881,0.7016483892633855,0.958528469859368,0.9629245984577802,0.9827676209026692,0.9648554336182462,0.938910385435088,0.9656890436461071,0.9712235617089808,0.973699651566721,1.0,0.9611513032776897
0.7215171478667526,0.8332700787997466,0.9983268362634447,0.6548677405761665,0.9107932512020632,0.9932555078967441,0.9760848275895474,0.9864385023264195,0.9708594708470483,0.992610058585251,0.9699143415983146,0.9954435388056937,0.9611513032776897,1.0
