AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.5408106571931602,0.5630627245235048,0.6955103750713083,0.7577974989417344,0.6266380670414313,0.48789635465596026,0.6255350312662127,0.5449142800125629,0.5400611135940669,0.693040866668814,0.5526235395911806,0.7946262650217821,0.7249783715223875
0.5408106571931602,1.0,0.863166377720998,0.8009212028464658,0.7987457222630542,0.8790438000617828,0.9002070845643606,0.90520237334787,0.8829607991029331,0.9083873811557939,0.9141373183681982,0.9250449158974832,0.7760315434356373,0.7032808135046531
0.5630627245235048,0.863166377720998,1.0,0.8716661384270178,0.6225182101600126,0.9897615280019545,0.9627140531763715,0.9827709082434033,0.9423533307641662,0.9885146309445375,0.8409218048320926,0.9809642536640533,0.6026673117760657,0.7030100369402645
0.6955103750713083,0.8009212028464658,0.8716661384270178,1.0,0.697725521222984,0.8992493642172724,0.8252233070229638,0.903508693268286,0.9155338423594866,0.8749270232260863,0.9106752520679855,0.8757345512356943,0.7297636211284924,0.9344318494464942
0.7577974989417344,0.7987457222630542,0.6225182101600126,0.697725521222984,1.0,0.6863724762480579,0.622576017166788,0.7163056701876331,0.6647301231474865,0.6564758047527636,0.8563687563593247,0.6806661859317443,0.973202987533072,0.6951230732312081
0.6266380670414313,0.8790438000617828,0.9897615280019545,0.8992493642172724,0.6863724762480579,1.0,0.9372111302676738,0.9971509282439769,0.9604421020236811,0.9868605538545486,0.8866272520282682,0.9849567562623339,0.6710044977782255,0.748337736867963
0.48789635465596026,0.9002070845643606,0.9627140531763715,0.8252233070229638,0.622576017166788,0.9372111302676738,1.0,0.9406079727031668,0.8976537414258557,0.9627208502858475,0.8235296595962046,0.9588441489507178,0.5975184087378925,0.666637197653709
0.6255350312662127,0.90520237334787,0.9827709082434033,0.903508693268286,0.7163056701876331,0.9971509282439769,0.9406079727031668,1.0,0.9694731216294684,0.990237926713798,0.9108873777958131,0.9915464531954052,0.7010235654578842,0.7591554843540496
0.5449142800125629,0.8829607991029331,0.9423533307641662,0.9155338423594866,0.6647301231474865,0.9604421020236811,0.8976537414258557,0.9694731216294684,1.0,0.967728817276727,0.919507263255088,0.968296269262078,0.6666593111457572,0.7772517111556516
0.5400611135940669,0.9083873811557939,0.9885146309445375,0.8749270232260863,0.6564758047527636,0.9868605538545486,0.9627208502858475,0.990237926713798,0.967728817276727,1.0,0.8826893745402822,0.9982894581140794,0.6402711764726362,0.7135772882358385
0.693040866668814,0.9141373183681982,0.8409218048320926,0.9106752520679855,0.8563687563593247,0.8866272520282682,0.8235296595962046,0.9108873777958131,0.919507263255088,0.8826893745402822,1.0,0.8964759450948179,0.8644142186139662,0.8452099490672933
0.5526235395911806,0.9250449158974832,0.9809642536640533,0.8757345512356943,0.6806661859317443,0.9849567562623339,0.9588441489507178,0.9915464531954052,0.968296269262078,0.9982894581140794,0.8964759450948179,1.0,0.6640524415336023,0.7214785752294061
0.7946262650217821,0.7760315434356373,0.6026673117760657,0.7297636211284924,0.973202987533072,0.6710044977782255,0.5975184087378925,0.7010235654578842,0.6666593111457572,0.6402711764726362,0.8644142186139662,0.6640524415336023,1.0,0.7573163432294878
0.7249783715223875,0.7032808135046531,0.7030100369402645,0.9344318494464942,0.6951230732312081,0.748337736867963,0.666637197653709,0.7591554843540496,0.7772517111556516,0.7135772882358385,0.8452099490672933,0.7214785752294061,0.7573163432294878,1.0
