AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9850007026215322,0.9925571608919369,0.5428795947461726,0.7105901562850478,0.9965436343414312,0.989243387885006,0.9958900414815021,0.9922708336580652,0.995372359506405,0.9916223494874309,0.9962854658157355,0.9945812801902365,0.8766719595406655
0.9850007026215322,1.0,0.98935221149144,0.4928587053679405,0.7076073639220032,0.9878014260530906,0.9905786244863134,0.9890928079116947,0.9904006073948971,0.9878273727684986,0.9938547284281818,0.9846869343084879,0.989241592446005,0.8374762039065979
0.9925571608919369,0.98935221149144,1.0,0.49876935338299433,0.6850554176097792,0.9968560948360802,0.9979335578849711,0.9984074806300873,0.9972763411494374,0.9975901802845379,0.9970018628345811,0.9949130916468284,0.9992794601066914,0.8453924561234033
0.5428795947461726,0.4928587053679405,0.49876935338299433,1.0,0.7683312949751194,0.5061448529359924,0.511669258025623,0.5005106693098192,0.5060922894698126,0.49943885441986463,0.5221063041610596,0.5130841569483187,0.5131032159222167,0.798084214540562
0.7105901562850478,0.7076073639220032,0.6850554176097792,0.7683312949751194,1.0,0.6866896563052212,0.7058856224233266,0.6867217240681269,0.6767522135545896,0.6814686662830027,0.7111172409364426,0.6838272441112744,0.6866092307202545,0.7971979351012275
0.9965436343414312,0.9878014260530906,0.9968560948360802,0.5061448529359924,0.6866896563052212,1.0,0.9919246030528764,0.9996082225933847,0.9957913920155517,0.9998268225895142,0.993211506307566,0.9995649703406735,0.9971125766839872,0.8475858502892505
0.989243387885006,0.9905786244863134,0.9979335578849711,0.511669258025623,0.7058856224233266,0.9919246030528764,1.0,0.994237294310291,0.9940539501714591,0.9928243254460012,0.9983491866441835,0.989027811478509,0.9969498162462332,0.8551172987495522
0.9958900414815021,0.9890928079116947,0.9984074806300873,0.5005106693098192,0.6867217240681269,0.9996082225933847,0.994237294310291,1.0,0.9963097281807023,0.9996680683713587,0.9946619145380193,0.9984500773940235,0.9980755655161515,0.8444705567781626
0.9922708336580652,0.9904006073948971,0.9972763411494374,0.5060922894698126,0.6767522135545896,0.9957913920155517,0.9940539501714591,0.9963097281807023,1.0,0.99608476955249,0.9966003472167418,0.9949652676791877,0.998787859130284,0.8539506182192198
0.995372359506405,0.9878273727684986,0.9975901802845379,0.49943885441986463,0.6814686662830027,0.9998268225895142,0.9928243254460012,0.9996680683713587,0.99608476955249,1.0,0.9934522070613983,0.9992459141935296,0.9974608202333141,0.8431573347551923
0.9916223494874309,0.9938547284281818,0.9970018628345811,0.5221063041610596,0.7111172409364426,0.993211506307566,0.9983491866441835,0.9946619145380193,0.9966003472167418,0.9934522070613983,1.0,0.9910628859792462,0.9975708240858675,0.8645072611256116
0.9962854658157355,0.9846869343084879,0.9949130916468284,0.5130841569483187,0.6838272441112744,0.9995649703406735,0.989027811478509,0.9984500773940235,0.9949652676791877,0.9992459141935296,0.9910628859792462,1.0,0.9959011970110534,0.8515715095774978
0.9945812801902365,0.989241592446005,0.9992794601066914,0.5131032159222167,0.6866092307202545,0.9971125766839872,0.9969498162462332,0.9980755655161515,0.998787859130284,0.9974608202333141,0.9975708240858675,0.9959011970110534,1.0,0.858103366980525
0.8766719595406655,0.8374762039065979,0.8453924561234033,0.798084214540562,0.7971979351012275,0.8475858502892505,0.8551172987495522,0.8444705567781626,0.8539506182192198,0.8431573347551923,0.8645072611256116,0.8515715095774978,0.858103366980525,1.0
