AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9137755169848722,0.7130034191577579,0.956368224814115,0.9568529171832018,0.9281471214253675,0.8679540115922357,0.92635055261247,0.9041302279990202,0.9658054725324065,0.9273156084106805,0.9845747419865984,0.9249925813266732,0.8674245623209993
0.9137755169848722,1.0,0.7503296296893281,0.877373124636595,0.9315430986848918,0.9100018113629602,0.8799509760532277,0.9900043382507425,0.86674738920215,0.9728679909783189,0.9108953712390625,0.960411847260786,0.9103956209481344,0.89418446739945
0.7130034191577579,0.7503296296893281,1.0,0.6033138284717033,0.7947425626585594,0.6090630910888428,0.5444382956463931,0.7129054895497716,0.6501754455300083,0.7666456510367237,0.8378075349600864,0.7297357830855327,0.848311532298229,0.8846618733835406
0.956368224814115,0.877373124636595,0.6033138284717033,1.0,0.8581401323214326,0.9715353960355612,0.9281648397691941,0.9091961184859702,0.8487856465405069,0.8956168934563749,0.8113828484473918,0.934746325444171,0.8101786351380981,0.7482073295327671
0.9568529171832018,0.9315430986848918,0.7947425626585594,0.8581401323214326,1.0,0.8466618446199909,0.783483672394866,0.9166191170190798,0.8870836416314216,0.9802204604803854,0.9801421918818903,0.9675565013055889,0.9795063616519462,0.943916942444431
0.9281471214253675,0.9100018113629602,0.6090630910888428,0.9715353960355612,0.8466618446199909,1.0,0.9534031412454756,0.9514781245258616,0.8153297890426532,0.8939334919146159,0.7998801157810967,0.9288069218104873,0.799418339377062,0.740365275205658
0.8679540115922357,0.8799509760532277,0.5444382956463931,0.9281648397691941,0.783483672394866,0.9534031412454756,1.0,0.9238045310106142,0.8083685231045563,0.8541194412781361,0.7225246833867954,0.8922851029187903,0.723808759240961,0.6771133857416718
0.92635055261247,0.9900043382507425,0.7129054895497716,0.9091961184859702,0.9166191170190798,0.9514781245258616,0.9238045310106142,1.0,0.8603500872355475,0.9626276079175413,0.8848910225391066,0.9646719880740824,0.8844704643178742,0.8524596460361084
0.9041302279990202,0.86674738920215,0.6501754455300083,0.8487856465405069,0.8870836416314216,0.8153297890426532,0.8083685231045563,0.8603500872355475,1.0,0.8927688849688901,0.847184917238388,0.9014487662225913,0.842801526722953,0.8271361825686162
0.9658054725324065,0.9728679909783189,0.7666456510367237,0.8956168934563749,0.9802204604803854,0.8939334919146159,0.8541194412781361,0.9626276079175413,0.8927688849688901,1.0,0.9641407570140487,0.992206406065575,0.9626162441315222,0.9281228543979053
0.9273156084106805,0.9108953712390625,0.8378075349600864,0.8113828484473918,0.9801421918818903,0.7998801157810967,0.7225246833867954,0.8848910225391066,0.847184917238388,0.9641407570140487,1.0,0.9401047535563666,0.9992109524734082,0.9701216245853588
0.9845747419865984,0.960411847260786,0.7297357830855327,0.934746325444171,0.9675565013055889,0.9288069218104873,0.8922851029187903,0.9646719880740824,0.9014487662225913,0.992206406065575,0.9401047535563666,1.0,0.9382147221324482,0.8909501604235301
0.9249925813266732,0.9103956209481344,0.848311532298229,0.8101786351380981,0.9795063616519462,0.799418339377062,0.723808759240961,0.8844704643178742,0.842801526722953,0.9626162441315222,0.9992109524734082,0.9382147221324482,1.0,0.9720588467121303
0.8674245623209993,0.89418446739945,0.8846618733835406,0.7482073295327671,0.943916942444431,0.740365275205658,0.6771133857416718,0.8524596460361084,0.8271361825686162,0.9281228543979053,0.9701216245853588,0.8909501604235301,0.9720588467121303,1.0
