AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.999918740581964,0.9994419576403318,0.9993337704971952,0.9989475649386154,0.9862022210321337,0.9963667698367307,0.9898007991708778,0.9909800980327325,0.9994751714395269,0.9981724613138645,0.9994679531667389,0.9922345367903632,0.9922617216968503
0.999918740581964,1.0,0.9994746246020765,0.9992257499263553,0.9989655967373491,0.9874341585913123,0.9960029226036886,0.9909379721711334,0.9911115990583276,0.9994242027801512,0.9978315511481315,0.9993726282561912,0.9916885723364162,0.9909052081897902
0.9994419576403318,0.9994746246020765,1.0,0.999899508559876,0.9988225530206422,0.9875109856887507,0.9981523123269944,0.9909897989141191,0.9943013959953754,0.9997856648086729,0.9981198699620013,0.9999171895944375,0.9889278482975193,0.9903511625279517
0.9993337704971952,0.9992257499263553,0.999899508559876,1.0,0.9984941242747035,0.9859783113306922,0.9985770011319535,0.9895773944641303,0.9946185836661111,0.9996759186627655,0.9985275285270944,0.9999780752014377,0.9886132318159994,0.9911069405605524
0.9989475649386154,0.9989655967373491,0.9988225530206422,0.9984941242747035,1.0,0.9872261424284948,0.9964303876292321,0.9903744997430668,0.988761075619662,0.998889127897291,0.9963731584987928,0.9985112718179201,0.993161269968809,0.9928913075430461
0.9862022210321337,0.9874341585913123,0.9875109856887507,0.9859783113306922,0.9872261424284948,1.0,0.9839194996384253,0.9995574818065924,0.9811775977382967,0.9882060479990041,0.9851136962631712,0.986322291895235,0.9761463818732656,0.9698669204332436
0.9963667698367307,0.9960029226036886,0.9981523123269944,0.9985770011319535,0.9964303876292321,0.9839194996384253,1.0,0.9872365357476274,0.9954514547229575,0.9980357335327007,0.997327040444237,0.9983477366083452,0.9843539568235594,0.9908503877895358
0.9898007991708778,0.9909379721711334,0.9909897989141191,0.9895773944641303,0.9903744997430668,0.9995574818065924,0.9872365357476274,1.0,0.9849615608117471,0.9914152417316688,0.9883042224882581,0.9899056113807176,0.9789705158485533,0.973585295701293
0.9909800980327325,0.9911115990583276,0.9943013959953754,0.9946185836661111,0.988761075619662,0.9811775977382967,0.9954514547229575,0.9849615608117471,1.0,0.9932174305396455,0.9922291878261017,0.9944692942589641,0.9691660318275147,0.97578710234098
0.9994751714395269,0.9994242027801512,0.9997856648086729,0.9996759186627655,0.998889127897291,0.9882060479990041,0.9980357335327007,0.9914152417316688,0.9932174305396455,1.0,0.9986810102790805,0.9997616661989468,0.9907798683080455,0.9915428862126646
0.9981724613138645,0.9978315511481315,0.9981198699620013,0.9985275285270944,0.9963731584987928,0.9851136962631712,0.997327040444237,0.9883042224882581,0.9922291878261017,0.9986810102790805,1.0,0.9986443443767984,0.9896989461319511,0.9919118178108328
0.9994679531667389,0.9993726282561912,0.9999171895944375,0.9999780752014377,0.9985112718179201,0.986322291895235,0.9983477366083452,0.9899056113807176,0.9944692942589641,0.9997616661989468,0.9986443443767984,1.0,0.9889870367811603,0.9910545005131083
0.9922345367903632,0.9916885723364162,0.9889278482975193,0.9886132318159994,0.993161269968809,0.9761463818732656,0.9843539568235594,0.9789705158485533,0.9691660318275147,0.9907798683080455,0.9896989461319511,0.9889870367811603,1.0,0.9940336398205806
0.9922617216968503,0.9909052081897902,0.9903511625279517,0.9911069405605524,0.9928913075430461,0.9698669204332436,0.9908503877895358,0.973585295701293,0.97578710234098,0.9915428862126646,0.9919118178108328,0.9910545005131083,0.9940336398205806,1.0
