AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.6331419391368573,0.9268780622671096,0.6664337004762358,0.687444135447824,0.5875423092088262,0.8754318950578498,0.761068723892502,0.8297495240184837,0.6455579210275366,0.6398103887693212,0.6594013876723743,0.8593505655924903,0.7918634779893853
0.6331419391368573,1.0,0.7491156173706632,0.9117342429864522,0.9010428763430343,0.9213030613309712,0.6813982823575465,0.9355034167427876,0.8125244428372757,0.9991257815180392,0.9962680093447758,0.994361126652165,0.8318645742155893,0.7733693606739905
0.9268780622671096,0.7491156173706632,1.0,0.7325163078985144,0.7508140188114562,0.688727972567707,0.9339783994519231,0.8846314771925,0.9421265338158671,0.763749996638866,0.747905983242573,0.7633649721157575,0.8807646823727558,0.7973238073193181
0.6664337004762358,0.9117342429864522,0.7325163078985144,1.0,0.9840259858708603,0.9515506982874519,0.7025264308044264,0.8441291011417736,0.7479453364726811,0.9050296931127902,0.9233629106272694,0.9290366396937232,0.8939491833253128,0.8244337177829714
0.687444135447824,0.9010428763430343,0.7508140188114562,0.9840259858708603,1.0,0.8989659691867201,0.7392240316105626,0.8416353018139946,0.7526637511098269,0.8952853566717209,0.9178773138270272,0.9234631663363166,0.9257210187606151,0.8334710564725683
0.5875423092088262,0.9213030613309712,0.688727972567707,0.9515506982874519,0.8989659691867201,1.0,0.6284765044161281,0.8520691193551512,0.7341947883189647,0.9145804691349608,0.9140028194804066,0.9272880409563865,0.794422405653069,0.7477461846020887
0.8754318950578498,0.6813982823575465,0.9339783994519231,0.7025264308044264,0.7392240316105626,0.6284765044161281,1.0,0.7943921475750853,0.8337689145685727,0.691563762917723,0.6838537594564766,0.7058033080814375,0.8456037691108835,0.7601485227838111
0.761068723892502,0.9355034167427876,0.8846314771925,0.8441291011417736,0.8416353018139946,0.8520691193551512,0.7943921475750853,1.0,0.9494675764878598,0.9457421253832428,0.9324505106765866,0.9395277622610213,0.8532445739118955,0.8046975713143875
0.8297495240184837,0.8125244428372757,0.9421265338158671,0.7479453364726811,0.7526637511098269,0.7341947883189647,0.8337689145685727,0.9494675764878598,1.0,0.8285048907049376,0.8121256243435075,0.8174742790630292,0.8189423387860735,0.8114846111456725
0.6455579210275366,0.9991257815180392,0.763749996638866,0.9050296931127902,0.8952853566717209,0.9145804691349608,0.691563762917723,0.9457421253832428,0.8285048907049376,1.0,0.9950573570208076,0.9922012354963555,0.8347189610485161,0.7765885205579128
0.6398103887693212,0.9962680093447758,0.747905983242573,0.9233629106272694,0.9178773138270272,0.9140028194804066,0.6838537594564766,0.9324505106765866,0.8121256243435075,0.9950573570208076,1.0,0.9941660399813018,0.8477495717783768,0.790456806243688
0.6594013876723743,0.994361126652165,0.7633649721157575,0.9290366396937232,0.9234631663363166,0.9272880409563865,0.7058033080814375,0.9395277622610213,0.8174742790630292,0.9922012354963555,0.9941660399813018,1.0,0.8586198687274106,0.7932931486419833
0.8593505655924903,0.8318645742155893,0.8807646823727558,0.8939491833253128,0.9257210187606151,0.794422405653069,0.8456037691108835,0.8532445739118955,0.8189423387860735,0.8347189610485161,0.8477495717783768,0.8586198687274106,1.0,0.8600053924712895
0.7918634779893853,0.7733693606739905,0.7973238073193181,0.8244337177829714,0.8334710564725683,0.7477461846020887,0.7601485227838111,0.8046975713143875,0.8114846111456725,0.7765885205579128,0.790456806243688,0.7932931486419833,0.8600053924712895,1.0
