AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8357172558211867,0.8781917971571837,0.848893377258763,0.7774101823708542,0.9942466435443399,0.8394174852774404,0.8142673898962314,0.7718728061682307,0.9900520934124604,0.9904558555940818,0.9681746114936551,0.9676135139539525,0.7063119429956771
0.8357172558211867,1.0,0.6970023610175794,0.7694979608490087,0.8097322301001826,0.7962379284619986,0.8108472077480013,0.6939074263800129,0.633937672328719,0.8613125931849988,0.8678238306577605,0.7675573248879317,0.7934675395034461,0.8169261515134169
0.8781917971571837,0.6970023610175794,1.0,0.853138500687677,0.7362039445269475,0.8843490889918078,0.6822927821093316,0.7830729511073345,0.9572601514281854,0.8609428268314184,0.8577189240242751,0.9146497993804283,0.9201941357563412,0.5994407274463539
0.848893377258763,0.7694979608490087,0.853138500687677,1.0,0.7059883796913485,0.8501003634128815,0.659725013656507,0.7964083633617103,0.7898066083724934,0.8369674872622928,0.8211863483193594,0.8601851138180088,0.863234984626002,0.5859893048481759
0.7774101823708542,0.8097322301001826,0.7362039445269475,0.7059883796913485,1.0,0.7363593036671816,0.9233875063494663,0.6592061872938308,0.7224241431756846,0.8363718582164762,0.7548894553405814,0.7334194486759175,0.7927969970460801,0.9237131749439902
0.9942466435443399,0.7962379284619986,0.8843490889918078,0.8501003634128815,0.7363593036671816,1.0,0.8019844477601578,0.8175509875734093,0.766367196378209,0.9721851320976177,0.9827099372828885,0.9774565786747609,0.9649915392964312,0.6491722795838634
0.8394174852774404,0.8108472077480013,0.6822927821093316,0.659725013656507,0.9233875063494663,0.8019844477601578,1.0,0.6520457277759037,0.6382503301380376,0.8924588337460156,0.8205221344472231,0.7810611830358122,0.8241383219318029,0.9153404036689454
0.8142673898962314,0.6939074263800129,0.7830729511073345,0.7964083633617103,0.6592061872938308,0.8175509875734093,0.6520457277759037,1.0,0.7084173289934463,0.8094661970332303,0.8000045977572161,0.8688001246319801,0.8637190373615987,0.5366025521407343
0.7718728061682307,0.633937672328719,0.9572601514281854,0.7898066083724934,0.7224241431756846,0.766367196378209,0.6382503301380376,0.7084173289934463,1.0,0.7780249362254115,0.7411027028451155,0.8229051219691811,0.8521837732702375,0.5841843884202965
0.9900520934124604,0.8613125931849988,0.8609428268314184,0.8369674872622928,0.8363718582164762,0.9721851320976177,0.8924588337460156,0.8094661970332303,0.7780249362254115,1.0,0.9756054736010378,0.9509756395092663,0.9671634305681,0.7799936619590955
0.9904558555940818,0.8678238306577605,0.8577189240242751,0.8211863483193594,0.7548894553405814,0.9827099372828885,0.8205221344472231,0.8000045977572161,0.7411027028451155,0.9756054736010378,1.0,0.9462406992372807,0.9404112401066452,0.6954697671100237
0.9681746114936551,0.7675573248879317,0.9146497993804283,0.8601851138180088,0.7334194486759175,0.9774565786747609,0.7810611830358122,0.8688001246319801,0.8229051219691811,0.9509756395092663,0.9462406992372807,1.0,0.9907868090480112,0.6283963322789835
0.9676135139539525,0.7934675395034461,0.9201941357563412,0.863234984626002,0.7927969970460801,0.9649915392964312,0.8241383219318029,0.8637190373615987,0.8521837732702375,0.9671634305681,0.9404112401066452,0.9907868090480112,1.0,0.6973011646071596
0.7063119429956771,0.8169261515134169,0.5994407274463539,0.5859893048481759,0.9237131749439902,0.6491722795838634,0.9153404036689454,0.5366025521407343,0.5841843884202965,0.7799936619590955,0.6954697671100237,0.6283963322789835,0.6973011646071596,1.0
