AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8122874103308225,0.8574959093990436,0.5159665308236533,0.5557872593652574,0.8334059666865532,0.557924044638711,0.8213868900021881,0.5157946926903323,0.8411894598211835,0.5098023524523435,0.7950673013364303,0.5701465805585859,0.785104788712256
0.8122874103308225,1.0,0.7810159131467224,0.5604862569896573,0.4051994977187765,0.679568365859854,0.646013662487337,0.6697959847237395,0.5502263630323678,0.8756302447936514,0.5356869047640578,0.6477275808857776,0.5691987950552362,0.9589528329414676
0.8574959093990436,0.7810159131467224,1.0,0.802385386490758,0.7293360152837304,0.91400152746818,0.8270088908791744,0.9007420252470445,0.7450931858306152,0.9443848833154512,0.7465884278038696,0.8809763194574117,0.6870286105816739,0.7467433365283452
0.5159665308236533,0.5604862569896573,0.802385386490758,1.0,0.5503169570208537,0.6569113680860869,0.877647957786676,0.645011609806537,0.8757236817698729,0.7852476705670461,0.8925379526103835,0.6315004787314584,0.7541949883485071,0.5310875926129535
0.5557872593652574,0.4051994977187765,0.7293360152837304,0.5503169570208537,1.0,0.8702578874298967,0.6344141359989324,0.8836376656496815,0.3611385991118294,0.5705915143480828,0.36534797258948554,0.9032496041721148,0.30413881667308834,0.4253043941741748
0.8334059666865532,0.679568365859854,0.91400152746818,0.6569113680860869,0.8702578874298967,1.0,0.7147294522088871,0.9980323877547265,0.5457485172035009,0.8014794225809755,0.5486854554744259,0.9932310956404019,0.5348722380669512,0.6930902309522513
0.557924044638711,0.646013662487337,0.8270088908791744,0.877647957786676,0.6344141359989324,0.7147294522088871,1.0,0.7125960657617127,0.8504851074885191,0.8126344832141861,0.8481838772460595,0.6985115400009392,0.7796329532051746,0.6873553731642407
0.8213868900021881,0.6697959847237395,0.9007420252470445,0.645011609806537,0.8836376656496815,0.9980323877547265,0.7125960657617127,1.0,0.5312603578112042,0.7892516413064562,0.5333523182227248,0.9979441620360158,0.5274104297198187,0.6916524153376821
0.5157946926903323,0.5502263630323678,0.7450931858306152,0.8757236817698729,0.3611385991118294,0.5457485172035009,0.8504851074885191,0.5312603578112042,1.0,0.7725403115656472,0.9978961575969016,0.5066559107453305,0.9102813777081807,0.5336154767978993
0.8411894598211835,0.8756302447936514,0.9443848833154512,0.7852476705670461,0.5705915143480828,0.8014794225809755,0.8126344832141861,0.7892516413064562,0.7725403115656472,1.0,0.7677793258228969,0.7677362403951087,0.7453041600397785,0.816818726145761
0.5098023524523435,0.5356869047640578,0.7465884278038696,0.8925379526103835,0.36534797258948554,0.5486854554744259,0.8481838772460595,0.5333523182227248,0.9978961575969016,0.7677793258228969,1.0,0.5092501239685093,0.9025776734863956,0.5155141765072059
0.7950673013364303,0.6477275808857776,0.8809763194574117,0.6315004787314584,0.9032496041721148,0.9932310956404019,0.6985115400009392,0.9979441620360158,0.5066559107453305,0.7677362403951087,0.5092501239685093,1.0,0.501939265654772,0.6701257302546597
0.5701465805585859,0.5691987950552362,0.6870286105816739,0.7541949883485071,0.30413881667308834,0.5348722380669512,0.7796329532051746,0.5274104297198187,0.9102813777081807,0.7453041600397785,0.9025776734863956,0.501939265654772,1.0,0.5973634306704522
0.785104788712256,0.9589528329414676,0.7467433365283452,0.5310875926129535,0.4253043941741748,0.6930902309522513,0.6873553731642407,0.6916524153376821,0.5336154767978993,0.816818726145761,0.5155141765072059,0.6701257302546597,0.5973634306704522,1.0
