AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9904132657470852,0.9171682287523094,0.9553398458369459,0.8687919171486094,0.9766522201630776,0.9822816344166576,0.9962070575859886,0.9788862615992652,0.9843203466472193,0.9826123895311203,0.9857327845075706,0.9785223125775614,0.9462893701480132
0.9904132657470852,1.0,0.9495229170331791,0.9550722742314285,0.9006155968768521,0.9948520763555353,0.9904509058677582,0.9980462140947414,0.9965412931002404,0.9972066320572988,0.9977468562633391,0.99654758721454,0.9959828144946272,0.9527493520282205
0.9171682287523094,0.9495229170331791,1.0,0.894689772801881,0.8442749321331224,0.9740974514261251,0.9102401545477987,0.9389496303280264,0.9690603685679737,0.966798909741552,0.9646535917579608,0.9609363743602025,0.9573956553809251,0.8467930097419326
0.9553398458369459,0.9550722742314285,0.894689772801881,1.0,0.8274371748306765,0.9401783817812286,0.9338734547441014,0.9566546382391743,0.9454206466702538,0.9535636612556219,0.9472747832232528,0.9655757017953475,0.9361054815590193,0.9391631691409694
0.8687919171486094,0.9006155968768521,0.8442749321331224,0.8274371748306765,1.0,0.8981750957057001,0.9202178478824444,0.8842882068846871,0.8992093091982668,0.8840115027866745,0.8934037449157499,0.8817095455495215,0.9129904383775399,0.905107998224078
0.9766522201630776,0.9948520763555353,0.9740974514261251,0.9401783817812286,0.8981750957057001,1.0,0.9781448532751978,0.9896038238971181,0.9992527040831652,0.997574155718789,0.998471611547775,0.9942823858109208,0.996598650331955,0.9306269310647369
0.9822816344166576,0.9904509058677582,0.9102401545477987,0.9338734547441014,0.9202178478824444,0.9781448532751978,1.0,0.9885365326835942,0.98083870025357,0.9793269857129931,0.9834908245508567,0.9779026172767428,0.9869673481206473,0.9662827103115208
0.9962070575859886,0.9980462140947414,0.9389496303280264,0.9566546382391743,0.8842882068846871,0.9896038238971181,0.9885365326835942,1.0,0.9912849718582025,0.9944013157277793,0.993846536435169,0.9942898924938571,0.9906260543288399,0.9482713054129391
0.9788862615992652,0.9965412931002404,0.9690603685679737,0.9454206466702538,0.8992093091982668,0.9992527040831652,0.98083870025357,0.9912849718582025,1.0,0.9985703859806616,0.999405161366755,0.9961530587045929,0.9978546932875221,0.9380182900094848
0.9843203466472193,0.9972066320572988,0.966798909741552,0.9535636612556219,0.8840115027866745,0.997574155718789,0.9793269857129931,0.9944013157277793,0.9985703859806616,1.0,0.9989907658168209,0.998686053198406,0.9948537795048829,0.935194983763869
0.9826123895311203,0.9977468562633391,0.9646535917579608,0.9472747832232528,0.8934037449157499,0.998471611547775,0.9834908245508567,0.993846536435169,0.999405161366755,0.9989907658168209,1.0,0.9968036769378829,0.9970736791923451,0.9414532402301286
0.9857327845075706,0.99654758721454,0.9609363743602025,0.9655757017953475,0.8817095455495215,0.9942823858109208,0.9779026172767428,0.9942898924938571,0.9961530587045929,0.998686053198406,0.9968036769378829,1.0,0.9911004868886968,0.9429457103782667
0.9785223125775614,0.9959828144946272,0.9573956553809251,0.9361054815590193,0.9129904383775399,0.996598650331955,0.9869673481206473,0.9906260543288399,0.9978546932875221,0.9948537795048829,0.9970736791923451,0.9911004868886968,1.0,0.9408329264928644
0.9462893701480132,0.9527493520282205,0.8467930097419326,0.9391631691409694,0.905107998224078,0.9306269310647369,0.9662827103115208,0.9482713054129391,0.9380182900094848,0.935194983763869,0.9414532402301286,0.9429457103782667,0.9408329264928644,1.0
