AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7990906078688667,0.7194780667447137,0.7265152853474494,0.6545961046155053,0.6355347846723997,0.7581881929567955,0.6683318104904044,0.7010977259144648,0.6947891919836796,0.6387325963365684,0.6970285350937265,0.6683794824904266,0.682639308057708
0.7990906078688667,1.0,0.8417136568462888,0.8383783833774704,0.7817768832354028,0.7625264025256941,0.8621247298794481,0.7950367438805668,0.8301378198026633,0.8207671463123714,0.7792151069429484,0.8214997496670314,0.7961861140447312,0.8083295908551529
0.7194780667447137,0.8417136568462888,1.0,0.9917398051011674,0.9896020390176525,0.9825937425840655,0.9862083183594488,0.9931398080863977,0.9973326544132292,0.9973463933406154,0.9843280191141276,0.9953650559333888,0.993266810866018,0.9955560143987963
0.7265152853474494,0.8383783833774704,0.9917398051011674,1.0,0.9814903501753566,0.9725945274023282,0.9702430669388395,0.9871507206024784,0.9917718648132743,0.9936922382284752,0.9781898609208235,0.9959553851877101,0.9873645287556475,0.9917463130748044
0.6545961046155053,0.7817768832354028,0.9896020390176525,0.9814903501753566,1.0,0.996975578241645,0.9668292328665292,0.9986189832634719,0.9887640050747124,0.9942922360835852,0.9960505408477128,0.9901984453952556,0.998036656287339,0.9966183518621783
0.6355347846723997,0.7625264025256941,0.9825937425840655,0.9725945274023282,0.996975578241645,1.0,0.9552705343278279,0.9964660788452566,0.9842921170313046,0.9895366531347531,0.9969344120105517,0.9851717044486608,0.9962027071357886,0.9931078852170127
0.7581881929567955,0.8621247298794481,0.9862083183594488,0.9702430669388395,0.9668292328665292,0.9552705343278279,1.0,0.9682881933032019,0.9736630494111335,0.9742371266034284,0.9518049846244153,0.9688739122121135,0.9666998920734184,0.9707362189475737
0.6683318104904044,0.7950367438805668,0.9931398080863977,0.9871507206024784,0.9986189832634719,0.9964660788452566,0.9682881933032019,1.0,0.9936628113297469,0.9978968552970892,0.9973873305829373,0.9949039130564727,0.9998309920733652,0.9993398531901311
0.7010977259144648,0.8301378198026633,0.9973326544132292,0.9917718648132743,0.9887640050747124,0.9842921170313046,0.9736630494111335,0.9936628113297469,1.0,0.9979525645902491,0.9882953500400035,0.9984641159649579,0.9947687356678133,0.9963690888971365
0.6947891919836796,0.8207671463123714,0.9973463933406154,0.9936922382284752,0.9942922360835852,0.9895366531347531,0.9742371266034284,0.9978968552970892,0.9979525645902491,1.0,0.993179815020206,0.998629503006262,0.9981192492231835,0.9995216024452757
0.6387325963365684,0.7792151069429484,0.9843280191141276,0.9781898609208235,0.9960505408477128,0.9969344120105517,0.9518049846244153,0.9973873305829373,0.9882953500400035,0.993179815020206,1.0,0.9900110860401252,0.9975401045322572,0.9956207296411574
0.6970285350937265,0.8214997496670314,0.9953650559333888,0.9959553851877101,0.9901984453952556,0.9851717044486608,0.9688739122121135,0.9949039130564727,0.9984641159649579,0.998629503006262,0.9900110860401252,1.0,0.9957273355998818,0.997654165025343
0.6683794824904266,0.7961861140447312,0.993266810866018,0.9873645287556475,0.998036656287339,0.9962027071357886,0.9666998920734184,0.9998309920733652,0.9947687356678133,0.9981192492231835,0.9975401045322572,0.9957273355998818,1.0,0.9994169108550333
0.682639308057708,0.8083295908551529,0.9955560143987963,0.9917463130748044,0.9966183518621783,0.9931078852170127,0.9707362189475737,0.9993398531901311,0.9963690888971365,0.9995216024452757,0.9956207296411574,0.997654165025343,0.9994169108550333,1.0
