AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9997724395238008,0.9916560327825852,0.9872079210951943,0.999994474290218,0.9998602231754636,0.9989673679042779,0.9978487659357762,0.9766860450176604,0.9916956343571419,0.9918101014193677,0.9927855673270096,0.9973352972765844,0.9905647538491376
0.9997724395238008,1.0,0.9940752912578967,0.9902259720409322,0.9997927215644649,0.999789045560204,0.9996830037978046,0.9989723270751198,0.9807292578455217,0.9941421953593248,0.9942027802821052,0.9950143398481418,0.9986117318753867,0.99312264936385
0.9916560327825852,0.9940752912578967,1.0,0.9995077432638345,0.9918118214413146,0.9924637753627111,0.9964499134108614,0.9979356677658742,0.996017745140115,0.9997909705094057,0.9999820509255058,0.9999487885604804,0.9983645578474669,0.9999460265498332
0.9872079210951943,0.9902259720409322,0.9995077432638345,1.0,0.9873984682958099,0.9882115359339659,0.9933469827583564,0.9954464581550335,0.9982932675177089,0.9991736974405653,0.9994514162951044,0.9991633098711119,0.9960911304578387,0.9997179285670299
0.999994474290218,0.9997927215644649,0.9918118214413146,0.9873984682958099,1.0,0.9999066595121787,0.9990196991920371,0.9979274357389121,0.976962563839691,0.9918283548410147,0.9919512351811307,0.9929379282186478,0.997429614493002,0.9907428097232924
0.9998602231754636,0.999789045560204,0.9924637753627111,0.9882115359339659,0.9999066595121787,1.0,0.9991767748663547,0.9982157170183671,0.9781534319542359,0.99248332001941,0.9925379643200681,0.9935696956410219,0.9977940843756518,0.9914796405162506
0.9989673679042779,0.9996830037978046,0.9964499134108614,0.9933469827583564,0.9990196991920371,0.9991767748663547,1.0,0.9997948822072944,0.9851823521542541,0.9964565776063589,0.9965479962541662,0.9971771635502014,0.9996152283915702,0.9957041874316384
0.9978487659357762,0.9989723270751198,0.9979356677658742,0.9954464581550335,0.9979274357389121,0.9982157170183671,0.9997948822072944,1.0,0.9883814559345846,0.9979039939462031,0.9980047860432543,0.9984854814331968,0.9999693846991891,0.9973566540719455
0.9766860450176604,0.9807292578455217,0.996017745140115,0.9982932675177089,0.976962563839691,0.9781534319542359,0.9851823521542541,0.9883814559345846,1.0,0.9953472027102186,0.9958290984090797,0.9951848252657218,0.9894296531644,0.9967779687021436
0.9916956343571419,0.9941421953593248,0.9997909705094057,0.9991736974405653,0.9918283548410147,0.99248332001941,0.9964565776063589,0.9979039939462031,0.9953472027102186,1.0,0.9997881676584908,0.9997516976573181,0.9983344454111455,0.9996257072666507
0.9918101014193677,0.9942027802821052,0.9999820509255058,0.9994514162951044,0.9919512351811307,0.9925379643200681,0.9965479962541662,0.9980047860432543,0.9958290984090797,0.9997881676584908,1.0,0.9999284183140819,0.9984111470369018,0.9998926417785245
0.9927855673270096,0.9950143398481418,0.9999487885604804,0.9991633098711119,0.9929379282186478,0.9935696956410219,0.9971771635502014,0.9984854814331968,0.9951848252657218,0.9997516976573181,0.9999284183140819,1.0,0.9988559349271992,0.9998362670367038
0.9973352972765844,0.9986117318753867,0.9983645578474669,0.9960911304578387,0.997429614493002,0.9977940843756518,0.9996152283915702,0.9999693846991891,0.9894296531644,0.9983344454111455,0.9984111470369018,0.9988559349271992,1.0,0.9978499893846636
0.9905647538491376,0.99312264936385,0.9999460265498332,0.9997179285670299,0.9907428097232924,0.9914796405162506,0.9957041874316384,0.9973566540719455,0.9967779687021436,0.9996257072666507,0.9998926417785245,0.9998362670367038,0.9978499893846636,1.0
