AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.982054500102367,0.9999765897104115,0.9998918737668137,0.8826405857208942,0.9475582566283167,0.974460322641017,0.9738790507384805,0.9683185567450406,0.9993834768141245,0.9792711839754777,0.9640208886881236,0.9855997990254896,0.9991001418487153
0.982054500102367,1.0,0.9831651266574223,0.9845466684471957,0.9430362030264162,0.9899599702710011,0.999194578551243,0.9985115513763108,0.9974844227832823,0.9875975653579846,0.9996920833957484,0.9953429285218872,0.9993529586760251,0.9827798006331513
0.9999765897104115,0.9831651266574223,1.0,0.999966191762192,0.8850356146187954,0.949340195037144,0.9757553921860935,0.975137765841797,0.9697717011750039,0.9995610149006678,0.9804374407305909,0.9654705115994908,0.9865732024729141,0.9991909424645926
0.9998918737668137,0.9845466684471957,0.999966191762192,1.0,0.8879249346817588,0.951645196178799,0.9773867023763466,0.9767839949517022,0.9715551458254444,0.9997568263269444,0.9819035766105964,0.967392203504,0.9877838214037912,0.999121978227503
0.8826405857208942,0.9430362030264162,0.8850356146187954,0.8879249346817588,1.0,0.9706258859995235,0.9512373607395423,0.9437893715428037,0.9613379286641913,0.8940656523909956,0.9439430231195389,0.9495950622131927,0.9327083509204969,0.8853856915199448
0.9475582566283167,0.9899599702710011,0.949340195037144,0.951645196178799,0.9706258859995235,1.0,0.9944272652384253,0.9935088865167562,0.9964756002087835,0.9571215313277419,0.991585048280576,0.9962691262623392,0.98613786449624,0.9488726667446835
0.974460322641017,0.999194578551243,0.9757553921860935,0.9773867023763466,0.9512373607395423,0.9944272652384253,1.0,0.999281447349506,0.9992542343447747,0.9811497383860108,0.9996395279911351,0.997579314299074,0.9978445462055219,0.9754517921578669
0.9738790507384805,0.9985115513763108,0.975137765841797,0.9767839949517022,0.9437893715428037,0.9935088865167562,0.999281447349506,1.0,0.9974953981660883,0.9807708240155534,0.9993191484602743,0.9987092254646676,0.9980423852096189,0.974646898135622
0.9683185567450406,0.9974844227832823,0.9697717011750039,0.9715551458254444,0.9613379286641913,0.9964756002087835,0.9992542343447747,0.9974953981660883,1.0,0.975584938736968,0.9980685097005192,0.9966902930003438,0.995045674605403,0.9698334004701605
0.9993834768141245,0.9875975653579846,0.9995610149006678,0.9997568263269444,0.8940656523909956,0.9571215313277419,0.9811497383860108,0.9807708240155534,0.975584938736968,1.0,0.9853228793607917,0.9722453539473891,0.9905708479884823,0.9985035841295681
0.9792711839754777,0.9996920833957484,0.9804374407305909,0.9819035766105964,0.9439430231195389,0.991585048280576,0.9996395279911351,0.9993191484602743,0.9980685097005192,0.9853228793607917,1.0,0.9969077898271791,0.9992081426621482,0.9802255460723569
0.9640208886881236,0.9953429285218872,0.9654705115994908,0.967392203504,0.9495950622131927,0.9962691262623392,0.997579314299074,0.9987092254646676,0.9966902930003438,0.9722453539473891,0.9969077898271791,1.0,0.9943737253549043,0.9648980140812312
0.9855997990254896,0.9993529586760251,0.9865732024729141,0.9877838214037912,0.9327083509204969,0.98613786449624,0.9978445462055219,0.9980423852096189,0.995045674605403,0.9905708479884823,0.9992081426621482,0.9943737253549043,1.0,0.9864873786598526
0.9991001418487153,0.9827798006331513,0.9991909424645926,0.999121978227503,0.8853856915199448,0.9488726667446835,0.9754517921578669,0.974646898135622,0.9698334004701605,0.9985035841295681,0.9802255460723569,0.9648980140812312,0.9864873786598526,1.0
