AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.718321015045862,0.9059153493651751,0.7863228900939803,0.8578890242700964,0.7242441765862289,0.839017933896643,0.8957525980080319,0.8795107890000067,0.8328600109215571,0.8057190141185038,0.7510199219297001,0.6841367687550193,0.8145012867077432
0.718321015045862,1.0,0.7401162910702513,0.5770599333909939,0.6251375080560735,0.7122517882415297,0.66668787959486,0.7534293445241604,0.7762568124002993,0.6059421218295323,0.690478417905837,0.6385032515992587,0.7442054572048306,0.7482428325819138
0.9059153493651751,0.7401162910702513,1.0,0.9416642056518671,0.8775612743851648,0.7659665935806177,0.811943686364389,0.892982444257229,0.9713042681607559,0.9556867040162188,0.9392324657724868,0.8933588258298641,0.677983235377864,0.8744506166835209
0.7863228900939803,0.5770599333909939,0.9416642056518671,1.0,0.8040686359729718,0.690684489901757,0.7375486620547598,0.7980359347900035,0.8860093594255645,0.9803873160356248,0.9138795556643454,0.901598069364885,0.512013078470631,0.8010459015345829
0.8578890242700964,0.6251375080560735,0.8775612743851648,0.8040686359729718,1.0,0.5986239275158163,0.701176477742494,0.8806925011845761,0.8355002566457196,0.8556551605636044,0.852957043654206,0.6763384868862029,0.4719537821778909,0.7785428279112776
0.7242441765862289,0.7122517882415297,0.7659665935806177,0.690684489901757,0.5986239275158163,1.0,0.9223041616826616,0.8234546991072185,0.7681601167398462,0.6660193500309151,0.706836162525319,0.7831027651898878,0.7783064343558634,0.8723907277634334
0.839017933896643,0.66668787959486,0.811943686364389,0.7375486620547598,0.701176477742494,0.9223041616826616,1.0,0.881073620153505,0.7947949772376826,0.7305714360843858,0.7243208114058165,0.7803438314754398,0.7395520472025102,0.8621142007641314
0.8957525980080319,0.7534293445241604,0.892982444257229,0.7980359347900035,0.8806925011845761,0.8234546991072185,0.881073620153505,1.0,0.9021491144150359,0.8174394839108674,0.8656902990312922,0.7683434999345686,0.662866422211423,0.9316250896774083
0.8795107890000067,0.7762568124002993,0.9713042681607559,0.8860093594255645,0.8355002566457196,0.7681601167398462,0.7947949772376826,0.9021491144150359,1.0,0.9057859976847368,0.9619988104455933,0.8867983959648851,0.719862232181011,0.8930533576074723
0.8328600109215571,0.6059421218295323,0.9556867040162188,0.9803873160356248,0.8556551605636044,0.6660193500309151,0.7305714360843858,0.8174394839108674,0.9057859976847368,1.0,0.9335142173791388,0.8987188614629782,0.5112089010813922,0.7939874204164575
0.8057190141185038,0.690478417905837,0.9392324657724868,0.9138795556643454,0.852957043654206,0.706836162525319,0.7243208114058165,0.8656902990312922,0.9619988104455933,0.9335142173791388,1.0,0.8974672376760701,0.5790414139382002,0.8599280378377635
0.7510199219297001,0.6385032515992587,0.8933588258298641,0.901598069364885,0.6763384868862029,0.7831027651898878,0.7803438314754398,0.7683434999345686,0.8867983959648851,0.8987188614629782,0.8974672376760701,1.0,0.5955240625116832,0.8545946297941623
0.6841367687550193,0.7442054572048306,0.677983235377864,0.512013078470631,0.4719537821778909,0.7783064343558634,0.7395520472025102,0.662866422211423,0.719862232181011,0.5112089010813922,0.5790414139382002,0.5955240625116832,1.0,0.6846521113346421
0.8145012867077432,0.7482428325819138,0.8744506166835209,0.8010459015345829,0.7785428279112776,0.8723907277634334,0.8621142007641314,0.9316250896774083,0.8930533576074723,0.7939874204164575,0.8599280378377635,0.8545946297941623,0.6846521113346421,1.0
