AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8398999976170001,0.749466306010816,0.7388321815033813,0.7728392262219631,0.8636900404464551,0.8510407927045651,0.8622162206663185,0.811232396596923,0.8183113998107598,0.8041537737091553,0.6583999224189476,0.9831019304012889,0.8473672045178288
0.8398999976170001,1.0,0.8564080159599996,0.9082789476269776,0.9551223457876603,0.9855964862615936,0.9970402010527107,0.9423937968555404,0.8080476233282358,0.9791994596059657,0.9818060888286838,0.842994572634391,0.8041332735783867,0.9838676467119992
0.749466306010816,0.8564080159599996,1.0,0.9214032020173328,0.9162949275707161,0.8599067687221087,0.8491180733039683,0.8146460383467836,0.9485538635005979,0.891917679070781,0.8854662483952076,0.9104712004582878,0.7645246977313308,0.8639100269866248
0.7388321815033813,0.9082789476269776,0.9214032020173328,1.0,0.9834434775828952,0.9302375077120419,0.90260534734895,0.9009597172130395,0.81105145812373,0.965894468967562,0.9600015458144292,0.9445260945240187,0.7090580266616151,0.9425541131776152
0.7728392262219631,0.9551223457876603,0.9162949275707161,0.9834434775828952,1.0,0.9658368215064238,0.9487645643840891,0.9275523795868872,0.814820697166579,0.9913300117773017,0.9912382928666841,0.9472833292314748,0.740617397587639,0.9744083222302093
0.8636900404464551,0.9855964862615936,0.8599067687221087,0.9302375077120419,0.9658368215064238,1.0,0.9856444792705115,0.9803407912376387,0.8091174959016058,0.9890783733954153,0.9857691850765835,0.8617373865810903,0.8249138155675828,0.9983954338101717
0.8510407927045651,0.9970402010527107,0.8491180733039683,0.90260534734895,0.9487645643840891,0.9856444792705115,1.0,0.9464105827038582,0.8101738193427438,0.975319188555808,0.9755776362792842,0.8380162244486666,0.8163757119541811,0.9828504087929153
0.8622162206663185,0.9423937968555404,0.8146460383467836,0.9009597172130395,0.9275523795868872,0.9803407912376387,0.9464105827038582,1.0,0.7694200111640102,0.9541079882442832,0.9460648734355076,0.8193212764888113,0.8158710380825365,0.9740526582699944
0.811232396596923,0.8080476233282358,0.9485538635005979,0.81105145812373,0.814820697166579,0.8091174959016058,0.8101738193427438,0.7694200111640102,1.0,0.8150718621015457,0.8029244582228681,0.7803063845710024,0.8568067395683681,0.8040431865639898
0.8183113998107598,0.9791994596059657,0.891917679070781,0.965894468967562,0.9913300117773017,0.9890783733954153,0.975319188555808,0.9541079882442832,0.8150718621015457,1.0,0.9985078716570553,0.9071606926670857,0.7827631631427135,0.9945777821268297
0.8041537737091553,0.9818060888286838,0.8854662483952076,0.9600015458144292,0.9912382928666841,0.9857691850765835,0.9755776362792842,0.9460648734355076,0.8029244582228681,0.9985078716570553,1.0,0.9064188184886232,0.7668897235098926,0.9915116039182009
0.6583999224189476,0.842994572634391,0.9104712004582878,0.9445260945240187,0.9472833292314748,0.8617373865810903,0.8380162244486666,0.8193212764888113,0.7803063845710024,0.9071606926670857,0.9064188184886232,1.0,0.6375526488282066,0.8738410326287449
0.9831019304012889,0.8041332735783867,0.7645246977313308,0.7090580266616151,0.740617397587639,0.8249138155675828,0.8163757119541811,0.8158710380825365,0.8568067395683681,0.7827631631427135,0.7668897235098926,0.6375526488282066,1.0,0.8077381606645406
0.8473672045178288,0.9838676467119992,0.8639100269866248,0.9425541131776152,0.9744083222302093,0.9983954338101717,0.9828504087929153,0.9740526582699944,0.8040431865639898,0.9945777821268297,0.9915116039182009,0.8738410326287449,0.8077381606645406,1.0
