AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.941327538344126,0.9533801800557273,0.806059903300709,0.9655655604953476,0.9015585271209119,0.9200634166499438,0.9940771607771257,0.8157367176872758,0.971733099483598,0.49493411251241054,0.8952447067559012,0.924554919642927,0.9037299537718455
0.941327538344126,1.0,0.9671329102390839,0.9183099268123616,0.9801686881269396,0.9791145363973333,0.9834112234980519,0.9585431097010759,0.8453452716224548,0.9590911323313757,0.6029007020926229,0.9647865653612074,0.991539000839882,0.9669320937761722
0.9533801800557273,0.9671329102390839,1.0,0.8607538580115707,0.9518403373129256,0.9552188625770262,0.957062172408145,0.9660933033810308,0.7911777578873408,0.9484990863601296,0.5169152002626144,0.9393679650257849,0.9390355299782954,0.9496174129322632
0.806059903300709,0.9183099268123616,0.8607538580115707,1.0,0.862533685201397,0.8756741646048556,0.8689079129844783,0.8190645282969902,0.7267779064525736,0.814499630643388,0.7712167595773595,0.8402895117966267,0.8953174670100554,0.8403383190731452
0.9655655604953476,0.9801686881269396,0.9518403373129256,0.862533685201397,1.0,0.9455822290365152,0.9571243139910514,0.9789194469852435,0.8840322975813748,0.9816825387619337,0.541592218081146,0.9440095835489144,0.9811276995939827,0.9487710596650161
0.9015585271209119,0.9791145363973333,0.9552188625770262,0.8756741646048556,0.9455822290365152,1.0,0.9895459866724716,0.9271597219413216,0.8195656970572865,0.9364546693030046,0.5341991140082112,0.9926047083077932,0.9771047329186059,0.9928536338048309
0.9200634166499438,0.9834112234980519,0.957062172408145,0.8689079129844783,0.9571243139910514,0.9895459866724716,1.0,0.9425615560001059,0.829778822824431,0.9495364130591674,0.5284339130027498,0.9798892259080293,0.9812694295458358,0.9802151867881943
0.9940771607771257,0.9585431097010759,0.9660933033810308,0.8190645282969902,0.9789194469852435,0.9271597219413216,0.9425615560001059,1.0,0.8507841634124684,0.9899575112096346,0.5096762256292583,0.9275420115829801,0.9485798333772246,0.9349123335011241
0.8157367176872758,0.8453452716224548,0.7911777578873408,0.7267779064525736,0.8840322975813748,0.8195656970572865,0.829778822824431,0.8507841634124684,1.0,0.8983188628445405,0.6088260143166659,0.8487133493589926,0.8808449179642996,0.8470548564243953
0.971733099483598,0.9590911323313757,0.9484990863601296,0.814499630643388,0.9816825387619337,0.9364546693030046,0.9495364130591674,0.9899575112096346,0.8983188628445405,1.0,0.5219896350877552,0.949235749376242,0.964385215118178,0.9529382628226785
0.49493411251241054,0.6029007020926229,0.5169152002626144,0.7712167595773595,0.541592218081146,0.5341991140082112,0.5284339130027498,0.5096762256292583,0.6088260143166659,0.5219896350877552,1.0,0.5129567822566473,0.5932114022474231,0.5060559331795822
0.8952447067559012,0.9647865653612074,0.9393679650257849,0.8402895117966267,0.9440095835489144,0.9926047083077932,0.9798892259080293,0.9275420115829801,0.8487133493589926,0.949235749376242,0.5129567822566473,1.0,0.9742791411947612,0.9990725473751786
0.924554919642927,0.991539000839882,0.9390355299782954,0.8953174670100554,0.9811276995939827,0.9771047329186059,0.9812694295458358,0.9485798333772246,0.8808449179642996,0.964385215118178,0.5932114022474231,0.9742791411947612,1.0,0.973036617050782
0.9037299537718455,0.9669320937761722,0.9496174129322632,0.8403383190731452,0.9487710596650161,0.9928536338048309,0.9802151867881943,0.9349123335011241,0.8470548564243953,0.9529382628226785,0.5060559331795822,0.9990725473751786,0.973036617050782,1.0
